"j.date","temp","year"
156,23,2020
157,25.1,2020
158,25.8,2020
159,24.2,2020
160,23.3,2020
161,24.7,2020
162,27.2,2020
163,25.1,2020
164,24.3,2020
165,22.9,2020
166,21,2020
167,21.2,2020
168,22.8,2020
169,23.6,2020
170,25.3,2020
171,25.9,2020
172,26.1,2020
173,26,2020
174,24.8,2020
175,24.2,2020
176,23.1,2020
177,23.2,2020
178,23.9,2020
179,24.5,2020
180,26.5,2020
181,26.5,2020
182,26.8,2020
183,27,2020
184,27.3,2020
185,28,2020
186,28.8,2020
187,27.7,2020
188,27.9,2020
189,24.8818181818182,2020
190,29.4,2020
191,29.4,2020
192,28.8,2020
193,27.7,2020
194,26.8,2020
195,27,2020
196,26.5,2020
197,26.8,2020
198,26.9,2020
199,27.9,2020
200,28.4,2020
201,28.2,2020
202,26.8,2020
203,27.4,2020
204,26.8,2020
205,25.7,2020
206,26.2,2020
207,26.4,2020
208,27.5,2020
209,27.4,2020
210,26.7,2020
211,26.6,2020
212,26.3,2020
213,25.9,2020
214,24.7,2020
215,23.8,2020
216,22.8,2020
217,21.9,2020
218,21.4,2020
219,22.4,2020
220,23.3,2020
221,23.3,2020
222,25,2020
223,26.9,2020
224,26.8,2020
225,25.7,2020
226,25.2,2020
227,26.2,2020
228,26.2,2020
229,23.8,2020
230,23.3,2020
231,23.8,2020
232,23.1,2020
233,22.6,2020
234,23.6,2020
235,24.9,2020
236,25.7,2020
237,26.3,2020
238,27,2020
239,25.7,2020
240,27.4,2020
241,25.7,2020
242,23,2020
243,22.7,2020
244,22.2,2020
245,23.6,2020
246,24.2,2020
247,24,2020
248,23.1,2020
249,21.4,2020
250,21.6,2020
251,19.5,2020
252,20.1,2020
253,21.3,2020
254,21.4,2020
255,19.9,2020
256,20.2,2020
257,22.5,2020
258,21,2020
259,18.6,2020
260,18.1,2020
261,18.3,2020
262,17.2,2020
263,16.1,2020
264,15.1,2020
265,15.1,2020
266,15.4,2020
267,16.7,2020
268,18.5,2020
269,18.8,2020
270,19.8,2020
271,20.5,2020
272,19.8,2020
273,17.1,2020
274,14.7,2020
275,13.7,2020
276,13.5,2020
277,12.6,2020
278,12.4,2020
279,12.6,2020
280,12.6,2020
281,14.5,2020
282,14.4,2020
283,14.2,2020
284,16.5,2020
285,17.2,2020
286,17.6,2020
287,16.4,2020
288,14,2020
289,13,2020
290,11.3,2020
291,10,2020
292,10.1,2020
293,10.9,2020
294,11.1,2020
295,13.5,2020
296,14.4,2020
297,15.4,2020
298,14.1,2020
299,12.6,2020
300,11.3,2020
301,10.2,2020
302,10,2020
303,10,2020
304,9.5,2020
305,8.5,2020
306,7.9,2020
307,6.2,2020
308,6.2,2020
309,7.8,2020
310,9.4,2020
311,10.3,2020
312,10.4,2020
313,10.4,2020
314,11.4,2020
315,13,2020
316,13.9,2020
317,10.6,2020
318,8,2020
319,6,2020
320,7,2020
321,5.9,2020
322,4.8,2020
323,3.7,2020
324,4.7,2020
325,4.34545454545455,2020
326,4.13333333333333,2020
327,3.15,2020
328,3.45833333333333,2020
329,3.96666666666667,2020
330,3.875,2020
331,4.175,2020
332,3.51666666666667,2020
333,3.21666666666667,2020
334,3.54166666666667,2020
335,3.7,2020
336,3.7,2020
337,4,2020
338,2.2,2020
339,3.2,2020
340,3.7,2020
341,3.5,2020
342,3.2,2020
343,2.9,2020
344,3.3,2020
345,3.7,2020
346,4,2020
347,5.4,2020
348,5.4,2020
349,4.1,2020
350,2.4,2020
351,1.3,2020
352,1.7,2020
353,2,2020
354,1.2,2020
355,2.4,2020
356,2.5,2020
357,3.2,2020
358,3.2,2020
359,3.5,2020
360,0.1,2020
361,0,2020
362,0,2020
363,0.6,2020
364,0.5,2020
365,1.1,2020
366,2.1,2020
1,1.8,2021
2,2.3,2021
3,3,2021
4,3.1,2021
5,2.8,2021
6,2.8,2021
7,2.8,2021
8,2,2021
9,0.8,2021
10,0.4,2021
11,0.3,2021
12,0,2021
13,0.8,2021
14,2.2,2021
15,2.4,2021
16,1.3,2021
17,1.7,2021
18,1.5,2021
19,1.2,2021
20,0.6,2021
21,0.5,2021
22,0.2,2021
23,0.1,2021
24,0.1,2021
25,0.1,2021
26,0.1,2021
27,0.1,2021
28,0,2021
29,0.1,2021
30,0.1,2021
31,0.1,2021
32,0,2021
33,0.1,2021
34,0.1,2021
35,0.1,2021
36,0,2021
37,0,2021
38,0,2021
39,0,2021
40,0,2021
41,0,2021
42,0,2021
43,0.1,2021
44,0,2021
45,0,2021
46,0,2021
47,0,2021
48,0,2021
49,0,2021
50,0,2021
51,0,2021
52,0,2021
53,0.1,2021
54,0.1,2021
55,0.1,2021
56,0.1,2021
57,0.3,2021
58,1.2,2021
59,2.5,2021
60,4,2021
61,3,2021
62,3.3,2021
63,3.2,2021
64,2.2,2021
65,2.4,2021
66,2.6,2021
67,3.9,2021
68,6.9,2021
69,8,2021
70,11.1,2021
71,10.4,2021
72,8.3,2021
73,7.9,2021
74,5.6,2021
75,7,2021
76,8.3,2021
77,7.3,2021
78,5.1,2021
79,5.4,2021
80,6.8,2021
81,9,2021
82,10.3,2021
83,13.2,2021
84,13.6,2021
85,13,2021
86,13.4,2021
87,12.3,2021
88,10.4,2021
89,11.8,2021
90,13.3,2021
91,7.9,2021
92,6.4,2021
93,8,2021
94,11.1,2021
95,11.8,2021
96,13.9,2021
97,17.1,2021
98,18.3,2021
99,18.7,2021
100,18.6,2021
101,17.2,2021
102,15.4,2021
103,15,2021
104,14.7,2021
105,12.4,2021
106,11.2,2021
107,11.5,2021
108,11.6,2021
109,12.6,2021
110,10.8,2021
111,7.8,2021
112,7.9,2021
113,9.2,2021
114,10.9,2021
115,11.3,2021
116,12,2021
117,15.6,2021
118,18.5,2021
119,14.9,2021
120,12.5,2021
121,12.5,2021
122,15.6,2021
123,16.5,2021
124,16.7,2021
125,14.6,2021
126,12.8,2021
127,13.2,2021
128,13,2021
129,10.2,2021
130,7.6,2021
131,16.9076923076923,2021
132,16.2461538461538,2021
133,13,2021
134,14.3,2021
135,15.2,2021
136,16.6,2021
137,17.4,2021
138,18.5,2021
139,20.3,2021
140,22.7,2021
141,23.6,2021
142,23.2,2021
143,24.3,2021
144,23.6,2021
145,24.2,2021
146,23.5,2021
147,21.3,2021
148,17.2,2021
149,14.3,2021
150,16.1,2021
151,17.7,2021
152,19.6,2021
153,18.6,2021
154,18.7,2021
155,19.2,2021
156,21.6,2021
157,24.1,2021
158,25.2,2021
159,24.4,2021
160,23.5,2021
161,23,2021
162,23.3,2021
163,24,2021
164,24.5,2021
165,23.6,2021
166,23.3,2021
167,22.1,2021
168,22.6,2021
169,22.8,2021
170,23.3,2021
171,25,2021
172,25.3,2021
173,22.8,2021
174,20.8,2021
175,22.8,2021
176,23,2021
177,24.1,2021
178,25,2021
179,26.7,2021
180,27.7,2021
181,26.3,2021
182,22.8,2021
183,21.6,2021
184,21.4,2021
185,23.2,2021
186,25.8,2021
187,27.5,2021
188,27.7,2021
189,26.1,2021
190,23.6,2021
191,23.1,2021
192,22.3,2021
193,22.4,2021
194,22.8,2021
195,23.1,2021
196,23.9,2021
197,24.3,2021
198,22.4,2021
199,21.8,2021
200,22.5,2021
201,23.4,2021
202,23,2021
203,22.3,2021
204,21.8,2021
205,22.9,2021
206,24.6,2021
207,25.3,2021
208,25.6,2021
209,26.7,2021
210,26.3,2021
211,25.5,2021
212,24.3,2021
213,23.6,2021
214,23.7,2021
215,23.4,2021
216,23.6,2021
217,23.9,2021
218,24.7,2021
219,25.4,2021
220,25.1,2021
221,26.6,2021
222,26.7,2021
223,26.1,2021
224,26.4,2021
225,26.9,2021
226,25.5,2021
227,23.2,2021
228,22.7,2021
229,22.8,2021
230,23.7,2021
231,24.8,2021
232,25.4,2021
233,25.7,2021
234,26.5,2021
235,27.2,2021
236,27.4,2021
237,25.1,2021
238,23.1,2021
239,24.3,2021
240,25.6,2021
241,26.2,2021
242,25.7,2021
243,25.2,2021
244,24,2021
245,22.7,2021
246,23.2923076923077,2021
247,22.775,2021
248,22.9769230769231,2021
249,22.1538461538462,2021
250,21.9384615384615,2021
251,21.4,2021
252,20.6615384615385,2021
253,20.7,2021
254,20.6,2021
255,22.6,2021
256,24,2021
257,24.4,2021
258,23.7,2021
259,22,2021
260,22.8,2021
261,23.3,2021
262,22.7,2021
263,22.8,2021
264,22.5,2021
265,19.6,2021
266,16.9,2021
267,16.1,2021
268,16,2021
269,16,2021
270,17.9,2021
271,19.5,2021
272,17.8,2021
273,16.8,2021
274,16.1,2021
275,16.6,2021
276,18.8,2021
277,19.4,2021
278,19.7,2021
279,19.9,2021
280,20.7,2021
281,20.8,2021
282,19.8,2021
283,19.5,2021
284,20.2,2021
285,20.2,2021
286,19.8,2021
287,20.2,2021
288,20.8,2021
289,18.1,2021
290,14.6,2021
291,13.3,2021
292,13.1,2021
293,13.8,2021
294,14.2,2021
295,13.3,2021
296,11.9,2021
297,10.6,2021
298,12.5,2021
299,12.2,2021
300,11.8,2021
301,12.2,2021
302,13.2,2021
303,13.1,2021
304,12.9,2021
305,11.2,2021
306,9.4,2021
307,7.9,2021
308,6.4,2021
309,6.2,2021
310,5.5,2021
311,5.8,2021
312,7.1,2021
313,8.6,2021
314,9.4,2021
315,9.8,2021
316,9.4,2021
317,7.4,2021
318,5.8,2021
319,5.2,2021
320,4.9,2021
321,7,2021
322,8.5,2021
323,5.7,2021
324,4.8,2021
325,4.9,2021
326,4.4,2021
327,2.7,2021
328,2.3,2021
329,4.4,2021
330,3.5,2021
331,2,2021
332,2.1,2021
333,2.3,2021
334,2.7,2021
335,3.4,2021
336,5.4,2021
337,5.2,2021
338,4.2,2021
339,4,2021
340,6,2021
341,5.1,2021
342,3.1,2021
343,2,2021
344,3.4,2021
345,7.3,2021
346,7.4,2021
347,5.2,2021
348,4,2021
349,5.2,2021
350,7.6,2021
351,5.8,2021
352,5.2,2021
353,4.5,2021
354,3.5,2021
355,2.7,2021
356,2,2021
357,0.9,2021
358,3.3,2021
359,6.5,2021
360,8,2021
361,6.3,2021
362,5.4,2021
363,4.9,2021
364,4.9,2021
365,5.5,2021
1,6.2,2022
2,4.9,2022
3,3.2,2022
4,1.5,2022
5,1.4,2022
6,0.1,2022
7,0.1,2022
8,0.1,2022
9,0.1,2022
10,0.1,2022
11,0.1,2022
12,0.1,2022
13,0.2,2022
14,0.1,2022
15,0.1,2022
16,0.1,2022
17,0.1,2022
18,0.1,2022
19,0.1,2022
20,0.1,2022
21,0.1,2022
22,0.1,2022
23,0.1,2022
24,0.1,2022
25,0.1,2022
26,0.1,2022
27,0.1,2022
28,0.1,2022
29,0.1,2022
30,0.1,2022
31,0.1,2022
32,0.1,2022
33,1.2625,2022
34,1.95,2022
35,2.0125,2022
36,1.475,2022
37,1.25555555555556,2022
38,1.46666666666667,2022
39,1.74444444444444,2022
40,1.66666666666667,2022
41,1.44444444444444,2022
42,1.28888888888889,2022
43,1.15555555555556,2022
44,1.06666666666667,2022
45,0.888888888888889,2022
46,0.833333333333333,2022
47,1.1,2022
48,1.12222222222222,2022
49,1.53333333333333,2022
50,1.75555555555556,2022
51,1.575,2022
52,1.975,2022
53,3.25555555555556,2022
54,3.56666666666667,2022
55,3.81111111111111,2022
56,3.6125,2022
57,3.2375,2022
58,3.675,2022
59,4.3,2022
60,3.85555555555556,2022
61,3.0625,2022
62,3.13333333333333,2022
63,2.6,2022
64,4.2,2022
65,8.7,2022
66,6.7,2022
67,4.48,2022
68,5.23,2022
69,6.05454545454545,2022
70,3.8,2022
71,2.2,2022
72,0.9,2022
73,3.5,2022
74,5.6,2022
75,7.4,2022
76,9.7,2022
77,10.6,2022
78,10.7,2022
79,9.6,2022
80,9.8,2022
81,9.2,2022
82,10.6,2022
83,10.3,2022
84,8.9,2022
85,6.3,2022
86,4.1,2022
87,3.1,2022
88,3.3,2022
89,6.4,2022
90,9.1,2022
91,7.1,2022
92,6.9,2022
93,6.7,2022
94,6.3,2022
95,8.3,2022
96,10.6,2022
97,10.6,2022
98,9.9,2022
99,8.9,2022
100,9.2,2022
101,10.1,2022
102,11.1,2022
103,12.8,2022
104,13.7,2022
105,13.1,2022
106,13.1,2022
107,11.1,2022
108,7.8,2022
109,6.3,2022
110,7.2,2022
111,10,2022
112,10.9,2022
113,14.3,2022
114,18,2022
115,18.3,2022
116,14.1,2022
117,10.7,2022
118,10.2,2022
119,11.5,2022
120,12.6,2022
121,15.5,2022
122,14.9,2022
123,13.8,2022
124,13.6,2022
125,12.7,2022
126,15.4416666666667,2022
127,16.1461538461538,2022
128,16.4692307692308,2022
129,16.8846153846154,2022
130,16.4384615384615,2022
131,19.1,2022
132,20.2,2022
133,21.9,2022
134,21.8,2022
135,22.3,2022
136,21.9,2022
137,20.2,2022
138,17.2,2022
139,19,2022
140,21.4,2022
141,22.7,2022
142,19,2022
143,17.4,2022
144,17.4,2022
145,18.7,2022
146,20.2,2022
147,19.6,2022
148,19.1,2022
149,19.9,2022
150,22.5,2022
151,24.5,2022
152,24.9,2022
153,22.6,2022
154,21.3,2022
155,21.4,2022
156,21,2022
157,21.8,2022
158,21.6,2022
159,20.2,2022
160,19.9,2022
161,20.8,2022
162,21.9,2022
163,23.8,2022
164,25.3,2022
165,21.7583333333333,2022
166,21.8545454545455,2022
167,22.5,2022
168,22.9333333333333,2022
169,23.4,2022
170,23.3727272727273,2022
171,23.4,2022
172,23.8166666666667,2022
173,27,2022
174,26.2,2022
175,25.4,2022
176,25.3,2022
177,25.4,2022
178,24.4,2022
179,24.1,2022
180,24.1,2022
181,25.6,2022
182,25.7,2022
183,26.2,2022
184,26.4,2022
185,26.3,2022
186,26.6,2022
187,25.3,2022
188,24.2,2022
189,24.3,2022
190,24.9,2022
191,24.4,2022
192,24.9,2022
193,26.4,2022
194,25.2,2022
195,24.9,2022
196,24.1,2022
197,24.3,2022
198,23.4,2022
199,22.9,2022
200,24.4,2022
201,26.2,2022
202,27.1,2022
203,27.3,2022
204,25.5,2022
205,25.8,2022
206,26.3,2022
207,24.8,2022
208,23.6,2022
209,25.2,2022
210,25.8,2022
211,25.2,2022
212,25.2,2022
213,25.4,2022
214,26.3,2022
215,27,2022
216,26.6,2022
217,26.7,2022
218,26.6,2022
219,28,2022
220,28,2022
221,25,2022
222,23.6,2022
223,23.7,2022
224,23.3,2022
225,21.7,2022
226,20.9,2022
227,22.5,2022
228,22.1,2022
229,23,2022
230,23.8,2022
231,24.3,2022
232,23.9,2022
233,22.4,2022
234,21.4,2022
235,23,2022
236,23.8,2022
237,24.3,2022
238,23.9,2022
239,23.7,2022
240,24.4,2022
241,25.5,2022
242,24.4,2022
243,23.5,2022
244,23.6,2022
245,23.6,2022
246,24.4,2022
247,23.2,2022
248,22.2,2022
249,21.8,2022
250,21.2,2022
251,21.6,2022
252,22,2022
253,22.5,2022
254,23.1,2022
255,21.8,2022
256,20.2,2022
257,20.7,2022
258,20.9,2022
259,21.1,2022
260,21.9,2022
261,22.6,2022
262,23,2022
263,21.9,2022
264,22.2,2022
265,20,2022
266,16.8,2022
267,15.9,2022
268,16.9,2022
269,16,2022
270,14.6,2022
271,14.2,2022
272,14.4,2022
273,13.5,2022
274,13.8,2022
275,13.9,2022
276,13.1,2022
277,12.7,2022
278,13.1,2022
279,14.1,2022
280,13.8,2022
281,12.2,2022
282,11.4,2022
283,12.5,2022
284,13.6,2022
285,14.7,2022
286,14.2,2022
287,11.6,2022
288,10.8,2022
289,10.8,2022
290,10,2022
291,7.8,2022
292,7,2022
293,6.1,2022
294,7.4,2022
295,9.9,2022
296,12,2022
297,12.7,2022
298,13.9,2022
299,13.5,2022
300,11.4,2022
301,9.5,2022
302,9,2022
303,9.2,2022
304,11.9,2022
305,13.1,2022
306,11.7,2022
307,11.5,2022
308,12.3,2022
309,14.1,2022
310,14.6,2022
311,12.2,2022
312,10.4,2022
313,9.3,2022
314,10.1,2022
315,11,2022
316,8.8,2022
317,6.2,2022
318,5.6,2022
319,4.5,2022
320,4,2022
321,2.9,2022
322,1.4,2022
323,0.4,2022
324,0.3,2022
325,0.3,2022
326,0.5,2022
327,0.8,2022
328,1.3,2022
329,3.2,2022
330,2.6,2022
331,4.4,2022
332,5.4,2022
333,6,2022
334,5.8,2022
335,2.1,2022
336,1.9,2022
337,4.9,2022
338,1.9,2022
339,1,2022
340,3.1,2022
341,4.7,2022
342,4.9,2022
343,4.3,2022
344,4.2,2022
345,4.6,2022
346,4.1,2022
347,3.4,2022
348,2.3,2022
349,3.7,2022
350,3.6,2022
351,2.1,2022
352,0.5,2022
353,0.1,2022
354,0.2,2022
355,0.2,2022
356,0.5,2022
357,0.1,2022
358,0.1,2022
359,0.1,2022
360,0.1,2022
361,0.1,2022
362,0.1,2022
363,0.1,2022
364,0.3,2022
365,0.2,2022
1,0.9,2023
2,3,2023
3,5.5,2023
4,7.7,2023
5,7.2,2023
6,5.8,2023
7,4.4,2023
8,3.5,2023
9,2.5,2023
10,1.8,2023
11,2.4,2023
12,4.1,2023
13,1.94444444444444,2023
14,1.62,2023
15,1.22,2023
16,0.881818181818182,2023
17,0.96,2023
18,0.72,2023
19,0.854545454545455,2023
20,0.627272727272727,2023
21,0.6,2023
22,0.654545454545455,2023
23,0.7,2023
24,0.9625,2023
25,0.9,2023
26,0.975,2023
27,0.96,2023
28,0.75,2023
29,0.56,2023
30,0.7125,2023
31,1,2023
32,1.33333333333333,2023
33,1.2625,2023
34,1.95,2023
35,2.0125,2023
36,1.475,2023
37,1.25555555555556,2023
38,1.46666666666667,2023
39,1.74444444444444,2023
40,1.66666666666667,2023
41,1.44444444444444,2023
42,1.28888888888889,2023
43,1.15555555555556,2023
44,1.06666666666667,2023
45,0.888888888888889,2023
46,0.833333333333333,2023
47,1.1,2023
48,1.12222222222222,2023
49,1.53333333333333,2023
50,1.75555555555556,2023
51,1.575,2023
52,1.975,2023
53,3.25555555555556,2023
54,3.56666666666667,2023
55,3.81111111111111,2023
56,3.6125,2023
57,3.2375,2023
58,3.675,2023
59,4.3,2023
60,3.85555555555556,2023
61,3.0625,2023
62,3.13333333333333,2023
63,3.30909090909091,2023
64,3.91,2023
65,4.79,2023
66,6.4,2023
67,5.4,2023
68,5.2,2023
69,4.5,2023
70,3.6,2023
71,3,2023
72,2.7,2023
73,1.3,2023
74,2.3,2023
75,4.3,2023
76,6.2,2023
77,3.5,2023
78,1.8,2023
79,3.3,2023
80,5.4,2023
81,6.9,2023
82,7.8,2023
83,7.4,2023
84,6.9,2023
85,7.4,2023
86,7.9,2023
87,7.6,2023
88,7.1,2023
89,6.9,2023
90,7.8,2023
91,9.1,2023
92,8.4,2023
93,9.4,2023
94,11.6,2023
95,14,2023
96,12.8,2023
97,11,2023
98,9.9,2023
99,10.5,2023
100,11.7,2023
101,13.5,2023
102,16.3,2023
103,18.2,2023
104,18.6,2023
105,20.1,2023
106,19.3,2023
107,12.6,2023
108,9,2023
109,11,2023
110,15.2,2023
111,16.9,2023
112,14.2,2023
113,11.3,2023
114,10.2,2023
115,9.2,2023
116,11.4,2023
117,12.5,2023
118,12.9,2023
119,13.4,2023
120,13.1,2023
121,11.3,2023
122,9.2,2023
123,8.3,2023
124,10.1,2023
125,12.3,2023
126,14.2,2023
127,16.4,2023
128,16.6,2023
129,16.8,2023
130,17.3,2023
131,18.8,2023
132,19.6,2023
133,19.7,2023
134,19.4,2023
135,19.2,2023
136,18,2023
137,17.8,2023
138,16.6,2023
139,18.5,2023
140,19.6,2023
141,19.4,2023
142,20.1,2023
143,20.3,2023
144,21,2023
145,18.2,2023
146,18.1,2023
147,19.2,2023
148,19.9,2023
149,21.5,2023
150,23.5,2023
151,24.8,2023
152,24.5,2023
153,25,2023
154,25.4,2023
155,22.7,2023
156,20.7,2023
157,20.7,2023
158,20.7,2023
159,20.1,2023
160,21.7,2023
161,22.4,2023
162,22.1,2023
163,18.5,2023
164,17,2023
165,18,2023
166,18.6,2023
167,17.5,2023
168,17.2,2023
169,18.9,2023
170,20.2,2023
171,22.4,2023
172,24.1,2023
173,23,2023
174,21.8,2023
175,22.6,2023
176,24.3,2023
177,23.4,2023
178,21.4,2023
179,21.2,2023
180,22.1,2023
181,24.7,2023
182,25.3,2023
183,24.7,2023
184,25.5,2023
185,27.2,2023
186,27.7,2023
187,27.5,2023
188,27.2,2023
189,24,2023
190,23.8,2023
191,25,2023
192,25.7,2023
193,25.3,2023
194,23.8,2023
195,24.9,2023
196,24.8,2023
197,24.8,2023
198,25.1,2023
199,25.8,2023
200,25.4,2023
201,25.4,2023
202,24.8,2023
203,23.9,2023
204,24,2023
205,25.2,2023
206,26.2,2023
207,26.1,2023
208,25.8,2023
209,25.9,2023
210,25.5,2023
211,23.7,2023
212,22.9,2023
213,22.7,2023
214,22.9,2023
215,24.6,2023
216,25.8,2023
217,25.4,2023
218,25.3,2023
219,23.2,2023
220,23.3,2023
221,24,2023
222,24.7,2023
223,24.3,2023
224,22.4,2023
225,22.4,2023
226,22.2,2023
227,21.9,2023
228,22.8,2023
229,22.5,2023
230,21.8,2023
231,21.7,2023
232,23.5,2023
233,25.6,2023
234,24.5,2023
235,21.8,2023
236,20.7,2023
237,21.5,2023
238,21.5,2023
239,21.3,2023
240,20.3,2023
241,20.2,2023
242,19.8,2023
243,19.1,2023
244,19.5,2023
245,20.9,2023
246,23.1,2023
247,24.7,2023
248,25.3,2023
249,24.8,2023
250,24.2,2023
251,22.5,2023
252,20.8,2023
253,21.1,2023
254,21.1,2023
255,20.4,2023
256,19.6,2023
257,19,2023
258,18.2,2023
259,18,2023
260,19,2023
261,17.8,2023
262,17.7,2023
263,19,2023
264,19.8,2023
265,20.3,2023
266,19.1,2023
267,17.8,2023
268,18.2,2023
269,19.2,2023
270,18.6,2023
271,18.4,2023
272,18.8,2023
273,18.7,2023
274,18.9,2023
275,19.4,2023
276,20.1,2023
277,20.5,2023
278,19.9,2023
279,18.7,2023
280,15.2,2023
281,16.4923076923077,2023
282,15.6769230769231,2023
283,15.0923076923077,2023
284,15.3076923076923,2023
285,14.7692307692308,2023
286,14.9692307692308,2023
287,12.7,2023
288,12.1,2023
289,11.9,2023
290,11.9,2023
291,12.1,2023
292,12.3,2023
293,13.1,2023
294,12.4,2023
295,11.1,2023
296,12.05,2023
297,12.1916666666667,2023
298,12.3583333333333,2023
299,11.425,2023
300,10.9333333333333,2023
301,10.4916666666667,2023
302,10.0666666666667,2023
303,10.225,2023
304,10.55,2023
305,10,2023
306,9.48333333333333,2023
307,9.26666666666667,2023
308,9.33333333333333,2023
309,10.0083333333333,2023
310,10.1166666666667,2023
311,9.58461538461538,2023
312,9.8,2023
313,10.2,2023
314,9.3,2023
315,8.1,2023
316,7,2023
317,6.4,2023
318,6.1,2023
319,5.6,2023
320,6.3,2023
321,8,2023
322,7.3,2023
323,5.8,2023
324,5,2023
325,5.8,2023
326,6.7,2023
327,6.3,2023
328,5.5,2023
329,4,2023
330,2.9,2023
331,2.9,2023
332,0.9,2023
333,0.1,2023
334,0.7,2023
335,3,2023
336,4.8,2023
337,5.8,2023
338,5.6,2023
339,5.1,2023
340,4.4,2023
341,4.1,2023
342,4.6,2023
343,7.3,2023
344,8.1,2023
345,6,2023
346,4.1,2023
347,2.6,2023
348,1.6,2023
349,2,2023
350,2.4,2023
351,4.2,2023
352,4.2,2023
353,2.3,2023
354,1.4,2023
355,2.4,2023
356,3.5,2023
357,4.5,2023
358,5.8,2023
359,6.7,2023
360,8.2,2023
361,8.7,2023
362,8.4,2023
363,6.9,2023
364,5.9,2023
365,5.1,2023
1,4.5,2024
2,3.5,2024
3,2.8,2024
4,2.2,2024
5,0.5,2024
6,0.6,2024
7,1.4,2024
8,1.6,2024
9,2.5,2024
10,3.5,2024
11,3.1,2024
12,2.4,2024
13,2.5,2024
14,0.4,2024
15,0,2024
16,0,2024
17,0,2024
18,0,2024
19,0,2024
20,0,2024
21,0,2024
22,0,2024
23,0,2024
24,0.9625,2024
25,0.9,2024
26,0.975,2024
27,0.96,2024
28,0.75,2024
29,0.56,2024
30,0.7125,2024
31,1,2024
32,1.33333333333333,2024
33,1.2625,2024
34,3.7,2024
35,2.7,2024
36,2.5,2024
37,2.5,2024
38,2.7,2024
39,3.9,2024
40,6.8,2024
41,8,2024
42,5.9,2024
43,4,2024
44,3.5,2024
45,3.3,2024
46,2.1,2024
47,1.5,2024
48,0.6,2024
49,0.1,2024
50,0.3,2024
51,0.6,2024
52,2.1,2024
53,4.9,2024
54,5.5,2024
55,4.3,2024
56,3.3,2024
57,5.1,2024
58,7.8,2024
59,9.1,2024
60,4.5,2024
61,4.4,2024
62,5.8,2024
63,7.7,2024
64,9.9,2024
65,11.3,2024
66,9.2,2024
67,8.4,2024
68,9.2,2024
69,9.7,2024
70,7,2024
71,6.1,2024
72,8,2024
73,10.3,2024
74,11,2024
75,10.8,2024
76,10.3,2024
77,9,2024
78,6.1,2024
79,4.9,2024
80,5.3,2024
81,4.3,2024
82,4.5,2024
83,4.2,2024
84,4.3,2024
85,6.5,2024
86,8.4,2024
87,7.8,2024
88,7.1,2024
89,7.8,2024
90,7.9,2024
91,8.9,2024
92,8.3,2024
93,8.5,2024
94,10.3,2024
95,9.6,2024
96,8.7,2024
97,9.1,2024
98,9.7,2024
99,12.1,2024
100,14.3,2024
101,14.8,2024
102,13.3,2024
103,12.7,2024
104,11.2,2024
105,13.2,2024
106,15.4,2024
107,15.9,2024
108,17.2,2024
109,17.2,2024
110,16.5,2024
111,13.8,2024
112,11.5,2024
113,12.3,2024
114,13,2024
115,11.1,2024
116,10.5,2024
117,12.8,2024
118,16.8,2024
119,19.4,2024
120,21.3,2024
121,21.2,2024
122,20.6,2024
123,21,2024
124,19.8,2024
125,19.3,2024
126,20.5,2024
127,19.2,2024
128,18.8,2024
129,21.6,2024
130,18.2,2024
131,17,2024
132,15.2,2024
133,15.9,2024
134,18.1,2024
135,19.3,2024
136,19.2,2024
137,20.3,2024
138,20.3,2024
139,20.2,2024
140,21.9,2024
141,23.8,2024
142,25.4,2024
143,25.1,2024
144,22.5,2024
145,22.8,2024
146,23.5,2024
147,23.1,2024
148,21.7,2024
149,20.7,2024
150,20.1,2024
151,17.6,2024
152,17.9,2024
153,19.6,2024
154,20.7,2024
155,22.6,2024
156,24.1,2024
157,25.2,2024
158,24.4,2024
159,21.6,2024
160,21.3,2024
161,22.6,2024
162,19.4,2024
163,19.4,2024
164,21.9,2024
165,24.2,2024
166,25.4,2024
167,24,2024
168,24.4,2024
169,26.2,2024
170,27.9,2024
171,29.1,2024
172,29.9,2024
173,30.1,2024
174,24.0166666666667,2024
175,27.7,2024
176,27.1,2024
177,24.5,2024
178,24.3,2024
179,24.1,2024
180,23.4,2024
181,24.7,2024
182,24.2,2024
183,22.8,2024
184,23.5,2024
185,25.7,2024
186,26.2,2024
187,23.8,2024
188,25.1,2024
189,26,2024
190,27,2024
191,26.9,2024
192,25.6,2024
193,25.3,2024
194,25.6,2024
195,27.1,2024
196,26.3,2024
197,27.2,2024
198,28.4,2024
199,28.4,2024
200,26.2,2024
201,24.6,2024
202,24.8,2024
203,24.7,2024
204,23.5,2024
205,24.7,2024
206,25.3,2024
207,24.3,2024
208,24.1,2024
209,24.7,2024
210,26.2,2024
211,26.6,2024
212,26.3,2024
213,27.6,2024
214,28.5,2024
215,27.7,2024
216,25.8,2024
217,27.1,2024
218,27.3,2024
219,26.7,2024
220,25.1,2024
221,24.8,2024
222,26.2,2024
223,23.6,2024
224,22.4,2024
225,23.2,2024
226,24.4,2024
227,24.3,2024
228,24.1,2024
229,25,2024
230,26.2,2024
231,25.6,2024
232,23.3,2024
233,21,2024
234,20.5,2024
235,20.8,2024
236,21,2024
237,22.4,2024
238,24.4,2024
239,26.3,2024
240,26.9,2024
241,27.2,2024
