"year","j.date","verm","slou","gen","nip"
2056,163,22.523828125,17.2797485351563,16.3989807128906,13.1869445800781
2056,164,23.4543701171875,16.877099609375,22.7214294433594,15.0827270507813
2056,165,22.6269165039063,15.0722290039063,21.3172241210938,12.7273193359375
2056,166,17.6707702636719,12.5115600585938,19.1095825195313,11.563623046875
2056,167,18.1130310058594,16.333642578125,16.2683959960938,13.5271240234375
2056,168,21.2251831054688,19.9565063476563,20.1899353027344,15.7187438964844
2056,169,20.9221130371094,24.1750732421875,21.6174560546875,18.3573852539063
2056,170,26.553857421875,22.430810546875,25.3261962890625,17.8568969726563
2056,171,29.3343444824219,21.0345397949219,25.9002014160156,17.0481811523438
2056,172,27.9935241699219,25.9009643554688,22.437890625,17.3725524902344
2056,173,28.2478271484375,24.7650390625,26.4359985351563,20.9700561523438
2056,174,29.4842163085938,24.9804931640625,27.6356750488281,19.9224792480469
2056,175,28.4450317382813,24.0706420898438,25.3847900390625,20.9380126953125
2056,176,26.956689453125,21.9098754882813,21.3727661132813,20.637109375
2056,177,26.0535522460938,21.4329772949219,23.229150390625,19.5774780273438
2056,178,26.1863037109375,26.2057739257813,23.8914733886719,16.9689575195313
2056,179,26.898095703125,25.1867309570313,22.295556640625,16.9135375976563
2056,180,29.5162292480469,21.2517944335938,24.7060791015625,18.1106811523438
2056,181,27.976953125,22.2024169921875,25.6813293457031,17.2769409179688
2056,182,26.1579528808594,22.81728515625,24.3887268066406,18.4920288085938
2056,183,27.0290771484375,25.0698486328125,24.9353271484375,19.1748901367188
2056,184,28.5595947265625,21.7426391601563,24.6756530761719,19.1297241210938
2056,185,27.7201782226563,22.096826171875,23.8754516601563,18.2484985351563
2056,186,23.0407348632813,22.7342468261719,21.3426147460938,18.0200439453125
2056,187,23.6465698242188,26.2585083007813,22.1980529785156,20.5869689941406
2056,188,25.3652587890625,27.7764526367188,24.100244140625,22.353662109375
2056,189,29.0819641113281,25.5895629882813,28.5634399414063,22.1105590820313
2056,190,28.940087890625,25.6436401367188,28.6367431640625,22.7718139648438
2056,191,29.4391723632813,23.14296875,29.8207641601563,18.4016052246094
2056,192,27.3223510742188,17.1436401367188,27.2550903320313,17.1842590332031
2056,193,23.3627563476563,17.4031616210938,20.9088989257813,17.4256530761719
2056,194,22.4606567382813,17.2176147460938,19.5220581054688,17.2415405273438
2056,195,22.61904296875,19.3895812988281,19.631494140625,16.7932373046875
2056,196,24.1520629882813,21.8028198242188,19.3647399902344,19.0490966796875
2056,197,26.1732727050781,24.6330505371094,24.0595947265625,21.9576049804688
2056,198,27.4311157226563,24.8587890625,28.8361755371094,21.0857177734375
2056,199,26.4606567382813,23.213525390625,24.3154541015625,18.714013671875
2056,200,26.371240234375,21.34267578125,24.9428955078125,18.7031188964844
2056,201,22.8913208007813,21.0442749023438,22.3165832519531,18.8967224121094
2056,202,24.046533203125,25.1059204101563,24.5749755859375,23.2462097167969
2056,203,25.5938049316406,24.1956115722656,27.652734375,20.9406066894531
2056,204,27.8145690917969,18.926171875,28.5306945800781,18.4932189941406
2056,205,22.6234375,18.308251953125,23.4509826660156,17.8187805175781
2056,206,23.159814453125,19.2562194824219,24.0452514648438,18.1658874511719
2056,207,24.0750061035156,19.6020751953125,24.079736328125,18.0190063476563
2056,208,21.7941223144531,21.1009155273438,23.1599060058594,20.2818237304688
2056,209,21.2148071289063,22.8185668945313,21.5974670410156,20.1076904296875
2056,210,26.3799377441406,17.6735778808594,25.5666442871094,17.06533203125
2056,211,23.28115234375,16.4809814453125,22.9242797851563,14.5125671386719
2056,212,20.18447265625,14.8713012695313,19.4851928710938,13.4940734863281
2056,213,19.6071105957031,20.6076599121094,19.0435424804688,18.5761352539063
2056,214,20.736962890625,22.379296875,21.8821655273438,15.8410888671875
2056,215,24.8945556640625,21.8501220703125,23.217919921875,16.5937133789063
2056,216,26.90224609375,19.3089233398438,26.9463134765625,17.0072570800781
2056,217,25.3021484375,17.2171264648438,25.839501953125,15.9215942382813
2056,218,23.0689331054688,18.6148010253906,24.0259033203125,17.6443725585938
2056,219,22.2851501464844,22.6504150390625,21.3635498046875,19.490625
2056,220,26.5769287109375,19.3140197753906,26.1299682617188,19.0283447265625
2056,221,24.5381713867188,21.019677734375,24.558740234375,18.4428955078125
2056,222,25.3507629394531,23.3492980957031,22.608056640625,20.6513305664063
2056,223,30.2694946289063,19.99306640625,26.5203796386719,18.4253479003906
2056,224,24.850244140625,21.3351684570313,23.9285827636719,19.4038940429688
2056,225,24.9728332519531,21.9891906738281,24.0616394042969,18.9423461914063
2056,226,24.0194946289063,22.384912109375,23.8990112304688,21.0315490722656
2056,227,25.8393798828125,21.4462219238281,23.6463256835938,17.047265625
2056,228,25.0439697265625,18.976708984375,22.7290283203125,14.4912963867188
2056,229,24.2177673339844,24.2097717285156,20.8020874023438,19.01162109375
2056,230,27.2950073242188,23.3313232421875,26.2909790039063,19.9892822265625
2056,231,30.1172729492188,21.8556457519531,27.0307556152344,15.9415222167969
2056,232,27.7363220214844,18.5824829101563,27.0903564453125,15.7911010742188
2056,233,23.7756591796875,19.1104370117188,24.4547668457031,16.2034545898438
2056,234,22.3288208007813,24.3921752929688,24.1189208984375,20.9159790039063
2056,235,29.4032836914063,23.3561645507813,24.5930419921875,20.9217163085938
2056,236,28.599755859375,26.7664733886719,26.5826049804688,21.6523681640625
2056,237,26.1148315429688,26.150537109375,24.5467163085938,21.0835510253906
2056,238,28.1235595703125,24.014794921875,27.7461791992188,18.574853515625
2056,239,29.4794555664063,22.8376098632813,28.1790710449219,18.7358642578125
2056,240,28.778466796875,23.8913818359375,27.556298828125,19.4238525390625
2056,241,26.7369018554688,22.146142578125,26.48134765625,19.0950561523438
2056,242,25.4717956542969,25.3437133789063,25.88662109375,19.4455200195313
2056,243,23.05361328125,24.95595703125,24.0807434082031,16.4710632324219
2056,244,23.2874694824219,17.0720458984375,24.2527099609375,12.1003967285156
2056,245,20.2567687988281,20.78310546875,18.3163696289063,14.5039916992188
2056,246,20.3345275878906,22.4958435058594,19.1814819335938,17.0800415039063
2056,247,23.5760131835938,20.9053588867188,22.2857604980469,15.9861083984375
2056,248,26.5055480957031,16.4650512695313,25.37197265625,13.9546752929688
2056,249,19.1537109375,15.7696166992188,23.9269958496094,13.7607971191406
2056,250,19.9721313476563,17.7814270019531,21.5701538085938,16.3715454101563
2056,251,19.610986328125,16.3247009277344,19.3046508789063,15.0743041992188
2056,252,20.7832275390625,14.3131042480469,19.0692687988281,14.0520263671875
2056,253,18.215966796875,14.815087890625,18.4730163574219,12.2624755859375
2056,254,16.0203491210938,16.7074523925781,16.22158203125,14.3814025878906
2056,255,17.941552734375,20.4661193847656,15.2431884765625,17.5689636230469
2056,256,25.4105773925781,17.6799560546875,20.1614013671875,16.5533081054688
2056,257,22.4218383789063,22.319482421875,20.4391723632813,16.0110107421875
2056,258,25.1740661621094,21.364404296875,20.5139709472656,18.1390319824219
2056,259,25.740625,15.5606323242188,20.60341796875,14.8265014648438
2056,260,24.8586669921875,13.4617553710938,22.294091796875,13.4709716796875
2056,261,25.5101257324219,12.9212890625,22.3373352050781,10.9810729980469
2056,262,28.8848815917969,18.6940856933594,22.74306640625,13.125146484375
2056,263,30.4650512695313,14.21962890625,26.3748413085938,9.83846435546877
2056,264,27.2794128417969,12.124658203125,24.5906005859375,9.40798339843752
2056,265,24.1589599609375,11.7729125976563,18.2273803710938,7.67901000976565
2056,266,22.773583984375,12.4160400390625,18.6531616210938,9.2335144042969
2056,267,22.7994934082031,13.4739318847656,18.1320434570313,12.0896850585938
2056,268,20.6185546875,13.3067260742188,20.5141235351563,11.1287780761719
2056,269,17.5794921875,10.295068359375,18.7317443847656,5.96145019531252
2056,270,13.4740844726563,10.0940795898438,11.6518188476563,6.18975219726565
2056,271,15.3243957519531,17.6713500976563,12.9825073242188,10.6410766601563
2056,272,22.3329711914063,18.6818481445313,19.6364685058594,11.40419921875
2056,273,22.4967895507813,19.9639526367188,21.7380615234375,13.1029907226563
2056,274,23.0185485839844,14.9998718261719,23.205712890625,12.5216918945313
2056,275,18.2837158203125,11.5626159667969,19.0329223632813,7.65096435546877
2056,276,12.5286804199219,5.68428955078127,14.0189453125,3.65487060546877
2056,277,8.40142211914065,7.20354614257815,6.52285156250002,3.34822998046877
2056,278,11.1527954101563,13.9965454101563,8.61715087890627,9.33291015625002
2056,279,14.6197143554688,12.2756591796875,12.1216064453125,11.3494506835938
2056,280,18.3379150390625,13.443994140625,14.7543884277344,11.4648071289063
2056,281,16.0860229492188,10.9115539550781,18.4533935546875,8.34670410156252
2056,282,13.8783813476563,11.7278686523438,14.3850952148438,5.85714111328127
2056,283,15.4982543945313,11.1196533203125,11.3322387695313,6.51241455078127
2056,284,16.47451171875,11.6205688476563,13.6523681640625,8.73287353515627
2056,285,19.0286193847656,13.4760375976563,15.3840881347656,10.7191711425781
2056,286,16.53115234375,13.2388549804688,16.3214965820313,10.1253601074219
2056,287,13.9177185058594,15.9038330078125,15.6439453125,11.0728393554688
2056,288,18.0880676269531,13.3030639648438,17.5147644042969,11.9166198730469
2056,289,18.0186401367188,10.4235473632813,18.2932983398438,9.69661865234377
2056,290,14.5847412109375,8.34441528320315,14.2831970214844,5.87929687500002
2056,291,13.6998229980469,9.4548278808594,10.0743041992188,5.05715332031252
2056,292,13.4851928710938,10.5091186523438,6.65023193359377,7.03945312500002
2056,293,10.3145080566406,6.58632812500002,6.57741699218752,5.55672607421877
2056,294,5.92177734375002,5.72457275390627,5.09493408203127,3.35054931640627
2056,295,5.75826416015627,4.45623168945315,6.50350341796877,1.13985595703127
2056,296,9.3183532714844,9.96694335937502,7.81792602539065,4.63735351562502
2056,297,11.963525390625,10.3868041992188,8.05538330078127,3.58486328125002
2056,298,17.2556701660156,6.47658691406252,9.54903564453127,0.949212646484398
2056,299,18.0015502929688,3.40102539062502,15.8108764648438,-1.5849670410156
2056,300,12.09169921875,2.17263183593752,13.0366455078125,-2.79096069335935
2056,301,7.35018310546877,-0.113500976562477,7.59917602539065,-6.80161132812498
2056,302,10.4211669921875,1.4847351074219,8.40773925781252,-2.75290527343748
2056,303,3.87319335937502,-1.35739746093748,4.08013305664065,-3.89603271484373
2056,304,2.52071533203127,-1.16062011718748,5.37307128906252,-2.20065917968748
2056,305,3.39211425781252,1.67971191406252,6.45864257812502,2.87252197265627
2056,306,5.88857421875002,4.35134277343752,7.29226074218752,4.80587158203127
2056,307,6.79897460937502,6.02431640625002,7.6453796386719,5.69265136718752
2056,308,5.58880004882815,3.72750244140627,7.05288085937502,4.78273925781252
2056,309,6.23433837890627,6.03316650390627,4.80019531250002,3.82802734375002
2056,310,7.13540039062502,5.97591552734377,5.86287841796877,3.98049316406252
2056,311,5.3884216308594,5.49459228515627,4.74746093750002,5.11831054687502
2056,312,5.50332031250002,7.11025390625002,3.97988281250002,3.64727172851565
2056,313,9.62026367187502,9.63448486328127,7.01571044921877,5.22493896484377
2056,314,12.0785766601563,5.83245239257815,10.756005859375,3.72164306640627
2056,315,8.86043701171877,0.175988769531273,12.555078125,-1.3955139160156
2056,316,0.647454833984398,-3.49069824218748,4.95919189453127,-3.40665283203123
2056,317,0.967492675781273,-3.67429199218748,2.52092895507815,-4.58225097656248
2056,318,3.18355712890627,0.359521484375023,3.04726562500002,-1.76303710937498
2056,319,10.8092590332031,4.43282470703127,8.7683044433594,1.13237915039065
2056,320,10.4438720703125,1.19020996093752,8.21096191406252,0.294274902343773
2056,321,14.4046875,1.51851806640627,9.70034179687502,-0.671331787109352
2056,322,9.94613037109377,-0.830694580078102,10.4203430175781,-1.0821594238281
2056,323,0.940606689453148,-1.13468017578123,4.19121704101565,-0.00235595703122726
2056,324,0.646447753906273,-1.05435791015623,3.05935058593752,1.07793579101565
2056,325,0.977075195312523,-4.26145019531248,3.21218261718752,-1.84992065429685
2056,326,0.0812011718750227,-9.47739257812498,3.8912292480469,-6.5471252441406
2056,327,-0.437414550781227,-1.96182861328123,1.57869873046877,-2.21219482421873
2056,328,3.61867675781252,-0.864050292968727,4.7275329589844,-4.15146484374998
2056,329,8.16903076171877,2.26699218750002,5.81575927734377,1.32674560546877
2056,330,9.13179931640627,-1.83807983398435,10.4280639648438,-5.22666015624998
2056,331,4.78621826171877,-1.74991455078123,7.8478942871094,-5.3858703613281
2056,332,4.07082519531252,4.85164794921877,3.77022705078127,0.761102294921898
2056,333,6.88735351562502,4.36858520507815,2.91964111328127,1.9750915527344
2056,334,6.94304809570315,3.07113037109377,5.43795166015627,2.35872802734377
2056,335,4.68068847656252,1.43596801757815,7.2976013183594,1.21688232421877
2056,336,4.86617431640627,-4.81833496093748,5.98708496093752,-3.22080078124998
2056,337,5.29171142578127,-5.17911376953123,7.20443115234377,-3.80100097656248
2056,338,4.01543579101565,-1.90976562499998,5.47854003906252,-3.69174804687498
2056,339,2.8016296386719,-2.24466552734373,4.31954345703127,-8.56162109374998
2056,340,3.20415649414065,0.401208496093773,3.40688476562502,-7.49100341796873
2056,341,5.60524902343752,-0.206762695312477,6.13457641601565,-8.98294677734373
2056,342,3.87117919921877,-4.89670410156248,7.07772216796877,-8.93112792968748
2056,343,1.38802490234377,-4.20444335937498,4.48909912109377,-9.9986633300781
2056,344,1.99489746093752,-4.37772216796873,1.57625732421877,-8.05490722656248
2056,345,1.23092041015627,0.742974853515648,-0.544226074218727,-3.18369140624998
2056,346,4.2191101074219,3.81099853515627,-0.789556884765602,-0.251379394531227
2056,347,11.8094116210938,-2.12616577148435,10.3620849609375,-5.01090087890623
2056,348,4.08492431640627,-10.030126953125,9.67598876953127,-10.4739135742187
2056,349,-3.80417480468748,-16.4037841796875,1.10909423828127,-16.0048889160156
2056,350,-3.81644287109373,-11.5617431640625,-1.63156738281248,-12.9557861328125
2056,351,-1.94022216796873,-22.0984558105469,1.06218872070315,-15.5314697265625
2056,352,-4.60489501953123,-14.0430358886719,-3.32077636718748,-14.4302734375
2056,353,1.78414306640627,0.576806640625023,-1.18930664062498,-4.07755126953123
2056,354,6.99105224609377,1.10262451171877,7.23006591796877,-0.438940429687477
2056,355,9.35201416015627,0.430200195312523,9.26589355468752,-3.34299316406248
2056,356,6.59847412109377,-1.76154174804685,8.61318359375002,-5.52884521484373
2056,357,1.44426879882815,-7.84235229492185,3.48793945312502,-10.9213623046875
2056,358,-0.989752197265602,-11.0851806640625,1.58303222656252,-13.2916015625
2056,359,-3.07352294921873,-6.10507812499998,-1.51315917968748,-6.3010314941406
2056,360,-0.270605468749977,0.370385742187523,-1.73679199218748,-1.64676513671873
2056,361,1.36257324218752,-2.36868896484373,2.39345703125002,-6.65689697265623
2056,362,2.43071899414065,-2.38504638671873,3.97786865234377,-3.42243041992185
2056,363,1.37600097656252,-0.117681884765602,3.25960693359377,-3.62259521484373
2056,364,3.38045654296877,4.45333251953127,5.70113525390627,-0.779425048828102
2056,365,4.72017822265627,1.08892211914065,6.98812255859377,-2.95798339843748
2056,366,2.22127685546877,-3.5731262207031,5.64595947265627,-7.28116455078123
2057,1,-1.53757324218748,-12.7102416992187,2.23757324218752,-12.915625
2057,2,-3.99729003906248,-12.0519165039062,-2.24259033203123,-12.4552673339844
2057,3,-4.20145263671873,-8.0578674316406,-0.929174804687477,-10.5934814453125
2057,4,-1.46060791015623,-3.69840087890623,0.481591796875023,-7.15152587890623
2057,5,-1.07919921874998,-5.2664855957031,-1.38474121093748,-9.83133544921873
2057,6,2.08193359375002,-3.00629272460935,-1.47983398437498,-12.7023071289062
2057,7,4.43081054687502,-5.03607788085935,4.05303344726565,-10.1579345703125
2057,8,0.410150146484398,-16.6628784179687,3.93404541015627,-24.833364868164
2057,9,-5.92752685546873,-17.1153930664062,-4.52207031249998,-20.7963928222656
2057,10,0.588952636718773,-5.16290893554685,0.109735107421898,-16.9267639160156
2057,11,4.74733886718752,-6.8415588378906,4.26223144531252,-16.4933837890625
2057,12,7.19417724609377,0.180200195312523,7.32601318359377,-14.4556640625
2057,13,5.19899902343752,-6.68527832031248,5.12124023437502,-24.1791748046875
2057,14,8.97414550781252,-5.04978027343748,0.684075927734398,-18.8982299804687
2057,15,6.49508056640627,-2.77493896484373,11.0123229980469,-10.227392578125
2057,16,0.442193603515648,-6.81320800781248,3.37044677734377,-11.4610046386719
2057,17,-1.25812377929685,-8.21604003906248,-0.195043945312477,-14.29599609375
2057,18,4.1580749511719,0.191644287109398,3.45443115234377,-5.16922607421873
2057,19,7.29964599609377,-7.51264038085935,7.12709960937502,-14.2532409667969
2057,20,5.71621093750002,-17.4858764648437,7.61525878906252,-16.3169616699219
2057,21,-0.866644287109352,-13.5622619628906,2.8028503417969,-16.0260986328125
2057,22,1.73516235351565,-20.3454956054687,3.16628417968752,-24.0204833984375
2057,23,-4.6899475097656,-26.2349304199219,-0.885656738281227,-27.154898071289
2057,24,-3.97501220703123,-19.8358673095703,-4.41641845703123,-21.4690612792969
2057,25,0.299127197265648,-19.3718627929687,-1.81052246093748,-24.059683227539
2057,26,1.44008789062502,-15.0517944335937,-3.19394531249998,-18.2985290527344
2057,27,2.61354980468752,-12.3932556152344,1.39486083984377,-14.9279235839844
2057,28,1.55898437500002,-9.78940429687498,-1.9049133300781,-17.0583862304687
2057,29,1.20363769531252,-14.764501953125,-1.14224853515623,-17.1136535644531
2057,30,-3.85196533203123,-9.91055908203123,-6.93131103515623,-22.8963684082031
2057,31,-0.424200439453102,-0.231542968749977,-11.5783752441406,-13.1308654785156
2057,32,6.40596923828127,-4.30124511718748,1.99874267578127,-11.1828979492187
2057,33,2.1525817871094,-11.7981323242187,-2.41287841796873,-15.9689392089844
2057,34,-3.57718505859373,-11.5231689453125,-11.4889282226562,-12.4169067382812
2057,35,-3.56699218749998,-5.12018432617185,-5.92886962890623,-10.8864501953125
2057,36,-0.549383544921852,-2.8869689941406,-1.11777343749998,-7.75546874999998
2057,37,-0.928076171874977,-5.24136962890623,-4.28336181640623,-6.19644775390623
2057,38,1.69854125976565,1.2332702636719,1.52810058593752,-0.0780090332031023
2057,39,1.20559082031252,0.923791503906273,-0.0237182617187273,0.102960205078148
2057,40,2.48092041015627,1.69124755859377,1.24434814453127,-1.14267578124998
2057,41,4.71999511718752,-0.549963378906227,4.29451904296877,-3.99664916992185
2057,42,0.278955078125023,-7.86380615234373,2.17159423828127,-12.2533020019531
2057,43,-4.4764465332031,-7.34445800781248,-5.98575439453123,-12.7180541992187
2057,44,1.40120849609377,2.49678955078127,-3.12238159179685,-3.49246826171873
2057,45,1.82894287109377,4.11516723632815,-3.14426269531248,0.320733642578148
2057,46,9.55068359375002,0.712640380859398,5.06624755859377,-0.965856933593727
2057,47,11.2699829101563,6.86568603515627,7.92958984375002,-0.443670654296852
2057,48,13.9775634765625,8.29555664062502,9.13863525390627,5.05306396484377
2057,49,16.832421875,9.76088867187502,13.7692810058594,7.65236816406252
2057,50,15.4609619140625,5.40639648437502,16.4178100585938,5.45009765625002
2057,51,14.6069580078125,5.44143066406252,16.6158081054688,3.0941101074219
2057,52,15.57802734375,6.09523925781252,14.9555297851563,3.15120849609377
2057,53,9.97365722656252,4.5152526855469,15.0515380859375,1.80220947265627
2057,54,4.98952636718752,0.468957519531273,9.21114501953127,-2.86868896484373
2057,55,4.57650146484377,-3.06070556640623,6.50936279296877,-7.77506103515623
2057,56,1.40566406250002,-8.1948303222656,6.03667602539065,-11.0986694335937
2057,57,-0.883825683593727,-10.526953125,2.17354736328127,-9.7238830566406
2057,58,-1.81845703124998,-13.2379516601562,1.13356933593752,-13.8120483398437
2057,59,-1.6005920410156,-17.2652648925781,0.797723388671898,-17.1269897460937
2057,60,0.279260253906273,-13.7619995117187,2.51436767578127,-13.1408142089844
2057,61,2.84444580078127,-6.25437011718748,3.72890625000002,-7.13974609374998
2057,62,-1.62290039062498,-15.901708984375,-0.308813476562477,-16.0257629394531
2057,63,-1.31107177734373,-7.1554016113281,-7.28623046874998,-13.7148498535156
2057,64,8.48946533203127,-0.151556396484352,1.24654541015627,-3.96988525390623
2057,65,3.04433593750002,-5.91336669921873,5.76247558593752,-12.94638671875
2057,66,-4.04291381835935,-12.998876953125,-3.88095703124998,-16.7972778320312
2057,67,-2.22159423828123,-4.3776916503906,-4.82926025390623,-7.47516479492185
2057,68,1.92122802734377,-3.60288085937498,-1.78854980468748,-15.28720703125
2057,69,-1.57291259765623,-9.18829956054685,-8.40592041015623,-15.2379516601562
2057,70,1.99114379882815,-0.939855957031227,-6.02701416015623,-14.1068481445312
2057,71,0.971093750000023,-6.82425537109373,-0.0165771484374773,-18.2871459960937
2057,72,-0.195227050781227,-10.4370483398437,-4.98050537109373,-15.0637268066406
2057,73,4.05275878906252,-10.3983825683594,-4.04361572265623,-10.9523986816406
2057,74,7.50032958984377,-3.59622802734373,-1.80499877929685,-6.34287109374998
2057,75,5.88848266601565,-0.117712402343727,4.65383300781252,-0.278540039062477
2057,76,4.08925781250002,-8.03351440429685,4.1354919433594,-6.26676025390623
2057,77,3.89907226562502,-2.63031616210935,2.61126098632815,1.62920532226565
2057,78,5.85006103515627,2.80550537109377,0.696862792968773,-2.39536132812498
2057,79,9.74440917968752,5.7739196777344,2.93938598632815,0.684655761718773
2057,80,3.67031250000002,-3.58194580078123,4.29976806640627,-9.8547424316406
2057,81,3.67604980468752,-1.09384765624998,0.469903564453148,-6.89243164062498
2057,82,13.3885131835938,7.50667724609377,5.56948242187502,1.44838867187502
2057,83,18.9840026855469,5.74895629882815,16.639794921875,3.7080017089844
2057,84,16.3365112304688,1.41213378906252,14.2149291992188,-5.14786376953123
2057,85,14.4387451171875,2.83132324218752,6.92843017578127,-10.1690734863281
2057,86,13.2544189453125,4.40114746093752,5.96126708984377,-2.81778564453123
2057,87,13.55361328125,5.27840576171877,9.65767822265627,1.38750610351565
2057,88,6.2724548339844,3.24749145507815,5.70443115234377,-0.766821289062477
2057,89,5.90010986328127,9.01848754882815,2.87294921875002,-1.02677001953123
2057,90,7.19472656250002,6.02633056640627,3.96956787109377,-5.65592041015623
2057,91,5.84328613281252,5.57308349609377,3.97234497070315,-3.14877929687498
2057,92,4.87310180664065,9.40593872070315,4.68319091796877,-2.89731445312498
2057,93,8.2524353027344,4.86831054687502,5.12893066406252,-0.488470458984352
2057,94,7.26217041015627,4.47268066406252,6.83791503906252,-1.47946777343748
2057,95,7.97835693359377,7.02962646484377,7.23214111328127,7.59819946289065
2057,96,9.06414184570315,13.0389038085938,7.5585876464844,11.8728271484375
2057,97,14.0961547851563,11.6509033203125,12.3224731445313,11.668359375
2057,98,15.5303588867188,14.3335815429688,11.1869750976563,7.08791503906252
2057,99,15.694482421875,7.35735473632815,14.791650390625,0.122155761718773
2057,100,10.6540771484375,1.52437744140627,9.46608886718752,-1.0478576660156
2057,101,3.52077636718752,3.72786865234377,3.88454589843752,0.0142456054687727
2057,102,4.94561157226565,5.93987426757815,5.70711669921877,1.5278259277344
2057,103,7.63762817382815,9.7293640136719,7.7020202636719,6.27102050781252
2057,104,14.1735473632813,14.8811279296875,12.013330078125,9.48867187500002
2057,105,16.3351684570313,16.1269470214844,16.7290893554688,12.3208862304688
2057,106,18.0335327148438,10.7309204101563,18.5383544921875,9.36403808593752
2057,107,14.2149291992188,5.37774047851565,14.612939453125,2.84633789062502
2057,108,9.59417114257815,4.63753662109377,9.00264892578127,2.19320068359377
2057,109,11.2492919921875,6.43435058593752,11.2149291992188,4.74895629882815
2057,110,14.768701171875,9.47371826171877,12.8895812988281,3.77535400390627
2057,111,13.9330078125,8.53450927734377,12.5393310546875,5.72347412109377
2057,112,15.9770141601563,11.8803344726563,12.2756591796875,7.54140625000002
2057,113,20.2009216308594,11.7358032226563,18.1551147460938,9.44585571289065
2057,114,23.4817749023438,10.773583984375,22.195947265625,7.82503662109377
2057,115,22.1550231933594,8.70620117187502,22.9551635742188,5.6618591308594
2057,116,21.0326782226563,10.0881591796875,21.5815673828125,5.8438659667969
2057,117,19.6191650390625,11.3889404296875,20.7584167480469,9.56813964843752
2057,118,14.545068359375,9.88784179687502,14.086572265625,5.29165039062502
2057,119,12.74404296875,6.16225585937502,10.0280700683594,4.14766845703127
2057,120,12.33681640625,9.53975830078127,8.36367187500002,10.2793212890625
2057,121,14.8900695800781,14.0852905273438,12.3097473144531,13.5097290039063
2057,122,20.6107421875,12.2129150390625,18.40712890625,6.29644165039065
2057,123,22.8098388671875,5.48891601562502,19.3487182617188,4.89705810546877
2057,124,22.5611511230469,2.75338134765627,19.0230041503906,6.19988403320315
2057,125,12.6467529296875,4.74819335937502,16.5247436523438,5.97475585937502
2057,126,8.58651123046877,5.38985595703127,9.97298583984377,7.14983520507815
2057,127,9.46318969726565,6.23812255859377,11.1503234863281,7.27541503906252
2057,128,15.5262084960938,9.48479614257815,11.6996704101563,8.10537109375002
2057,129,19.6919494628906,10.4605041503906,15.9671875,9.83687744140627
2057,130,18.676904296875,8.79226074218752,15.453759765625,6.60085449218752
2057,131,10.2265869140625,6.1948181152344,13.1385437011719,1.90847167968752
2057,132,9.7575622558594,4.46444091796877,7.1180358886719,1.74782714843752
2057,133,5.93361816406252,6.71492919921877,5.35454711914065,3.73043212890627
2057,134,9.54384765625002,12.0666137695313,8.90383300781252,6.07857666015627
2057,135,14.9812866210938,13.3402954101563,13.971826171875,9.75429687500002
2057,136,20.2370849609375,12.7863403320313,18.027734375,8.57125244140627
2057,137,17.8603759765625,9.53902587890627,16.05458984375,9.57845458984377
2057,138,16.3001953125,9.22316894531252,15.2974487304688,9.72908935546877
2057,139,13.3964477539063,8.71224365234377,13.3510986328125,10.8227172851563
2057,140,13.0685668945313,11.8760009765625,13.035302734375,12.9590393066406
2057,141,15.9241577148438,13.3463989257813,14.7248779296875,12.483544921875
2057,142,19.2142578125,11.9303527832031,16.5900512695313,13.8434387207031
2057,143,17.9589477539063,11.5615478515625,19.4477783203125,7.65700683593752
2057,144,14.5425048828125,14.7495666503906,13.8335205078125,12.395654296875
2057,145,18.5037475585938,15.0732055664063,15.9484802246094,8.34792480468752
2057,146,21.6946044921875,15.2167297363281,19.8179870605469,9.03579101562502
2057,147,25.8496948242188,16.9252258300781,22.4675842285156,12.4072509765625
2057,148,21.746484375,12.3287902832031,22.4963623046875,9.24382934570315
2057,149,14.5368896484375,19.6104064941406,14.874658203125,11.5459838867188
2057,150,18.2926879882813,11.5837646484375,19.0909057617188,9.19631347656252
2057,151,12.9912658691406,12.34267578125,12.4622741699219,9.67019042968752
2057,152,12.8469482421875,13.7384887695313,13.78603515625,11.6226135253906
2057,153,16.9521118164063,15.8122192382813,13.8626953125,14.1300903320313
2057,154,22.6234375,18.258935546875,17.8547912597656,15.5026489257813
2057,155,23.5342651367188,20.266015625,20.1992126464844,16.6283508300781
2057,156,21.053369140625,20.6489501953125,20.228662109375,17.4665466308594
2057,157,21.3774658203125,23.4623046875,19.9070678710938,18.718896484375
2057,158,23.8872009277344,26.1394287109375,21.1230102539063,17.9054504394531
2057,159,26.355126953125,21.0676513671875,20.7829833984375,18.050927734375
2057,160,24.9689575195313,23.8362365722656,21.0396362304688,19.0151000976563
2057,161,28.522119140625,25.5029541015625,24.9014526367188,18.5190673828125
2057,162,29.0595336914063,23.9699951171875,27.8598266601563,18.9534545898438
2057,163,27.8102661132813,25.1919494628906,26.6055541992188,20.9500061035156
2057,164,28.1382690429688,26.2986694335938,26.8077941894531,19.30361328125
2057,165,29.5596557617188,22.6972290039063,27.6384521484375,16.4112182617188
2057,166,28.1842895507813,22.7367797851563,25.1602416992188,15.9306579589844
2057,167,26.549951171875,24.0465942382813,21.1231018066406,17.4560180664063
2057,168,29.6702514648438,21.2021728515625,24.1712890625,16.0139404296875
2057,169,19.9009643554688,16.1388793945313,21.20546875,13.4466796875
2057,170,18.8230834960938,18.9070068359375,18.8483520507813,15.3135009765625
