"j.date","temp","year"
253,20.3,2019
254,21,2019
255,20.7,2019
256,19.7,2019
257,19.9,2019
258,19.9,2019
259,20.1,2019
260,19.9,2019
261,19.6,2019
262,19.5,2019
263,19.4,2019
264,19.7,2019
265,20.4,2019
266,19.5,2019
267,19.2285714285714,2019
268,20.3,2019
269,20.2,2019
270,19.7,2019
271,19.6,2019
272,19.3,2019
273,18.8,2019
274,19.3,2019
275,19.7,2019
276,18.4,2019
277,17.5,2019
278,16.4,2019
279,15.9,2019
280,15.8,2019
281,15.2,2019
282,14.8,2019
283,14.6,2019
284,14.5,2019
285,14.2,2019
286,13.6,2019
287,13.3,2019
288,12.9,2019
289,12.7,2019
290,12,2019
291,11.3,2019
292,10.7,2019
293,10.5,2019
294,10.7,2019
295,11,2019
296,11.2,2019
297,11,2019
298,10.9,2019
299,11,2019
300,11.2,2019
301,11.5,2019
302,11.7,2019
303,12.2,2019
304,12.6,2019
305,11.7,2019
306,10.8,2019
307,9.8,2019
308,9.4,2019
309,8.9,2019
310,8.2,2019
311,7.5,2019
312,7.1,2019
313,5.8,2019
314,5,2019
315,4.2,2019
316,3.5,2019
317,2.6,2019
318,2.1,2019
319,2,2019
320,1.9,2019
321,1.8,2019
322,1.8,2019
323,2.4,2019
324,2.8,2019
325,3.5,2019
326,4.3,2019
327,4.2,2019
328,4.2,2019
329,4.6,2019
330,4.9,2019
331,5.4,2019
332,5.4,2019
333,5.1,2019
334,4.4,2019
335,2.9,2019
336,1.7,2019
337,1.2,2019
338,0.8,2019
339,1,2019
340,1.3,2019
341,1.5,2019
342,1.3,2019
343,1.5,2019
344,2.3,2019
345,2.2,2019
346,1.6,2019
347,1.1,2019
348,1.3,2019
349,1,2019
350,1.2,2019
351,1.2,2019
352,0.9,2019
353,0.4,2019
354,0.2,2019
355,0,2019
356,0.1,2019
357,0.1,2019
358,0.6,2019
359,0.4,2019
360,0.5,2019
361,1.6,2019
362,2.8,2019
363,3.3,2019
364,3.5,2019
365,4,2019
1,3.6,2020
2,3,2020
3,2.7,2020
4,2.4,2020
5,2.8,2020
6,2.9,2020
7,2.2,2020
8,1.6,2020
9,0.9,2020
10,0.9,2020
11,1.8,2020
12,3.1,2020
13,3.7,2020
14,4.2,2020
15,4.3,2020
16,4,2020
17,3.1,2020
18,1.4,2020
19,0.5,2020
20,0.1,2020
21,0.1,2020
22,0.1,2020
23,0.1,2020
24,0.1,2020
25,0.2,2020
26,0.6,2020
27,0.5,2020
28,0.9,2020
29,1.3,2020
30,1,2020
31,0.8,2020
32,0.9,2020
33,1,2020
34,1.6,2020
35,2,2020
36,2,2020
37,1.5,2020
38,0.8,2020
39,0.2,2020
40,0.1,2020
41,0.3,2020
42,0.8,2020
43,1.4,2020
44,1.7,2020
45,1.2,2020
46,0.6,2020
47,0.3,2020
48,0.4,2020
49,0.6,2020
50,1,2020
51,0.8,2020
52,0.7,2020
53,0.5,2020
54,0.9,2020
55,1.7,2020
56,2.4,2020
57,2.5,2020
58,2.2,2020
59,1,2020
60,0.4,2020
61,0.6,2020
62,1.2,2020
63,2,2020
64,2.8,2020
65,3.3,2020
66,3.5,2020
67,3,2020
68,3.2,2020
69,4.2,2020
70,5.1,2020
71,4.9,2020
72,5.2,2020
73,6.3,2020
74,6,2020
75,5.6,2020
76,5.8,2020
77,5.6,2020
78,5.5,2020
79,6.1,2020
80,7.3,2020
81,8.1,2020
82,8,2020
83,6.8,2020
84,5.9,2020
85,5.6,2020
86,6,2020
87,7,2020
88,7.7,2020
89,8.8,2020
90,9.2,2020
91,9.2,2020
92,8.8,2020
93,8.6,2020
94,8.1,2020
95,8.1,2020
96,8.1,2020
97,8.5,2020
98,9.8,2020
99,10.6,2020
100,10.6,2020
101,9.8,2020
102,8.7,2020
103,8.1,2020
104,8.2,2020
105,8.7,2020
106,9,2020
107,8.2,2020
108,7.2,2020
109,6.7,2020
110,6.4,2020
111,6.8,2020
112,7.6,2020
113,8,2020
114,7.8,2020
115,7.1,2020
116,7.6,2020
117,8.5,2020
118,9.2,2020
119,8.6,2020
120,8.7,2020
121,9.4,2020
122,10.2,2020
123,11,2020
124,12.1,2020
125,12.2,2020
126,11.2,2020
127,11.2,2020
128,11.4,2020
129,10.3,2020
130,9,2020
131,8.4,2020
132,7.8,2020
133,7.7,2020
134,8.9,2020
135,9.8,2020
136,11.1,2020
137,13.2,2020
138,14.7,2020
139,14.4,2020
140,14.4,2020
141,15.2,2020
142,15.9,2020
143,16.6,2020
144,17.4,2020
145,18.6,2020
146,19.9,2020
147,21.4,2020
148,22.4,2020
149,22.8,2020
150,22.7,2020
151,22,2020
152,20.5,2020
153,19.4,2020
154,18.8,2020
155,18.9,2020
156,19.5,2020
157,20.5,2020
158,21.7,2020
159,22.3,2020
160,22.4,2020
161,22.7,2020
162,23.8,2020
163,23.7,2020
164,23.6,2020
165,23.1,2020
166,22.5,2020
167,22,2020
168,21.8,2020
169,22,2020
170,22.6,2020
171,23.1,2020
172,24,2020
173,24.7,2020
174,25.2,2020
175,25.9,2020
176,25.2,2020
177,24.4,2020
178,24.4,2020
179,24.3,2020
180,24.5,2020
181,24.7,2020
182,24.9,2020
183,25.2,2020
184,25.5,2020
185,26.2,2020
186,27,2020
187,26.7,2020
188,27.2,2020
189,27.5,2020
190,27.7,2020
191,28.3,2020
192,28.9,2020
193,28.3,2020
194,27.1,2020
195,26.6,2020
196,25.6,2020
197,25.4,2020
198,25.4,2020
199,25.1,2020
200,25.1,2020
201,25.6,2020
202,26.1,2020
203,26.4,2020
204,26.2,2020
205,26.2,2020
206,26.1,2020
207,26.3,2020
208,26.7,2020
209,26.8,2020
210,27.1,2020
211,26.6,2020
212,26.6,2020
213,26.7,2020
214,25.9,2020
215,26.3,2020
216,25.9,2020
217,25.6,2020
218,25,2020
219,24.4,2020
220,24.3,2020
221,24.7,2020
222,24.9,2020
223,25.4,2020
224,26,2020
225,26.2,2020
226,26.5,2020
227,26.8,2020
228,26.4,2020
229,26.5,2020
230,25.7,2020
231,25.3,2020
232,24.9,2020
233,24.2,2020
234,24,2020
235,24.1,2020
236,24.6,2020
237,25.2,2020
238,25.2,2020
239,24.7,2020
240,24.4,2020
241,23.8,2020
242,23,2020
243,22.7,2020
244,22.3,2020
245,22.3,2020
246,22.7,2020
247,23.1,2020
248,22.8,2020
249,22,2020
250,21.6,2020
251,21.5,2020
252,21.7,2020
253,22.4,2020
254,22.7,2020
255,21.5,2020
256,20.7,2020
257,20.4,2020
258,20.3,2020
259,20,2020
260,19.5,2020
261,19.4,2020
262,19.2,2020
263,18.5,2020
264,18.1,2020
265,17.7,2020
266,17.4,2020
267,17.6,2020
268,18,2020
269,18.5,2020
270,18.9,2020
271,19.4,2020
272,20,2020
273,19.9,2020
274,18.6,2020
275,17.6,2020
276,17,2020
277,16.6,2020
278,16.1,2020
279,15.6,2020
280,15.1,2020
281,14.9,2020
282,14.6,2020
283,14.5,2020
284,14.6,2020
285,14.9,2020
286,14.6,2020
287,14.6,2020
288,14.5,2020
289,14.6,2020
290,14.5,2020
291,13.6,2020
292,12.9,2020
293,12.4,2020
294,11.9,2020
295,11.8,2020
296,11.6,2020
297,12.6,2020
298,13.3,2020
299,13,2020
300,12.5,2020
301,12.1,2020
302,11.7,2020
303,11.1,2020
304,10.1,2020
305,9.3,2020
306,8.4,2020
307,7.7,2020
308,7.1,2020
309,6.8,2020
310,7.2,2020
311,7.7,2020
312,8.3,2020
313,9,2020
314,9.5,2020
315,10.3,2020
316,11,2020
317,10.8,2020
318,10.4,2020
319,9.9,2020
320,9.4,2020
321,8.4,2020
322,7.7,2020
323,6.5,2020
324,5.7,2020
325,5.8,2020
326,5.9,2020
327,5.8,2020
328,6,2020
329,5.7,2020
330,5.5,2020
331,5.9,2020
332,6.3,2020
333,6.4,2020
334,6.3,2020
335,6.2,2020
336,5.8,2020
337,4.9,2020
338,4.5,2020
339,4.2,2020
340,3.8,2020
341,3.6,2020
342,3.3,2020
343,2.9,2020
344,2.4,2020
345,2.4,2020
346,2.6,2020
347,3,2020
348,3.4,2020
349,3.4,2020
350,3.1,2020
351,2.2,2020
352,1.5,2020
353,1,2020
354,0.8,2020
355,0.6,2020
356,0.6,2020
357,0.9,2020
358,1.2,2020
359,1.7,2020
360,2.2,2020
361,1.9,2020
362,1.2,2020
363,1.1,2020
364,0.7,2020
365,0.5,2020
366,0.9,2020
1,1.1,2021
2,1.5,2021
3,1.7,2021
4,2,2021
5,2,2021
6,2.1,2021
7,2.1,2021
8,1.8,2021
9,1.3,2021
10,0.8,2021
11,0.6,2021
12,0.6,2021
13,0.6,2021
14,0.9,2021
15,1.3,2021
16,1.9,2021
17,2,2021
18,2.1,2021
19,2.2,2021
20,1.9,2021
21,1.4,2021
22,0.428571428571429,2021
23,0.7,2021
24,0.4,2021
25,0.3,2021
26,0.1,2021
27,0,2021
28,0,2021
29,0.1,2021
30,0.1,2021
31,0.1,2021
32,0.1,2021
33,0,2021
34,0,2021
35,0.1,2021
36,0.1,2021
37,0,2021
38,0,2021
39,0,2021
40,0,2021
41,0,2021
42,0,2021
43,0,2021
44,0,2021
45,0,2021
46,0,2021
47,0,2021
48,-0.1,2021
49,0,2021
50,0,2021
51,0,2021
52,0,2021
53,-0.1,2021
54,0,2021
55,0,2021
56,0.1,2021
57,0.1,2021
58,0.2,2021
59,0.2,2021
60,0.2,2021
61,0,2021
62,0.2,2021
63,0.5,2021
64,0.2,2021
65,0.2,2021
66,0.4,2021
67,0.5,2021
68,1.4,2021
69,2.9,2021
70,4.6,2021
71,6.2,2021
72,5.7,2021
73,4.8,2021
74,3.9,2021
75,3.3,2021
76,3.6,2021
77,3.5,2021
78,3.4,2021
79,4.3,2021
80,4.5,2021
81,5.2,2021
82,6.5,2021
83,7.9,2021
84,9.5,2021
85,10.7,2021
86,10.8,2021
87,10.4,2021
88,9.5,2021
89,9.1,2021
90,9,2021
91,7.9,2021
92,7.6,2021
93,7.1,2021
94,7.1,2021
95,7.5,2021
96,8.4,2021
97,10.1,2021
98,11.9,2021
99,13,2021
100,14.1,2021
101,14.9,2021
102,14.8,2021
103,14,2021
104,13.8,2021
105,12.9,2021
106,11.4,2021
107,10.3,2021
108,9.4,2021
109,9.6,2021
110,10.1,2021
111,9.5,2021
112,8.5,2021
113,8,2021
114,8.5,2021
115,9.7,2021
116,10.5,2021
117,11.6,2021
118,12.9,2021
119,13.3,2021
120,12.8,2021
121,11.9,2021
122,11.8,2021
123,12.2,2021
124,12.7,2021
125,12.8,2021
126,12.7,2021
127,12.6,2021
128,12.7,2021
129,11.7,2021
130,11.1,2021
131,10.7,2021
132,10.7,2021
133,11.6,2021
134,12.5,2021
135,13.7,2021
136,14.4,2021
137,15.1,2021
138,16,2021
139,17,2021
140,18.2,2021
141,19.5,2021
142,20.7,2021
143,21.3,2021
144,21.3,2021
145,21.8,2021
146,21.8,2021
147,21.4,2021
148,19.8,2021
149,18.1,2021
150,17.1,2021
151,16,2021
152,16.6,2021
153,18.1,2021
154,18.9,2021
155,19.7,2021
156,20.5,2021
157,21.9,2021
158,21.9,2021
159,22.5,2021
160,23.7,2021
161,24.4,2021
162,24.5,2021
163,24.5,2021
164,24.8,2021
165,24.8,2021
166,24.1,2021
167,23.5,2021
168,22.8,2021
169,22.5,2021
170,22.5,2021
171,22.7,2021
172,23.3,2021
173,22.7,2021
174,22.2,2021
175,22.1,2021
176,22.4,2021
177,22.7,2021
178,23.3,2021
179,24.6,2021
180,25.8,2021
181,26.4,2021
182,26.3,2021
183,25.4,2021
184,24.7,2021
185,24.3,2021
186,21.7,2021
187,22.5,2021
188,23.4,2021
189,23.9,2021
190,24.3,2021
191,23,2021
192,22,2021
193,21.6,2021
194,21.3,2021
195,21.5,2021
196,22.3,2021
197,23.1,2021
198,22.2,2021
199,20.3,2021
200,20.4,2021
201,21.2,2021
202,21.2,2021
203,20.7,2021
204,20.8,2021
205,21,2021
206,21.5,2021
207,22.2,2021
208,22.2,2021
209,22.3,2021
210,22.4,2021
211,22.5,2021
212,22.3,2021
213,21.8,2021
214,21.7,2021
215,21.2,2021
216,21.2,2021
217,21.5,2021
218,21.9,2021
219,22.8,2021
220,23.8,2021
221,24.7,2021
222,25.6,2021
223,26.1,2021
224,26.5,2021
225,26.7,2021
226,26.6,2021
227,25.9,2021
228,25.2,2021
229,25.2,2021
230,24.9,2021
231,24,2021
232,22.8,2021
233,22.1,2021
234,22.4,2021
235,22.8,2021
236,23,2021
237,23.5,2021
238,24.2,2021
239,24.6,2021
240,24.9,2021
241,25.4,2021
242,25.3,2021
243,25.3,2021
244,24.4,2021
245,23.3,2021
246,22.5,2021
247,21.9,2021
248,21.9,2021
249,21.3,2021
250,21.3,2021
251,21.2,2021
252,21.3,2021
253,21.3,2021
254,21.1,2021
255,20.8,2021
256,20.8,2021
257,20.9,2021
258,20.9,2021
259,20.8,2021
260,20.9,2021
261,20.5,2021
262,20.1,2021
263,19.8,2021
264,20.3,2021
265,20.7,2021
266,20.8,2021
267,19.2,2021
268,17.8,2021
269,17.3,2021
270,17.4,2021
271,17.4,2021
272,17,2021
273,16.9,2021
274,16.9,2021
275,16.6,2021
276,16.5,2021
277,16.5,2021
278,17.3,2021
279,17.5,2021
280,17.7,2021
281,17.9,2021
282,18.2,2021
283,18.5,2021
284,18.6,2021
285,18.7,2021
286,18.8,2021
287,18.8,2021
288,19,2021
289,18.6,2021
290,17.2,2021
291,15.5,2021
292,14,2021
293,13.6,2021
294,13.1,2021
295,13.6,2021
296,13.3,2021
297,13,2021
298,12.1,2021
299,11.5,2021
300,11.3,2021
301,10.8,2021
302,10.8,2021
303,10.4,2021
304,10.2,2021
305,10.6,2021
306,10.3,2021
307,9.7,2021
308,9.3,2021
309,9.1,2021
310,8.8,2021
311,8.8,2021
312,9,2021
313,9,2021
314,8.6,2021
315,8,2021
316,8.7,2021
317,9,2021
318,8.6,2021
319,7.7,2021
320,6.7,2021
321,6.1,2021
322,6.4,2021
323,6.3,2021
324,6.3,2021
325,5.8,2021
326,5.2,2021
327,4.8,2021
328,4.4,2021
329,3.9,2021
330,3.9,2021
331,3.7,2021
332,3.6,2021
333,3.3,2021
334,3,2021
335,3,2021
336,3.6,2021
337,3.9,2021
338,4.1,2021
339,3.6,2021
340,3.9,2021
341,3.4,2021
342,3.2,2021
343,2.6,2021
344,2.2,2021
345,2.9,2021
346,3.4,2021
347,4.3,2021
348,4.2,2021
349,3.5,2021
350,4.1,2021
351,4.5,2021
352,4.6,2021
353,4.4,2021
354,2.8,2021
355,2.1,2021
356,1.4,2021
357,1.2,2021
358,1.4,2021
359,1.8,2021
360,2.5,2021
361,3.1,2021
362,3.3,2021
363,3.1,2021
364,3.2,2021
365,3.7,2021
1,4.2,2022
2,4,2022
3,2.9,2022
4,1.6,2022
5,1,2022
6,0.4,2022
7,0.4,2022
8,0.1,2022
9,0,2022
10,-0.1,2022
11,-0.1,2022
12,-0.1,2022
13,-0.1,2022
14,-0.1,2022
15,-0.1,2022
16,-0.1,2022
17,-0.1,2022
18,-0.1,2022
19,-0.1,2022
20,-0.1,2022
21,-0.1,2022
22,-0.1,2022
23,-0.1,2022
24,-0.1,2022
25,-0.1,2022
26,-0.1,2022
27,-0.1,2022
28,-0.1,2022
29,-0.1,2022
30,-0.1,2022
31,-0.1,2022
32,-0.1,2022
33,-0.1,2022
34,-0.1,2022
35,-0.1,2022
36,-0.1,2022
37,-0.1,2022
38,-0.1,2022
39,-0.1,2022
40,-0.1,2022
41,-0.1,2022
42,-0.1,2022
43,-0.1,2022
44,-0.1,2022
45,-0.1,2022
46,-0.1,2022
47,-0.1,2022
48,-0.1,2022
49,-0.1,2022
50,-0.1,2022
51,0,2022
52,0.2,2022
53,0.2,2022
54,0.4,2022
55,0,2022
56,-0.1,2022
57,0,2022
58,0,2022
59,0,2022
60,0.3,2022
61,1,2022
62,1,2022
63,0.6,2022
64,0.7,2022
65,1.8,2022
66,2.4,2022
67,1.9,2022
68,1.7,2022
69,1.7,2022
70,2,2022
71,1.9,2022
72,1.5,2022
73,2,2022
74,2.7,2022
75,3.3,2022
76,4.2,2022
77,5.1,2022
78,5.5,2022
79,5.6,2022
80,5.7,2022
81,5.6,2022
82,5.9,2022
83,7,2022
84,7.8,2022
85,7.4,2022
86,6.7,2022
87,5.8,2022
88,4.7,2022
89,3.1,2022
90,3.4,2022
91,4.7,2022
92,6,2022
93,6.7,2022
94,6.5,2022
95,7.1,2022
96,8.2,2022
97,9.2,2022
98,10.1,2022
99,10.3,2022
100,9.2,2022
101,8.3,2022
102,9.1,2022
103,10.2,2022
104,11.8,2022
105,11.7,2022
106,11.3,2022
107,10.1,2022
108,9.3,2022
109,8.1,2022
110,7.4,2022
111,7.6,2022
112,8.3,2022
113,9.6,2022
114,10.9,2022
115,13.2,2022
116,14.4,2022
117,13.5,2022
118,11.3,2022
119,10.3,2022
120,10.2,2022
121,11.1,2022
122,11.6,2022
123,12.2,2022
124,12.2,2022
125,12.4,2022
126,12.8,2022
127,12.6,2022
128,13.2,2022
129,13.9,2022
130,14.7,2022
131,15.8,2022
132,17.1,2022
133,18.4,2022
134,19.8,2022
135,20.9,2022
136,21.1,2022
137,20.2,2022
138,18.7,2022
139,17.5,2022
140,17,2022
141,17.6,2022
142,18.9,2022
143,19.2,2022
144,19.6,2022
145,19.2,2022
146,19.1,2022
147,19.5,2022
148,19.8,2022
149,19.9,2022
150,20.5,2022
151,21.2,2022
152,21.7,2022
153,22,2022
154,22.1,2022
155,22.1,2022
156,21.8,2022
157,21.8,2022
158,21.6,2022
159,21.2,2022
160,21,2022
161,20.4,2022
162,20.2,2022
163,20,2022
164,19.9,2022
165,20.7,2022
166,21.5,2022
167,23,2022
168,23.9,2022
169,23.5,2022
170,22.8,2022
171,22.3,2022
172,22.4,2022
173,23.1,2022
174,23.8,2022
175,24.6,2022
176,25.1,2022
177,25.7,2022
178,25.2,2022
179,24.4,2022
180,24,2022
181,24,2022
182,24.5,2022
183,24.6,2022
184,24.9,2022
185,25,2022
186,24.8,2022
187,24.3,2022
188,24.5,2022
189,25,2022
190,24.5,2022
191,24.4,2022
192,24.6,2022
193,25.1,2022
194,25.3,2022
195,25.5,2022
196,25.3,2022
197,25.4,2022
198,25.6,2022
199,25.5,2022
200,25.3,2022
201,26.2,2022
202,26.5,2022
203,26.3,2022
204,26.4,2022
205,26.5,2022
206,26.5,2022
207,26.1,2022
208,25.7,2022
209,25.3,2022
210,25.2,2022
211,25,2022
212,24.6,2022
213,25,2022
214,25.1,2022
215,25.1,2022
216,25.6,2022
217,25.9,2022
218,26.4,2022
219,27,2022
220,27,2022
221,26.4,2022
222,25.6,2022
223,25.5,2022
224,25.4,2022
225,24.9,2022
226,24.7,2022
227,24.8,2022
228,24.7,2022
229,24.4,2022
230,24.4,2022
231,24.4,2022
232,24.5,2022
233,24.8,2022
234,24.6,2022
235,24.4,2022
236,24.1,2022
237,24.4,2022
238,24.7,2022
239,24.3,2022
240,24.4,2022
241,25.1,2022
242,24.8,2022
243,24.2,2022
244,23.6,2022
245,23,2022
246,23,2022
247,23.1,2022
248,22.6,2022
249,22,2022
250,21.8,2022
251,21.3,2022
252,21.2,2022
253,21.7,2022
254,21.6,2022
255,21.3,2022
256,21.5,2022
257,21.4,2022
258,20.8,2022
259,20,2022
260,19.5,2022
261,19.8,2022
262,19.6,2022
263,19.7,2022
264,19.9,2022
265,19.8,2022
266,18.7,2022
267,18.2,2022
268,18,2022
269,17.5,2022
270,17.1,2022
271,16.3,2022
272,15.7,2022
273,15.1,2022
274,14.7,2022
275,14,2022
276,13.6,2022
277,13.8,2022
278,13.7,2022
279,14,2022
280,13.6,2022
281,13.1,2022
282,12.8,2022
283,13,2022
284,12.9,2022
285,13.1,2022
286,13.1,2022
287,12.5,2022
288,12.6,2022
289,12.1,2022
290,12,2022
291,11.3,2022
292,11,2022
293,10.3,2022
294,10.1,2022
295,10.3,2022
296,10.5,2022
297,10.9,2022
298,11.4,2022
299,11.8,2022
300,11.9,2022
301,11.4,2022
302,11.1,2022
303,10.9,2022
304,10.5,2022
305,10.6,2022
306,10.7,2022
307,10.5,2022
308,10.8,2022
309,11.6,2022
310,12.2,2022
311,12.5,2022
312,12.1,2022
313,11.7,2022
314,11.3,2022
315,11.4,2022
316,11.3,2022
317,10.7,2022
318,10,2022
319,8.9,2022
320,8.1,2022
321,6.9,2022
322,5.7,2022
323,4.5,2022
324,3.5,2022
325,2.6,2022
326,2.3,2022
327,2.5,2022
328,2.3,2022
329,2.9,2022
330,3.4,2022
331,3.8,2022
332,4.2,2022
333,4.3,2022
334,4.6,2022
335,4,2022
336,3.5,2022
337,3.4,2022
338,3,2022
339,3.1,2022
340,3.2,2022
341,3.2,2022
342,3.8,2022
343,4.3,2022
344,4.4,2022
345,3.8,2022
346,3.1,2022
347,2.5,2022
348,1.9,2022
349,1.2,2022
350,1,2022
351,1,2022
352,1.3,2022
353,1.5,2022
354,1.4,2022
355,1.1,2022
356,0.8,2022
357,0.7,2022
358,0,2022
359,0,2022
360,0,2022
361,0,2022
362,0,2022
363,0.1,2022
364,0.1,2022
365,0.1,2022
1,0.2,2023
2,0.5,2023
3,1.3,2023
4,2,2023
5,4,2023
6,4.4,2023
7,4.5,2023
8,4.2,2023
9,3.5,2023
10,2.9,2023
11,2.3,2023
12,2.4,2023
13,2.5,2023
14,2.3,2023
15,1.6,2023
16,1,2023
17,0.7,2023
18,1.3,2023
19,2,2023
20,2.7,2023
21,2.6,2023
22,2.4,2023
23,2.3,2023
24,2.1,2023
25,1.7,2023
26,1.4,2023
27,1.1,2023
28,1.2,2023
29,1.5,2023
30,1.6,2023
31,1.5,2023
32,1,2023
33,0.5,2023
34,0.2,2023
35,0.1,2023
36,0.2,2023
37,0.1,2023
38,0.1,2023
39,0.4,2023
40,0.9,2023
41,1.6,2023
42,1.9,2023
43,1.9,2023
44,1.8,2023
45,2.2,2023
46,3.4,2023
47,4.2,2023
48,4.6,2023
49,4.3,2023
50,3.9,2023
51,3.5,2023
52,3.2,2023
53,3,2023
54,2.4,2023
55,2.1,2023
56,1.4,2023
57,1.9,2023
58,1.9,2023
59,1.7,2023
60,1.9,2023
61,2.4,2023
62,2.5,2023
63,2.6,2023
64,2.7,2023
65,2.7,2023
66,3,2023
67,3,2023
68,3.2,2023
69,2.8,2023
70,2.4,2023
71,2.3,2023
72,2.3,2023
73,2.3,2023
74,2.4,2023
75,3,2023
76,3.8,2023
77,4,2023
78,3.1,2023
79,2.7,2023
80,3.4,2023
81,4,2023
82,4.9,2023
83,5.9,2023
84,5.8,2023
85,5.8,2023
86,5.7,2023
87,5.3,2023
88,5.2,2023
89,4.9,2023
90,4.9,2023
91,5.9,2023
92,6.8,2023
93,7.2,2023
94,8.1,2023
95,8.3,2023
96,9.6,2023
97,9.9,2023
98,9,2023
99,9.3,2023
100,9.9,2023
101,10,2023
102,10.8,2023
103,12.5,2023
104,14.6,2023
105,16,2023
106,17.3,2023
107,17.1,2023
108,14.8,2023
109,12.4,2023
110,10.8,2023
111,11.2,2023
112,12.5,2023
113,13.2,2023
114,13.1,2023
115,12.4,2023
116,11.1,2023
117,10.6,2023
118,11,2023
119,11.4,2023
120,11.8,2023
121,11.7,2023
122,11.2,2023
123,10.7,2023
124,10.4,2023
125,10.6,2023
126,11.2,2023
127,12.5,2023
128,13.7,2023
129,14.5,2023
130,14.7,2023
131,15.3,2023
132,16.1,2023
133,17.3,2023
134,17.8,2023
135,17.7,2023
136,17.5,2023
137,16.9,2023
138,16.5,2023
139,16.3,2023
140,15.9,2023
141,16.2,2023
142,16.4,2023
143,17,2023
144,17.5,2023
145,17.2,2023
146,17.4,2023
147,17.6,2023
148,18.1,2023
149,19,2023
150,19.6,2023
151,20.7,2023
152,21.7,2023
153,22.6,2023
154,22.7,2023
155,22.3,2023
156,22.1,2023
157,21.8,2023
158,21.2,2023
159,20.7,2023
160,19.9,2023
161,19.8,2023
162,19.7,2023
163,19.2,2023
164,19.3,2023
165,19,2023
166,19,2023
167,19.2,2023
168,19.2,2023
169,19.9,2023
170,20.5,2023
171,21.5,2023
172,22.2,2023
173,22.7,2023
174,23.1,2023
175,23.4,2023
176,23.5,2023
177,23.9,2023
178,23.8,2023
179,23.4,2023
180,23.3,2023
181,23.3,2023
182,23.5,2023
183,23.6,2023
184,23.3,2023
185,23.3,2023
186,24.3,2023
187,24.9,2023
188,25.6,2023
189,25.5,2023
190,25.3,2023
191,25,2023
192,25,2023
193,25.3,2023
194,25.4,2023
195,25.1,2023
196,25.4,2023
197,25.1,2023
198,25.3,2023
199,25.3,2023
200,25.1,2023
201,25.1,2023
202,25.2,2023
203,25,2023
204,24.9,2023
205,24.8,2023
206,24.6,2023
207,24.8,2023
208,25,2023
209,24.9,2023
210,25,2023
211,24.5,2023
212,24.5,2023
213,24.3,2023
214,23.8,2023
215,23.9,2023
216,24.3,2023
217,24.9,2023
218,24.6,2023
219,24.9,2023
220,24.1,2023
221,23.8,2023
222,24,2023
223,23.8,2023
224,23.8,2023
225,23.8,2023
226,23.9,2023
227,23.8,2023
228,23.1,2023
229,22.8,2023
230,22.4,2023
231,21.8,2023
232,22,2023
233,22.6,2023
234,22.9,2023
235,22.7,2023
236,22.4,2023
237,22.5,2023
238,22.8,2023
239,23.1,2023
240,22.4,2023
241,22.5,2023
242,22.5,2023
243,21.9,2023
244,21.9,2023
245,22,2023
246,22.1,2023
247,23,2023
248,23.4,2023
249,24.1,2023
250,24.7,2023
251,24.4,2023
252,23.6,2023
253,23.2,2023
254,23.1,2023
255,23,2023
256,22.1,2023
257,21.3,2023
258,20.9,2023
259,20.6,2023
260,20.2,2023
261,20,2023
262,19.6,2023
263,19.1,2023
264,18.9,2023
265,18.8,2023
266,18.9,2023
267,18.5,2023
268,18.5,2023
269,18.5,2023
270,18,2023
271,17.7,2023
272,17.8,2023
273,18.4,2023
274,18.7,2023
275,18.8,2023
276,18.7,2023
277,19.6,2023
278,20,2023
279,19.9,2023
280,19.4,2023
281,17.6,2023
282,16.2,2023
283,15.5,2023
284,15.3,2023
285,15.3,2023
286,14.7,2023
287,13.8,2023
288,13,2023
289,12.4,2023
290,11.8,2023
291,11.5,2023
292,11.5,2023
293,11.7,2023
294,11.6,2023
295,11.3,2023
296,10.9,2023
297,11.1,2023
298,11.3,2023
299,11.7,2023
300,12.4,2023
301,12.9,2023
302,12.5,2023
303,12.2,2023
304,12,2023
305,11.4,2023
306,10.6,2023
307,9.9,2023
308,9.3,2023
309,9,2023
310,8.6,2023
311,8.5,2023
312,8,2023
313,7.6,2023
314,7.5,2023
315,7.3,2023
316,7.1,2023
317,6.7,2023
318,7,2023
319,6.7,2023
320,6.6,2023
321,6.8,2023
322,6.7,2023
323,6.3,2023
324,5.8,2023
325,5.1,2023
326,5,2023
327,4.9,2023
328,4.3,2023
329,4,2023
330,3.8,2023
331,4.2,2023
332,3.5,2023
333,2.8,2023
334,2.7,2023
335,2.3,2023
336,2.4,2023
337,2.8,2023
338,3.7,2023
339,4,2023
340,4.7,2023
341,4.1,2023
342,3.9,2023
343,4.1,2023
344,4.6,2023
345,4.7,2023
346,4.7,2023
347,4.5,2023
348,3.9,2023
349,3.3,2023
350,3.2,2023
351,3.3,2023
352,3.5,2023
353,3.3,2023
354,3.1,2023
355,2.8,2023
356,2.1,2023
357,1.8,2023
358,2.1,2023
359,2.6,2023
360,3,2023
361,3.9,2023
362,4.9,2023
363,6.3,2023
364,6.6,2023
365,5.9,2023
1,4.8,2024
2,3.9,2024
3,3.4,2024
4,2.9,2024
5,2.1,2024
6,1.6,2024
7,1.3,2024
8,0.9,2024
9,0.9,2024
10,1.5,2024
11,2.1,2024
12,2.6,2024
13,2.4,2024
14,1.9,2024
15,1,2024
