"year","j.date","verm","slou","gen","nip"
2051,240,28.6230712890625,24.7776733398438,23.7138305664063,24.0697265625
2051,241,26.6367431640625,23.334619140625,25.7420593261719,22.0804077148438
2051,242,28.6928344726563,23.1784301757813,24.200830078125,20.0570007324219
2051,243,26.1345764160156,19.7250915527344,23.3482604980469,12.1131225585938
2051,244,17.4624877929688,14.1824890136719,13.556787109375,9.19509277343752
2051,245,15.5088134765625,9.88070068359377,12.0166870117188,10.5992065429688
2051,246,17.4493957519531,13.2332397460938,13.6141906738281,14.7531372070313
2051,247,16.7024169921875,14.9455200195313,13.3177124023438,14.4413696289063
2051,248,18.9369140625,17.116357421875,16.81337890625,15.3194213867188
2051,249,20.4190307617188,19.9371887207031,19.1995788574219,17.1716857910156
2051,250,21.4130493164063,22.5163208007813,22.7229858398438,19.3195434570313
2051,251,21.2087646484375,15.3385559082031,21.3232360839844,15.81875
2051,252,20.6636901855469,17.5422607421875,21.3928771972656,18.199365234375
2051,253,21.7944580078125,20.24990234375,20.8184448242188,18.473046875
2051,254,24.7481323242188,22.8203063964844,22.15859375,19.8538146972656
2051,255,24.15712890625,24.370263671875,24.7185302734375,21.7854858398438
2051,256,22.7099243164063,24.74990234375,23.2705017089844,24.35048828125
2051,257,23.4431091308594,25.8297058105469,23.8301025390625,24.4486938476563
2051,258,24.5237670898438,24.1888977050781,25.28359375,24.2973571777344
2051,259,24.3042846679688,20.688623046875,25.3537231445313,21.8691650390625
2051,260,23.1849914550781,22.6942993164063,25.0326171875,21.2604919433594
2051,261,24.2116943359375,23.5905700683594,24.3152709960938,23.2823425292969
2051,262,25.2259765625,23.088037109375,25.2204833984375,23.9279418945313
2051,263,25.5898681640625,16.1914306640625,26.0840393066406,15.6920715332031
2051,264,23.2741333007813,9.50167236328127,23.5024658203125,6.92342529296877
2051,265,14.8588500976563,12.4347473144531,13.3568969726563,9.5441833496094
2051,266,14.3271118164063,16.4291625976563,14.3215881347656,14.18984375
2051,267,15.6502319335938,16.8970886230469,15.9843383789063,16.7409912109375
2051,268,17.6024108886719,15.8826538085938,16.4789672851563,13.8850952148438
2051,269,20.1220336914063,16.754296875,17.929345703125,12.9780212402344
2051,270,22.1408935546875,19.3109985351563,19.6171508789063,15.4132019042969
2051,271,24.500634765625,20.6234985351563,22.1257568359375,18.1284423828125
2051,272,24.0677124023438,20.35634765625,24.1847778320313,17.0046630859375
2051,273,23.2768798828125,19.0060668945313,24.3551879882813,18.9620300292969
2051,274,23.3059326171875,15.3661743164063,24.1465698242188,14.8077026367188
2051,275,23.5693908691406,17.2234130859375,25.2639709472656,15.8702026367188
2051,276,23.5007263183594,20.5649658203125,25.4771362304688,18.1716247558594
2051,277,23.6603637695313,23.1234985351563,23.9280639648438,18.340966796875
2051,278,23.9193969726563,20.1306091308594,25.0466552734375,14.8672119140625
2051,279,23.0732666015625,17.0707946777344,24.7419982910156,9.61287841796877
2051,280,22.6786743164063,13.8723999023438,24.2505126953125,9.71273193359377
2051,281,21.9009643554688,7.93660888671877,23.3101745605469,7.11605224609377
2051,282,14.5876708984375,8.13833007812502,14.2539306640625,4.48916015625002
2051,283,14.7781311035156,10.1531311035156,8.30474243164065,8.20015869140627
2051,284,20.25966796875,8.37786254882815,16.1443115234375,6.03450927734377
2051,285,10.7956176757813,6.00460205078127,13.5633178710938,4.66512451171877
2051,286,8.71004638671877,4.89412841796877,8.51430664062502,3.40432128906252
2051,287,6.78200683593752,8.52712402343752,8.16866455078127,7.99492797851565
2051,288,9.37014160156252,9.11947021484377,9.77596435546877,8.70610961914065
2051,289,11.9468627929688,9.81487426757815,10.9880615234375,7.0499206542969
2051,290,13.946435546875,10.788720703125,13.7300659179688,10.4436279296875
2051,291,15.4758544921875,12.6556030273438,14.3151489257813,11.4308715820313
2051,292,14.2806030273438,14.5688110351563,15.3885437011719,13.1887145996094
2051,293,16.1984802246094,12.3238159179688,15.7568603515625,9.84737548828127
2051,294,17.4776245117188,9.63057861328127,16.6441589355469,4.51693115234377
2051,295,17.3771301269531,5.50209960937502,16.8395935058594,3.59700927734377
2051,296,13.3784118652344,7.81490478515627,12.6344848632813,4.79085693359377
2051,297,12.3941284179688,11.6787048339844,13.3778930664063,7.35122070312502
2051,298,12.0050903320313,8.96535644531252,13.0360961914063,0.757226562500023
2051,299,9.81893310546877,8.76946411132815,6.72750244140627,1.68703613281252
2051,300,5.46163330078127,11.44228515625,4.59645996093752,6.32326660156252
2051,301,10.4789978027344,15.0785766601563,6.67192993164065,10.07216796875
2051,302,18.7519165039063,13.0716186523438,13.735498046875,9.63045654296877
2051,303,20.8921447753906,13.078271484375,19.1186157226563,7.7587829589844
2051,304,22.2850891113281,14.1291137695313,21.33046875,11.8801513671875
2051,305,22.4831787109375,5.96541748046877,22.0273986816406,1.90145263671877
2051,306,17.4599853515625,6.22994384765627,20.1880737304688,2.84102783203127
2051,307,9.56691894531252,6.38875732421877,13.2816101074219,4.12087402343752
2051,308,7.10872802734377,0.213220214843773,9.27858886718752,1.04244384765627
2051,309,4.12362060546877,-1.59515991210935,8.37105712890627,-3.37729492187498
2051,310,2.92952880859377,0.526513671875023,6.09420166015627,-1.5256408691406
2051,311,3.50356445312502,3.34383544921877,3.97518310546877,1.54702148437502
2051,312,6.10000000000002,4.31429443359377,6.38558349609377,1.24373779296877
2051,313,9.18239746093752,7.98372802734377,8.44744262695315,3.16884765625002
2051,314,11.7128540039063,8.06926879882815,9.92403564453127,7.26693115234377
2051,315,15.5183959960938,8.98250732421877,13.79189453125,4.49886474609377
2051,316,13.0132385253906,6.18459472656252,14.2688842773438,1.12423095703127
2051,317,14.79189453125,10.6208740234375,11.6960083007813,4.00246582031252
2051,318,12.4659057617188,13.7232299804688,10.0186401367188,8.1933532714844
2051,319,13.2072692871094,10.9422241210938,14.52236328125,4.23708496093752
2051,320,15.8483215332031,7.55642089843752,16.09169921875,1.11177978515627
2051,321,14.4115539550781,11.70009765625,13.1581665039063,5.32399902343752
2051,322,16.4919372558594,11.4056640625,15.9867797851563,10.158837890625
2051,323,17.5584045410156,7.97322998046877,18.367578125,4.31166992187502
2051,324,16.4984985351563,7.11684570312502,16.2605224609375,3.77910766601565
2051,325,12.6318603515625,8.90169677734377,12.195947265625,4.40505371093752
2051,326,6.61995849609377,6.88570556640627,7.45858154296877,-0.846411132812477
2051,327,5.81234130859377,10.50625,4.63375244140627,0.847192382812523
2051,328,8.27370605468752,10.6723876953125,6.74758300781252,6.77703247070315
2051,329,12.3578125,12.5209899902344,9.97493896484377,9.71212158203127
2051,330,18.418115234375,10.9802185058594,13.7572570800781,10.1450134277344
2051,331,18.76015625,9.8973327636719,16.3866821289063,8.27468261718752
2051,332,18.6913696289063,12.8978820800781,16.8864379882813,8.23983154296877
2051,333,16.0635314941406,8.81911621093752,16.7581115722656,4.5455261230469
2051,334,13.9667907714844,8.88204345703127,14.2923828125,6.26491699218752
2051,335,16.8059326171875,4.46596679687502,15.881005859375,0.877832031250023
2051,336,11.6382385253906,2.84456787109377,13.8659912109375,-1.35825195312498
2051,337,3.84255371093752,4.07369384765627,7.31002197265627,1.9833923339844
2051,338,5.9511657714844,3.14595947265627,7.9400573730469,1.83974609375002
2051,339,7.14473876953127,5.7939392089844,9.62215576171877,4.68276367187502
2051,340,6.53164062500002,3.13753662109377,8.27199707031252,-0.238470458984352
2051,341,6.55117187500002,3.00966796875002,7.02910766601565,-0.674902343749977
2051,342,6.13137207031252,0.0539184570312727,5.92501220703127,-4.22394409179685
2051,343,7.23223266601565,2.69350585937502,2.62947998046877,-4.30905761718748
2051,344,8.37264404296877,1.73977050781252,5.42214355468752,-3.6460021972656
2051,345,4.43392333984377,-2.22965087890623,10.4277587890625,-5.44586791992185
2051,346,3.73519287109377,-1.10281982421873,7.25063476562502,-3.93869628906248
2051,347,1.8660827636719,2.13997802734377,2.54204711914065,-2.08487548828123
2051,348,1.58513793945315,2.68905029296877,4.1302429199219,-0.676519775390602
2051,349,6.21627197265627,3.03310546875002,5.6049743652344,-1.27988281249998
2051,350,7.89846191406252,4.57149658203127,7.63765869140627,1.38411865234377
2051,351,13.3501220703125,4.64446411132815,10.7912841796875,1.25783691406252
2051,352,18.2593627929688,3.95668945312502,15.4340148925781,-0.226904296874977
2051,353,14.8939453125,3.16066894531252,16.8590637207031,-2.17365112304685
2051,354,8.99379882812502,0.173059082031273,15.3784423828125,-1.69956054687498
2051,355,5.13680419921877,2.11727294921877,11.0791259765625,-1.69647827148435
2051,356,3.80300292968752,0.745507812500023,6.61940917968752,-1.16965332031248
2051,357,3.99477539062502,0.0530639648437727,4.03652343750002,-5.77658691406248
2051,358,3.48186645507815,3.04506835937502,2.99538574218752,-1.92276611328123
2051,359,2.67324218750002,3.06600341796877,3.06447753906252,0.908135986328148
2051,360,5.60372314453127,3.72658691406252,5.37386474609377,2.79839477539065
2051,361,6.23262939453127,4.63790283203127,9.32552490234377,4.05397949218752
2051,362,5.7092224121094,4.17702636718752,11.35341796875,3.75985107421877
2051,363,4.05416259765627,2.37648925781252,10.82509765625,-1.0578674316406
2051,364,1.26571044921877,-0.865637207031227,2.8043151855469,-4.16873779296873
2051,365,-3.55924072265623,-2.65158691406248,-0.139379882812477,-7.47830810546873
2052,1,-3.6812805175781,-2.08432617187498,-1.32272949218748,-8.65921630859373
2052,2,-3.73691406249998,-0.924902343749977,0.173913574218773,-10.2728942871094
2052,3,-2.88516845703123,-1.47629394531248,-1.5157531738281,-9.2096008300781
2052,4,-0.646032714843727,0.214196777343773,-1.67069091796873,-5.88931884765623
2052,5,-0.0491088867187273,1.92110595703127,-0.216986083984352,-1.90878906249998
2052,6,4.41533813476565,1.27559814453127,0.968041992187523,-1.54144897460935
2052,7,5.55776367187502,0.626550292968773,1.7543884277344,-2.53726806640623
2052,8,4.96441040039065,-0.722601318359352,4.93889770507815,-3.35660400390623
2052,9,-0.324072265624977,-3.91196289062498,3.31673583984377,-8.22464599609373
2052,10,2.57280883789065,0.591058349609398,-0.455938720703102,-6.25668945312498
2052,11,9.01149902343752,-0.695898437499977,4.62810668945315,-5.61258544921873
2052,12,9.90926513671877,-2.94772949218748,9.18093261718752,-8.27066650390623
2052,13,15.610986328125,-3.42264404296873,10.6679016113281,-6.44492187499998
2052,14,17.3468872070313,-9.67783203124998,14.3732543945313,-7.5437072753906
2052,15,7.13863525390627,-14.0401672363281,6.36504516601565,-9.08722534179685
2052,16,-2.69095458984373,-11.2391723632812,-4.11759033203123,-6.36444702148435
2052,17,-3.23984374999998,-14.3619445800781,-2.96201171874998,-7.54434814453123
2052,18,-4.86710205078123,-12.035986328125,-3.23419799804685,-7.02167358398435
2052,19,-2.28354492187498,-6.3289855957031,-3.88876953124998,-2.32956542968748
2052,20,2.38665161132815,-6.09854736328123,0.823754882812523,-3.91922607421873
2052,21,-0.0476440429687273,-9.24423828124998,1.97121582031252,-4.95535888671873
2052,22,-2.18057861328123,-5.78354492187498,0.547570800781273,-2.19998779296873
2052,23,-2.09757080078123,-4.37082519531248,0.870507812500023,-1.43271484374998
2052,24,1.47322998046877,-3.45908203124998,2.29885253906252,-0.0674194335937273
2052,25,3.46309814453127,-0.871557617187477,4.17379150390627,0.869561767578148
2052,26,5.91176757812502,-0.282659912109352,5.82552490234377,1.81633911132815
2052,27,9.57039794921877,-0.0981506347656023,8.03200683593752,1.45742187500002
2052,28,14.3401123046875,0.668084716796898,12.135888671875,1.31228027343752
2052,29,16.0161987304688,-1.52689208984373,16.68154296875,-4.58322753906248
2052,30,16.4998718261719,-4.91974487304685,18.58828125,-7.8132385253906
2052,31,9.15462646484377,-13.0893615722656,13.050927734375,-14.8160766601562
2052,32,-1.08270874023435,-4.09284057617185,-2.4397033691406,-8.60520019531248
2052,33,3.16082153320315,-2.40097656249998,0.151208496093773,-1.98740234374998
2052,34,2.43523559570315,-0.857031249999977,0.791467285156273,1.81817016601565
2052,35,2.21492919921877,1.09139404296877,0.923120117187523,1.84612426757815
2052,36,4.07827148437502,1.69973144531252,2.16243896484377,0.430749511718773
2052,37,3.50197753906252,-0.0211547851562273,2.17580566406252,-6.03104248046873
2052,38,-1.6794494628906,0.615960693359398,0.355554199218773,-6.6782287597656
2052,39,0.0534912109375227,1.73427734375002,-1.32803955078123,-0.125219726562477
2052,40,-0.716497802734352,1.1356140136719,0.395074462890648,-4.09171142578123
2052,41,-0.000524902343727263,1.91304931640627,-1.52365722656248,-4.89804687499998
2052,42,0.715112304687523,2.1927429199219,-2.3481506347656,0.461236572265648
2052,43,2.71682128906252,-2.51163330078123,-1.17191162109373,-3.2160705566406
2052,44,5.8837829589844,-7.09549560546873,0.233789062500023,-11.0911926269531
2052,45,2.30245361328127,-5.08011474609373,2.99947509765627,-12.7839721679687
2052,46,-0.950659179687477,-2.0439514160156,2.7365661621094,-9.08402099609373
2052,47,-1.03192749023435,-1.38608398437498,2.46306762695315,-6.43265380859373
2052,48,-0.0766052246093523,-0.742041015624977,3.12981567382815,-5.41290893554685
2052,49,0.529626464843773,-1.36813964843748,3.23464355468752,-0.604132080078102
2052,50,2.0916687011719,-2.49368896484373,2.3677917480469,-0.316625976562477
2052,51,3.00237426757815,-1.4111389160156,4.47811279296877,-1.58048095703123
2052,52,3.04580078125002,1.09490356445315,3.13570556640627,-1.91000976562498
2052,53,1.90584716796877,3.90871582031252,6.14547119140627,0.162103271484398
2052,54,4.19906005859377,3.71590576171877,7.81936035156252,2.91457519531252
2052,55,5.38442382812502,2.29415283203127,7.45076904296877,0.253137207031273
2052,56,7.06875000000002,3.77065429687502,7.93673095703127,-2.88153686523435
2052,57,7.55953369140627,2.26693115234377,8.32424316406252,-4.48428955078123
2052,58,5.53359375000002,0.718255615234398,12.0063720703125,-3.83597412109373
2052,59,-0.363714599609352,0.140557861328148,7.17586669921877,-4.22086181640623
2052,60,0.38239440917971,1.75213012695315,4.31434020996096,-4.49298706054685
2052,61,1.12850341796877,3.36370239257815,1.45281372070315,-4.76511230468748
2052,62,5.03081665039065,3.49843750000002,4.48150024414065,2.75820312500002
2052,63,8.99569091796877,6.51369628906252,9.32241210937502,2.49874267578127
2052,64,9.48555908203127,6.21309814453127,8.90871582031252,2.72115478515627
2052,65,10.3079467773438,6.84273681640627,9.44399414062502,-0.427130126953102
2052,66,12.4548583984375,8.91115722656252,11.7747131347656,5.32644042968752
2052,67,12.631982421875,7.96511230468752,14.9968811035156,0.177423095703148
2052,68,11.4473205566406,7.75106201171877,14.0585876464844,1.75405273437502
2052,69,10.9383178710938,10.910791015625,14.2745910644531,8.49489746093752
2052,70,13.5259338378906,12.3973327636719,15.7276245117188,15.1085754394531
2052,71,16.2430969238281,6.22628173828127,17.3315673828125,13.5548950195313
2052,72,17.2846008300781,6.49764404296877,17.2883544921875,7.60067138671877
2052,73,13.1285034179688,12.3254638671875,14.7082763671875,7.38588867187502
2052,74,13.2990966796875,8.52669677734377,15.12587890625,2.93953857421877
2052,75,13.64345703125,3.67604980468752,12.6643920898438,-0.212499999999977
2052,76,13.0613952636719,4.38778076171877,7.20974121093752,3.37200317382815
2052,77,9.56630859375002,4.18047485351565,8.97591552734377,3.36232910156252
2052,78,5.33297119140627,5.05904541015627,6.25124511718752,3.58272705078127
2052,79,6.73311767578127,6.48836669921877,7.49428710937502,2.81301269531252
2052,80,7.18276367187502,6.43734130859377,7.46853027343752,5.63411865234377
2052,81,7.07332763671877,4.99147949218752,6.9821716308594,3.50124511718752
2052,82,5.89907226562502,5.1232849121094,5.82424316406252,6.35390625000002
2052,83,8.09847412109377,7.96938476562502,7.9974304199219,8.96917114257815
2052,84,11.6634765625,4.25301513671877,11.228173828125,6.06423339843752
2052,85,7.05986938476565,7.48967895507815,8.69027099609377,3.67904052734377
2052,86,9.9815612792969,4.3000427246094,8.48848876953127,4.21938476562502
2052,87,5.29363403320315,5.67751464843752,5.98073730468752,6.05867919921877
2052,88,8.1524597167969,7.65456542968752,6.79287109375002,5.79061279296877
2052,89,13.4522033691406,12.8593994140625,8.89827880859377,9.84536132812502
2052,90,16.5569702148438,14.07265625,13.5815063476563,10.9877258300781
2052,91,17.4862609863281,7.83413085937502,16.8538757324219,7.14052734375002
2052,92,11.7774291992188,2.85634765625002,16.0505004882813,-7.58658447265623
2052,93,2.7268005371094,4.22664794921877,5.04427490234377,-4.16220703124998
2052,94,5.42855224609377,4.84890136718752,4.04836425781252,3.9396911621094
2052,95,7.94906005859377,5.5450378417969,6.53505859375002,5.08541259765627
2052,96,7.7751403808594,4.33284912109377,7.0395446777344,3.4825378417969
2052,97,8.35054931640627,4.22219238281252,7.79219970703127,1.5129333496094
2052,98,11.3718505859375,2.97701416015627,10.4827514648438,2.22200927734377
2052,99,5.92122802734377,2.40255126953127,6.14357910156252,0.924279785156273
2052,100,4.43853149414065,2.7960144042969,3.59853515625002,-1.96921386718748
2052,101,3.09615478515627,2.00985107421877,3.64205322265627,-0.600988769531227
2052,102,3.36336669921877,3.05910644531252,4.09389648437502,3.71828613281252
2052,103,3.84795532226565,8.78106079101565,3.87111816406252,9.03316650390627
2052,104,13.5323120117188,7.06044921875002,6.13411865234377,6.92080078125002
2052,105,12.4763427734375,3.24212036132815,10.4259887695313,7.1879821777344
2052,106,6.61300048828127,3.97207031250002,7.91811523437502,8.23467407226565
2052,107,11.9679809570313,1.79323730468752,10.9736572265625,7.28499755859377
2052,108,11.8301635742188,3.66280517578127,12.5186401367188,8.10637817382815
2052,109,11.1280151367188,3.99550781250002,9.72799072265627,9.52102050781252
2052,110,6.90883789062502,4.06447753906252,7.11538085937502,9.0933776855469
2052,111,6.33126220703127,4.64693603515627,5.85061035156252,7.88900146484377
2052,112,7.59722290039065,3.59658203125002,6.42818603515627,8.25380859375002
2052,113,7.5122009277344,4.44948730468752,7.65377197265627,7.6766296386719
2052,114,7.47966918945315,3.98360595703127,7.87459716796877,8.49178466796877
2052,115,8.45968017578127,5.75713500976565,7.94832763671877,9.34652099609377
2052,116,10.6232849121094,7.9529968261719,8.73092041015627,11.0158935546875
2052,117,10.7106262207031,10.9027954101563,11.6335693359375,12.5376831054688
2052,118,15.413720703125,12.29970703125,12.67861328125,13.0784545898438
2052,119,16.89248046875,10.2178283691406,13.2002502441406,11.0453735351563
2052,120,14.687646484375,7.47554931640627,13.0591979980469,9.59819946289065
2052,121,12.7802978515625,6.02913818359377,8.20192871093752,11.5288940429688
2052,122,12.7658325195313,7.76729736328127,11.7159057617188,12.1408020019531
2052,123,14.6093078613281,9.50484619140627,12.2598510742188,12.5676818847656
2052,124,15.6556335449219,12.2874694824219,11.1648803710938,14.1819396972656
2052,125,14.7904296875,13.6005187988281,12.1863342285156,13.0526977539063
2052,126,15.59853515625,14.901513671875,15.3496337890625,8.65725097656252
2052,127,15.632958984375,10.1595092773438,15.3914733886719,11.3385864257813
2052,128,14.06142578125,11.0280700683594,13.1276489257813,12.6720825195313
2052,129,14.7397094726563,11.3252502441406,12.2409606933594,14.5014282226563
2052,130,14.6507202148438,10.2602478027344,10.8959594726563,13.9068542480469
2052,131,14.947412109375,11.6661926269531,14.0610595703125,14.6911865234375
2052,132,16.4521728515625,14.5718933105469,16.6028076171875,16.600732421875
2052,133,19.0025573730469,17.9282775878906,17.398095703125,17.1989379882813
2052,134,20.69326171875,20.241357421875,20.1576477050781,17.7684265136719
2052,135,21.812158203125,12.7561889648438,20.8122802734375,18.1369873046875
2052,136,19.0859313964844,16.2161804199219,21.5498291015625,16.5664001464844
2052,137,20.6919189453125,11.5480590820313,20.0135131835938,13.2193237304688
2052,138,21.3893981933594,13.1155639648438,17.7513061523438,14.86806640625
2052,139,22.3128295898438,15.0445190429688,19.6357055664063,16.6185852050781
2052,140,22.9250732421875,18.7640319824219,20.8891235351563,19.7381225585938
2052,141,21.8577514648438,19.3003173828125,22.546533203125,17.768701171875
2052,142,21.7367797851563,17.51259765625,21.90126953125,13.0151000976563
2052,143,22.3352905273438,19.64296875,20.19130859375,15.0154663085938
2052,144,24.6300903320313,16.8494506835938,24.12197265625,16.3059631347656
2052,145,24.16689453125,15.81142578125,24.3781677246094,14.728173828125
2052,146,17.2572875976563,12.1505981445313,20.8569885253906,10.1849914550781
2052,147,15.72255859375,9.38558349609377,15.0340209960938,11.9628234863281
2052,148,16.9783264160156,12.8899780273438,11.2749877929688,14.3402954101563
2052,149,19.5124145507813,14.0358825683594,15.5134216308594,14.3503356933594
2052,150,17.6496826171875,13.7943969726563,18.3348022460938,17.0318237304688
2052,151,17.0607849121094,11.3582397460938,14.5956665039063,13.6203247070313
2052,152,15.0297790527344,12.0649047851563,17.515771484375,12.4569946289063
2052,153,13.7798095703125,8.49965820312502,14.9433837890625,12.9148803710938
2052,154,17.6189208984375,11.400537109375,15.5805297851563,15.0469909667969
2052,155,19.4670043945313,11.3704467773438,14.833154296875,15.186669921875
2052,156,19.7024169921875,14.5916381835938,14.76455078125,15.0970092773438
2052,157,21.6802001953125,15.1384521484375,17.5639892578125,12.0058227539063
2052,158,22.2018371582031,12.3052001953125,19.9211975097656,11.8062377929688
2052,159,15.6261535644531,12.554833984375,14.207421875,15.1398559570313
2052,160,18.8309265136719,16.2843872070313,16.9230590820313,16.07021484375
2052,161,22.4027954101563,19.6001220703125,17.8525634765625,17.9837890625
2052,162,23.0028625488281,21.8102661132813,19.3772827148438,20.0537963867188
2052,163,24.032861328125,22.7091613769531,23.1761413574219,20.1784912109375
2052,164,25.6901489257813,22.0660034179688,26.1254821777344,20.2365356445313
2052,165,27.4521728515625,21.5192504882813,25.869287109375,22.2901245117188
2052,166,29.2632995605469,18.1318603515625,28.9431396484375,14.9197631835938
2052,167,27.5934387207031,16.4829345703125,27.3603149414063,14.4407592773438
2052,168,21.4987731933594,18.240869140625,21.879541015625,18.455224609375
2052,169,21.6855102539063,16.2080932617188,20.277734375,19.5982299804688
2052,170,25.1968017578125,15.3208251953125,21.8328186035156,18.7795654296875
2052,171,21.4676452636719,16.4939819335938,23.058984375,19.7743469238281
2052,172,23.8045593261719,19.558251953125,21.9627624511719,20.55751953125
2052,173,25.3077026367188,21.9082275390625,23.2075439453125,20.1319519042969
2052,174,27.37587890625,22.9517456054688,24.6210266113281,22.3495727539063
2052,175,31.7271362304688,17.3537231445313,27.6161437988281,18.5864501953125
2052,176,19.8328796386719,19.5156494140625,21.546533203125,19.9263854980469
2052,177,21.2876831054688,18.0186096191406,21.1548095703125,19.1897521972656
2052,178,21.0702758789063,18.0031066894531,20.982080078125,19.1867309570313
2052,179,20.158349609375,19.7472778320313,19.7135559082031,19.1947570800781
2052,180,19.7860961914063,19.8807312011719,19.5854125976563,19.9602294921875
2052,181,22.1824279785156,19.7931762695313,20.0071655273438,20.9645629882813
2052,182,21.9849487304688,19.83876953125,20.7846313476563,21.0705810546875
2052,183,24.0339599609375,20.3096252441406,21.3850341796875,20.444970703125
2052,184,23.0152221679688,18.8817687988281,22.1963745117188,20.9543090820313
2052,185,22.74697265625,18.7624755859375,21.9258666992188,21.4566284179688
2052,186,22.4607177734375,21.3329406738281,22.4298034667969,20.7687622070313
2052,187,24.0665222167969,22.1422973632813,23.7760864257813,22.0742736816406
2052,188,24.8703247070313,22.1056762695313,25.3206726074219,18.609765625
2052,189,26.155419921875,21.2472778320313,25.1904846191406,19.5900512695313
2052,190,28.774560546875,19.8727661132813,27.5229736328125,19.580224609375
2052,191,28.943505859375,20.4116149902344,28.2412048339844,19.6430603027344
2052,192,28.0913330078125,23.1016174316406,28.7183166503906,21.7072387695313
2052,193,29.4999633789063,23.3486877441406,28.098779296875,23.4526000976563
2052,194,29.9466491699219,20.3210998535156,30.1594482421875,19.2277465820313
2052,195,30.2094360351563,20.4874206542969,28.5608154296875,18.5857788085938
2052,196,30.7455688476563,21.9067016601563,28.7214294433594,19.2212768554688
2052,197,30.7316833496094,20.463037109375,29.9274841308594,17.147607421875
2052,198,30.7163330078125,22.3279357910156,31.0581298828125,19.36123046875
2052,199,29.0169921875,23.6685424804688,31.4275451660156,21.1327758789063
2052,200,28.7119689941406,23.6155029296875,30.9853149414063,21.9442077636719
2052,201,29.9450317382813,21.7720275878906,30.7956176757813,19.42861328125
2052,202,28.0749755859375,22.5109191894531,31.6126037597656,20.4956298828125
2052,203,28.3149353027344,24.54921875,28.4021850585938,21.2185913085938
2052,204,27.7770324707031,24.5093017578125,31.5389038085938,22.2826782226563
2052,205,29.8366333007813,25.4016662597656,27.7043701171875,22.9980102539063
2052,206,27.62294921875,21.3586364746094,29.4056640625,20.1216674804688
2052,207,27.9634033203125,20.159326171875,30.4792114257813,21.1224304199219
2052,208,23.7979370117188,21.5796142578125,23.6584106445313,21.9354187011719
2052,209,23.17568359375,22.7568908691406,21.4280334472656,23.2880493164063
2052,210,24.9333129882813,23.7444091796875,22.9873291015625,23.9053588867188
2052,211,26.5505615234375,25.143701171875,25.0894409179688,23.6332946777344
2052,212,27.1932922363281,20.44033203125,27.2590576171875,20.7486206054688
2052,213,22.3249755859375,18.0330444335938,18.496484375,21.2234741210938
2052,214,16.5715576171875,17.3641296386719,14.6006103515625,21.1138549804688
2052,215,17.4182373046875,19.7880798339844,16.4912353515625,23.1745239257813
2052,216,20.0173583984375,21.543115234375,17.8020263671875,24.57119140625
2052,217,21.4448486328125,22.6881958007813,17.5090270996094,22.9524169921875
2052,218,23.0446105957031,22.6447082519531,19.087060546875,19.1028686523438
2052,219,25.2531372070313,20.577783203125,22.397119140625,18.5913940429688
2052,220,27.7015014648438,21.3117919921875,24.1031127929688,21.0996948242188
2052,221,28.8693786621094,22.5690551757813,27.768212890625,21.6248413085938
2052,222,27.4892822265625,24.6320434570313,28.862451171875,21.1595703125
2052,223,27.5295654296875,26.342919921875,27.24306640625,23.6271911621094
2052,224,28.1175170898438,26.2858215332031,28.1154113769531,23.9134765625
2052,225,26.9512573242188,22.481103515625,29.5788818359375,17.8733459472656
2052,226,23.1390625,18.0613037109375,18.8482604980469,18.473046875
2052,227,19.2639404296875,20.3799682617188,15.5554138183594,18.4113708496094
2052,228,25.250634765625,25.1343933105469,19.0450073242188,20.4521118164063
2052,229,28.5095458984375,25.9984375,25.5407348632813,20.8886962890625
2052,230,29.4289184570313,20.41005859375,29.8418212890625,16.7369934082031
2052,231,28.1898742675781,17.5254760742188,27.8904052734375,18.1227661132813
2052,232,21.8624206542969,16.9699340820313,17.5597778320313,19.4995971679688
2052,233,17.3419128417969,21.3460021972656,15.2835327148438,18.1923461914063
2052,234,22.9231811523438,23.2348876953125,17.6212097167969,21.4189697265625
2052,235,26.4285217285156,22.526025390625,23.7148071289063,19.8752685546875
2052,236,25.5629821777344,21.8168579101563,20.7409912109375,22.1213928222656
2052,237,22.6232543945313,22.2423950195313,20.8405700683594,22.3738037109375
2052,238,23.16787109375,23.4629150390625,20.9100280761719,23.7636352539063
2052,239,26.0946594238281,24.4665161132813,24.237451171875,23.48037109375
2052,240,26.8689208984375,20.855126953125,23.7511840820313,22.83291015625
2052,241,23.8420654296875,20.1054321289063,23.2954650878906,17.0615478515625
2052,242,20.6665283203125,17.0086303710938,20.8682189941406,17.3157592773438
2052,243,24.2371459960938,15.7264038085938,21.5429321289063,11.7878662109375
2052,244,22.0417419433594,15.3229919433594,20.1137939453125,13.6346984863281
2052,245,22.4442687988281,19.3740478515625,19.6065307617188,19.4397216796875
2052,246,21.9267822265625,21.7067810058594,23.0476318359375,21.8879943847656
2052,247,21.759912109375,23.09609375,21.1469665527344,22.28505859375
2052,248,26.0766235351563,23.7556701660156,24.5063110351563,24.0823608398438
2052,249,27.2796264648438,19.76162109375,27.5214477539063,18.0635620117188
2052,250,26.8726440429688,21.2586303710938,27.605126953125,20.189111328125
2052,251,27.5862976074219,20.8107238769531,28.0534606933594,17.1841674804688
2052,252,26.8850646972656,21.7824951171875,27.6792846679688,17.0030151367188
