"j.date","temp","year"
25,0,2021
26,0,2021
27,0,2021
28,0,2021
29,0,2021
30,0,2021
31,0,2021
32,0,2021
33,0,2021
34,0,2021
35,0,2021
36,0,2021
37,0,2021
38,0,2021
39,0,2021
40,0,2021
41,0,2021
42,0,2021
43,0,2021
44,0,2021
45,0,2021
46,0,2021
47,0,2021
48,0,2021
49,0,2021
50,0,2021
51,0,2021
52,0,2021
53,0,2021
54,0.1,2021
55,0.1,2021
56,0.1,2021
57,0.1,2021
58,0.1,2021
59,0.1,2021
60,0,2021
61,0,2021
62,0.1,2021
63,0.1,2021
64,0.1,2021
65,0.1,2021
66,0.1,2021
67,0.1,2021
68,0.2,2021
69,0.2,2021
70,0.1,2021
71,0.1,2021
72,0.1,2021
73,0.1,2021
74,0.1,2021
75,0.1,2021
76,0.1,2021
77,0.1,2021
78,0.2,2021
79,0.2,2021
80,0.2,2021
81,0.3,2021
82,0.4,2021
83,1,2021
84,0.9,2021
85,0.8,2021
86,0.8,2021
87,0.9,2021
88,2,2021
89,3.2,2021
90,2.2,2021
91,2.2,2021
92,3.2,2021
93,4.1,2021
94,5.4,2021
95,6.8,2021
96,7.9,2021
97,8.7,2021
98,8.2,2021
99,7.7,2021
100,7.3,2021
101,6.5,2021
102,6.2,2021
103,5.6,2021
104,5,2021
105,4.9,2021
106,5.6,2021
107,6.8,2021
108,7.6,2021
109,7.3,2021
110,6.6,2021
111,5.9,2021
112,6,2021
113,6.5,2021
114,6.3,2021
115,6.8,2021
116,6.7,2021
117,6,2021
118,6.8,2021
119,8.4,2021
120,9.4,2021
121,11,2021
122,12.6,2021
123,12.7,2021
124,12.1,2021
125,11.9,2021
126,12.1,2021
127,11.9,2021
128,11.8,2021
129,12,2021
130,11.8,2021
131,11.3,2021
132,11.9,2021
133,12.9,2021
134,13.8,2021
135,14.7,2021
136,15.3,2021
137,16.5,2021
138,17.8,2021
139,18.6,2021
140,19.3,2021
141,20,2021
142,20.8,2021
143,20.3,2021
144,18,2021
145,16.5,2021
146,17.1,2021
147,17.1,2021
148,16.1,2021
149,15.7,2021
150,15.6,2021
151,16,2021
152,17.1,2021
153,18.9,2021
154,19.8,2021
155,21.4,2021
156,22.9,2021
157,23.5,2021
158,24.7,2021
159,25.6,2021
160,26,2021
161,25.7,2021
162,25,2021
163,23.9,2021
164,24,2021
165,23.8,2021
166,23.5,2021
167,23.4,2021
168,23.7,2021
169,23.7,2021
170,23.5,2021
171,22.9,2021
172,21.9,2021
173,21.2,2021
174,20.9,2021
175,22.3,2021
176,22.1,2021
177,22.7,2021
178,22.9,2021
179,23.7,2021
180,24.2,2021
181,24.6,2021
182,24.9,2021
183,24.6,2021
184,25.5,2021
185,26.2,2021
186,27,2021
187,26.3,2021
188,25.1,2021
189,23.9,2021
190,23.5,2021
191,23.8,2021
192,24.1,2021
193,24.4,2021
194,24.9,2021
195,24.8,2021
196,24.2,2021
197,24.6,2021
198,25,2021
199,25.3,2021
200,25.5,2021
201,24.9,2021
202,24,2021
203,23.7,2021
204,23.8,2021
205,24.6,2021
206,24.6,2021
207,25.1,2021
208,25.3,2021
209,24.8,2021
210,24.4,2021
211,24.5,2021
212,24.5,2021
213,24.2,2021
214,24.2,2021
215,24.2,2021
216,24.6,2021
217,24.7,2021
218,25,2021
219,24,2021
220,23.1,2021
221,23.2,2021
222,23.7,2021
223,23.8,2021
224,23.5,2021
225,23,2021
226,22.8,2021
227,23.1,2021
228,23.4,2021
229,23.4,2021
230,24,2021
231,24.5,2021
232,25,2021
233,24.7,2021
234,23.9,2021
235,23.8,2021
236,23.6,2021
237,23.4,2021
238,22.8,2021
239,22,2021
240,21.7,2021
241,21.7,2021
242,21.7,2021
243,22,2021
244,21.8,2021
245,21.4,2021
246,20.9,2021
247,20.9,2021
248,20.3,2021
249,20.3,2021
250,20.1,2021
251,19.7153846153846,2021
252,19.2,2021
253,19.8,2021
254,19.9,2021
255,20,2021
256,19.7,2021
257,19.3,2021
258,19.2,2021
259,19.4,2021
260,19.5,2021
261,18.9,2021
262,19.2,2021
263,19.5,2021
264,18.8,2021
265,18.4,2021
266,18.1,2021
267,17.6,2021
268,17,2021
269,16.6,2021
270,16.7,2021
271,16.6,2021
272,16.9,2021
273,16.8,2021
274,17.2,2021
275,17.5,2021
276,17.7,2021
277,17.7,2021
278,17.7,2021
279,17.8,2021
280,18.1,2021
281,17.8,2021
282,17.9,2021
283,17.7,2021
284,17.4,2021
285,17.2,2021
286,16.8,2021
287,15.9,2021
288,14.7,2021
289,13.5,2021
290,12.8,2021
291,12.4,2021
292,11.9,2021
293,11.5,2021
294,10.9,2021
295,10.3,2021
296,9.8,2021
297,9.2,2021
298,8.6,2021
299,7.9,2021
300,7.3,2021
301,7.1,2021
302,7.2,2021
303,7.1,2021
304,7.1,2021
305,6.6,2021
306,6.1,2021
307,5.7,2021
308,5.4,2021
309,5.3,2021
310,5.4,2021
311,5.4,2021
312,5.4,2021
313,5.2,2021
314,4.9,2021
315,5,2021
316,4.9,2021
317,4.4,2021
318,3.3,2021
319,2.4,2021
320,1.8,2021
321,1.4,2021
322,0.9,2021
323,0.6,2021
324,0.6,2021
325,0.5,2021
326,0.2,2021
327,0.3,2021
328,0.4,2021
329,0.4,2021
330,0.3,2021
331,0.4,2021
332,0.4,2021
333,0.4,2021
334,0.4,2021
335,0.3,2021
336,0.3,2021
337,0.3,2021
338,0.3,2021
339,0.2,2021
340,0.1,2021
341,0.1,2021
342,0.1,2021
343,0.1,2021
344,0.1,2021
345,0.1,2021
346,0.1,2021
347,0.1,2021
348,0.1,2021
349,0.1,2021
350,0.1,2021
351,0,2021
352,0.1,2021
353,0,2021
354,0,2021
355,0,2021
356,0,2021
357,0,2021
358,0,2021
359,0,2021
360,0,2021
361,0,2021
362,0,2021
363,0,2021
364,0,2021
365,0,2021
1,0,2022
2,0,2022
3,0,2022
4,0,2022
5,0,2022
6,0,2022
7,0,2022
8,0,2022
9,0,2022
10,0,2022
11,0,2022
12,0,2022
13,0,2022
14,0,2022
15,0,2022
16,0,2022
17,0,2022
18,0,2022
19,0,2022
20,0,2022
21,0,2022
22,0,2022
23,0,2022
24,0,2022
25,0,2022
26,0,2022
27,0,2022
28,0,2022
29,0,2022
30,0,2022
31,0,2022
32,0,2022
33,0,2022
34,0,2022
35,0,2022
36,0,2022
37,0,2022
38,0,2022
39,0,2022
40,0,2022
41,0,2022
42,0,2022
43,0,2022
44,0,2022
45,0,2022
46,0,2022
47,0,2022
48,0,2022
49,0,2022
50,0,2022
51,0,2022
52,0,2022
53,0,2022
54,0,2022
55,0,2022
56,0,2022
57,0,2022
58,0,2022
59,0,2022
60,0,2022
61,0,2022
62,0,2022
63,0,2022
64,0,2022
65,0,2022
66,0,2022
67,0,2022
68,0,2022
69,0,2022
70,0,2022
71,0,2022
72,0,2022
73,0,2022
74,0,2022
75,0,2022
76,0.1,2022
77,0.1,2022
78,0.1,2022
79,0.1,2022
80,0.1,2022
81,0.1,2022
82,0,2022
83,0.1,2022
84,0.1,2022
85,0.1,2022
86,0.1,2022
87,0.1,2022
88,0.1,2022
89,0,2022
90,0,2022
91,0.1,2022
92,0.1,2022
93,0.1,2022
94,0.1,2022
95,0.1,2022
96,0.1,2022
97,0.1,2022
98,0.1,2022
99,0.3,2022
100,0.7,2022
101,1,2022
102,0.9,2022
103,0.7,2022
104,0.3,2022
105,0.2,2022
106,0.4,2022
107,0.7,2022
108,0.9,2022
109,1.2,2022
110,1.9,2022
111,2,2022
112,2.8,2022
113,2.8,2022
114,3.3,2022
115,3,2022
116,2.5,2022
117,2.3,2022
118,2.8,2022
119,3.8,2022
120,4.5,2022
121,4.7,2022
122,4.8,2022
123,5.5,2022
124,6.6,2022
125,8,2022
126,9.2,2022
127,10.3,2022
128,10.8,2022
129,10.4,2022
130,11,2022
131,11.1,2022
132,10.9,2022
133,11.6,2022
134,13.1,2022
135,14,2022
136,14.2,2022
137,13.9,2022
138,13.6,2022
139,13.4,2022
140,13.2,2022
141,12.8,2022
142,12.3,2022
143,12.2,2022
144,12.8,2022
145,13.2,2022
146,12.6,2022
147,13.4,2022
148,14.4,2022
149,14.3,2022
150,15,2022
151,15.8,2022
152,15.8,2022
153,15.9,2022
154,15.6,2022
155,16,2022
156,16.7,2022
157,17,2022
158,17.6,2022
159,18.4,2022
160,18.9,2022
161,19.2,2022
162,19.3,2022
163,19,2022
164,18.8,2022
165,18.3,2022
166,18.8,2022
167,19.1,2022
168,19.5,2022
169,19.7,2022
170,19.1,2022
171,21,2022
172,23.6,2022
173,23.6,2022
174,23.5,2022
175,23.8,2022
176,23.5,2022
177,21.5,2022
178,20.2,2022
179,20.6,2022
180,20.1,2022
181,20,2022
182,20.9,2022
183,21.3,2022
184,21.3,2022
185,20.4,2022
186,19.8,2022
187,20.4,2022
188,21.4,2022
189,22.3,2022
190,22.5,2022
191,22.6,2022
192,22.7,2022
193,22.5,2022
194,22.4,2022
195,22.1,2022
196,22.1,2022
197,23.1,2022
198,24.3,2022
199,25.1,2022
200,26.1,2022
201,25.8,2022
202,25.3,2022
203,25.1,2022
204,24.9,2022
205,24.2,2022
206,23.7,2022
207,23.3,2022
208,22.8,2022
209,22.4,2022
210,22.1,2022
211,22.6,2022
212,22.9,2022
213,23.1,2022
214,23.2,2022
215,23.2,2022
216,23.1,2022
217,23.5,2022
218,23.9,2022
219,23.8,2022
220,22.9,2022
221,22.5,2022
222,23.2,2022
223,23.5,2022
224,22.7,2022
225,21.3,2022
226,20.5,2022
227,20.9,2022
228,21.6,2022
229,21.8,2022
230,21.6,2022
231,21.3,2022
232,21.6,2022
233,22,2022
234,22.5,2022
235,23,2022
236,23.1,2022
237,22.6,2022
238,22.4,2022
239,22.4,2022
240,22.1,2022
241,21.7,2022
242,21.2,2022
243,21,2022
244,21.5,2022
245,22.2,2022
246,22.3,2022
247,21.9,2022
248,21.5,2022
249,21.1,2022
250,21.4,2022
251,21.5,2022
252,21.6,2022
253,21.3,2022
254,20.9,2022
255,20.4,2022
256,20.2,2022
257,19.7,2022
258,19.1,2022
259,18.5,2022
260,18.3,2022
261,18,2022
262,18.1,2022
263,18.5,2022
264,18.5,2022
265,17.8,2022
266,17,2022
267,15.9,2022
268,15.3,2022
269,14.6,2022
270,14,2022
271,13.9,2022
272,13.2,2022
273,13.1,2022
274,13.1,2022
275,13.3,2022
276,13.7,2022
277,14.4,2022
278,14.9,2022
279,15,2022
280,14,2022
281,12.8,2022
282,12.5,2022
283,12,2022
284,11.3,2022
285,11.5,2022
286,10.9,2022
287,10.1,2022
288,9.7,2022
289,9,2022
290,7.2,2022
291,5.8,2022
292,4.9,2022
293,4.7,2022
294,5.1,2022
295,5.7,2022
296,6.7,2022
297,8.1,2022
298,8.9,2022
299,8.8,2022
300,8.7,2022
301,8.3,2022
302,7.8,2022
303,7.7,2022
304,7.7,2022
305,8.1,2022
306,8.2,2022
307,8.7,2022
308,8.7,2022
309,8.1,2022
310,7.8,2022
311,6.6,2022
312,5.6,2022
313,5.2,2022
314,4.9,2022
315,4.4,2022
316,3.2,2022
317,2.4,2022
318,1.7,2022
319,1.1,2022
320,1,2022
321,0.8,2022
322,0.2,2022
323,0,2022
324,0,2022
325,0.1,2022
326,0.1,2022
327,0.1,2022
328,0.1,2022
329,0.1,2022
330,0.2,2022
331,0.2,2022
332,0.1,2022
333,0.1,2022
334,0,2022
335,0,2022
336,0.1,2022
337,0,2022
338,0,2022
339,0.1,2022
340,0,2022
341,0,2022
342,0,2022
343,0.1,2022
344,0.1,2022
345,0.1,2022
346,0.1,2022
347,0.1,2022
348,0,2022
349,0,2022
350,0.1,2022
351,0,2022
352,0,2022
353,0,2022
354,0,2022
355,0,2022
356,0,2022
357,0,2022
358,0,2022
359,0,2022
360,0,2022
361,0,2022
362,0,2022
363,0,2022
364,0,2022
365,0,2022
1,0,2023
2,0,2023
3,0,2023
4,0,2023
5,0,2023
6,0,2023
7,0,2023
8,0,2023
9,0,2023
10,0,2023
11,0,2023
12,0,2023
13,0,2023
14,0,2023
15,0,2023
16,0,2023
17,0,2023
18,0,2023
19,0,2023
20,0,2023
21,0,2023
22,0,2023
23,0,2023
24,0,2023
25,0,2023
26,0,2023
27,0,2023
28,0,2023
29,0,2023
30,0,2023
31,0,2023
32,0,2023
33,0,2023
34,0,2023
35,0,2023
36,0,2023
37,0,2023
38,0,2023
39,0,2023
40,0,2023
41,0,2023
42,0,2023
43,0,2023
44,0,2023
45,0,2023
46,0,2023
47,0,2023
48,0,2023
49,0,2023
50,0,2023
51,0,2023
52,0,2023
53,0,2023
54,0,2023
55,0,2023
56,0,2023
57,0,2023
58,0,2023
59,0,2023
60,0,2023
61,0,2023
62,0,2023
63,0,2023
64,0,2023
65,0,2023
66,0,2023
67,0,2023
68,0,2023
69,0,2023
70,0,2023
71,0,2023
72,0,2023
73,0,2023
74,0,2023
75,0,2023
76,0,2023
77,0,2023
78,0,2023
79,0,2023
80,0,2023
81,0,2023
82,0,2023
83,0,2023
84,0,2023
85,0,2023
86,0,2023
87,0,2023
88,0,2023
89,0,2023
90,0,2023
91,0,2023
92,0.1,2023
93,0.1,2023
94,0,2023
95,0,2023
96,0.1,2023
97,0.1,2023
98,0.1,2023
99,0.1,2023
100,0.2,2023
101,0.3,2023
102,0.9,2023
103,1,2023
104,1.1,2023
105,2.4,2023
106,2.1,2023
107,1.5,2023
108,1.5,2023
109,2,2023
110,1.9,2023
111,1.7,2023
112,1.5,2023
113,1.7,2023
114,2.5,2023
115,3.2,2023
116,4.1,2023
117,5.2,2023
118,5.7,2023
119,6,2023
120,5.6,2023
121,5.5,2023
122,5.8,2023
123,6.6,2023
124,7.7,2023
125,9,2023
126,9.2,2023
127,8.9,2023
128,8.7,2023
129,9.2,2023
130,10.3,2023
131,11.7,2023
132,13.2,2023
133,13.8,2023
134,14.5,2023
135,15.2,2023
136,15.5,2023
137,15.1,2023
138,14.6,2023
139,14.4,2023
140,14.4,2023
141,15.4,2023
142,15.6,2023
143,16.2,2023
144,15.8,2023
145,14.9,2023
146,15,2023
147,16.6,2023
148,18.4,2023
149,19.5,2023
150,19.9,2023
151,20.5,2023
152,21.4,2023
153,22.3,2023
154,23.3,2023
155,24.3,2023
156,24.8,2023
157,24,2023
158,23.3,2023
159,22.5,2023
160,22,2023
161,21.8,2023
162,21.2,2023
163,21.2,2023
164,21.2,2023
165,21.2,2023
166,21.3,2023
167,21.3,2023
168,21.7,2023
169,21.8,2023
170,21.6,2023
171,21.8,2023
172,22.6,2023
173,23.3,2023
174,24.4,2023
175,24.2,2023
176,23.4,2023
177,23.1,2023
178,23.2,2023
179,22.4,2023
180,22.2,2023
181,22.9,2023
182,23.6,2023
183,24.6,2023
184,24.9,2023
185,25.3,2023
186,25,2023
187,24.3,2023
188,23.9,2023
189,23.8,2023
190,23.4,2023
191,23.5,2023
192,23.3,2023
193,22.9,2023
194,22.8,2023
195,23.1,2023
196,23.1,2023
197,22.7,2023
198,22,2023
199,22.2,2023
200,22,2023
201,21.7,2023
202,21.9,2023
203,22.3,2023
204,22.7,2023
205,23,2023
206,23.6,2023
207,24.4,2023
208,25,2023
209,25.6,2023
210,25.4,2023
211,25.2,2023
212,25,2023
213,24.7,2023
214,24.8,2023
215,25.5,2023
216,25.6,2023
217,24.8,2023
218,24.5,2023
219,24.6,2023
220,24.7,2023
221,24.4,2023
222,24.2,2023
223,23.7,2023
224,23.3,2023
225,22.9,2023
226,22.5,2023
227,22.4,2023
228,22.7,2023
229,22.5,2023
230,21.9,2023
231,22,2023
232,22.5,2023
233,22.1,2023
234,21.4,2023
235,20.9,2023
236,20.6,2023
237,21.1,2023
238,21.3,2023
239,20.8,2023
240,20.9,2023
241,21.5,2023
242,21.1,2023
243,21.3,2023
244,21.4,2023
245,22.2,2023
246,23.1,2023
247,23.8,2023
248,24.4,2023
249,23.7,2023
250,22.6,2023
251,21.7,2023
252,21.3,2023
253,21.2,2023
254,20.8,2023
255,19.8,2023
256,18.8,2023
257,18.1,2023
258,18.5,2023
259,18.1,2023
260,17.8,2023
261,17.8,2023
262,17.8,2023
263,17.8,2023
264,18.3,2023
265,18.8,2023
266,18.5,2023
267,18.1,2023
268,17.7,2023
269,16.6,2023
270,16.5,2023
271,16.5,2023
272,16.1,2023
273,16.1,2023
274,16.8,2023
275,17.8,2023
276,18.4,2023
277,18.6,2023
278,17.8,2023
279,16.2,2023
280,14.3,2023
281,13.4,2023
282,12.4,2023
283,11.6,2023
284,11.2,2023
285,10.8,2023
286,10.4,2023
287,10,2023
288,9.9,2023
289,9.8,2023
290,9.7,2023
291,9.8,2023
292,9.8,2023
293,9.9,2023
294,10.1,2023
295,10.2,2023
296,10.5,2023
297,10.7,2023
298,10.7,2023
299,10.6,2023
300,10.2,2023
301,9.1,2023
302,7.6,2023
303,6,2023
304,4.5,2023
305,3.3,2023
306,2.8,2023
307,2.8,2023
308,2.4,2023
309,2.5,2023
310,2.7,2023
311,2.8,2023
312,3.2,2023
313,3.1,2023
314,2.8,2023
315,2.8,2023
316,2.9,2023
317,3,2023
318,3.2,2023
319,3.6,2023
320,3.8,2023
321,3.7,2023
322,3.1,2023
323,2.7,2023
324,2.4,2023
325,2.5,2023
326,2.1,2023
327,1.3,2023
328,0.3,2023
329,0.2,2023
330,0.2,2023
331,0.1,2023
332,0.2,2023
333,0.2,2023
334,0.2,2023
335,0.2,2023
336,0.2,2023
337,0.2,2023
338,0.2,2023
339,0.2,2023
340,0.1,2023
341,0.2,2023
342,0.2,2023
343,0.2,2023
344,0.1,2023
345,0.1,2023
346,0.1,2023
347,0.2,2023
348,0.2,2023
349,0.2,2023
350,0.1,2023
351,0.1,2023
352,0.1,2023
353,0.1,2023
354,0.1,2023
355,0.1,2023
356,0.1,2023
357,0.1,2023
358,0.2,2023
359,0.2,2023
360,0.1,2023
361,0.1,2023
362,0.1,2023
363,0.1,2023
364,0.1,2023
365,0,2023
1,0,2024
2,0,2024
3,0,2024
4,0,2024
5,0,2024
6,0,2024
7,0,2024
8,0,2024
9,0,2024
10,0,2024
11,0,2024
12,0,2024
13,0,2024
14,0,2024
15,0,2024
16,0,2024
17,0,2024
18,0,2024
19,0,2024
20,0,2024
21,0,2024
22,0,2024
23,0,2024
24,0,2024
25,0,2024
26,0.1,2024
27,0.1,2024
28,0.1,2024
29,0.1,2024
30,0.1,2024
31,0.1,2024
32,0.1,2024
33,0.1,2024
34,0.1,2024
35,0.1,2024
36,0.1,2024
37,0.1,2024
38,0.1,2024
39,0.1,2024
40,0.1,2024
41,0.1,2024
42,0.1,2024
43,0.1,2024
44,0.1,2024
45,0.1,2024
46,0.1,2024
47,0.1,2024
48,0.1,2024
49,0.2,2024
50,0.2,2024
51,0.2,2024
52,0.2,2024
53,0.3,2024
54,0.3,2024
55,0.2,2024
56,0.3,2024
57,0.4,2024
58,0.6,2024
59,0.5,2024
60,0.3,2024
61,0.4,2024
62,0.5,2024
63,0.5,2024
64,0.5,2024
65,1.7,2024
66,2,2024
67,1.9,2024
68,1.7,2024
69,1.6,2024
70,1.8,2024
71,2.2,2024
72,2.8,2024
73,3.8,2024
74,4.7,2024
75,5.3,2024
76,5.4,2024
77,4.3,2024
78,3,2024
79,2.5,2024
80,2,2024
81,1.5,2024
82,1.5,2024
83,2.1,2024
84,1.8,2024
85,1.3,2024
86,0.9,2024
87,0.7,2024
88,0.6,2024
89,0.8,2024
90,0.9,2024
91,1.1,2024
92,1.3,2024
93,1.6,2024
94,2.1,2024
95,3.2,2024
96,4.6,2024
97,6.1,2024
98,6.6,2024
99,6.2,2024
100,5.8,2024
101,6.5,2024
102,7.4,2024
103,7.7,2024
104,8.1,2024
105,8.9,2024
106,9.9,2024
107,10,2024
108,8.5,2024
109,7.7,2024
110,6.7,2024
111,5.2,2024
112,5.6,2024
113,6.8,2024
114,7.5,2024
115,7.7,2024
116,8.5,2024
117,9.3,2024
118,9.3,2024
119,8.7,2024
120,7.1,2024
121,6.5,2024
122,7,2024
123,7.5,2024
124,8.4,2024
125,9.3,2024
126,9.9,2024
127,11.2,2024
128,11.6,2024
129,12.2,2024
130,12.9,2024
131,13,2024
132,13.1,2024
133,14.2,2024
134,14.8,2024
135,15.1,2024
136,15,2024
137,14.4,2024
138,14,2024
139,15.1,2024
140,16.2,2024
141,16.3,2024
142,15.9,2024
143,14.9,2024
144,13.8,2024
145,13.1,2024
146,13.4,2024
147,14.6,2024
148,14.8,2024
149,15.2,2024
150,15.8,2024
151,16.2,2024
152,17.1,2024
153,18.2,2024
154,18.6,2024
155,18.9,2024
156,19.7,2024
157,20,2024
158,18.9,2024
159,17.7,2024
160,18.3,2024
161,18,2024
162,17.5,2024
163,17.6,2024
164,18,2024
165,19,2024
166,19.8,2024
167,19.8,2024
168,19.6,2024
169,19.6,2024
170,19.2,2024
171,18.8,2024
172,17.9,2024
173,17.6,2024
174,17.6,2024
175,18,2024
176,18.6,2024
177,19.2,2024
178,19.7,2024
179,19.9,2024
180,19.7,2024
181,19.2,2024
182,18.9,2024
183,19.4,2024
184,19.3,2024
185,19.7,2024
186,20.5,2024
187,20.8,2024
188,21.2,2024
189,21.6,2024
190,22.2,2024
191,22.5,2024
192,22.8,2024
193,23,2024
194,23.5,2024
195,24.1,2024
196,24.8,2024
197,25.1,2024
198,24.6,2024
199,23.4,2024
200,22.9,2024
201,23.2,2024
202,23.6,2024
203,24.2,2024
204,24.1,2024
205,23.3,2024
206,22.8,2024
207,22.5,2024
208,22.8,2024
209,23.8,2024
210,24.8,2024
211,25.3,2024
212,25.8,2024
213,25.5,2024
214,25.4,2024
215,25.5,2024
216,25.4,2024
217,24.9,2024
218,24,2024
219,23.2,2024
220,22.3,2024
221,21.5,2024
222,20.7,2024
223,20,2024
224,19.7,2024
225,20.1,2024
226,20.7,2024
227,21.2,2024
228,21.7,2024
229,22.3,2024
230,22.7,2024
231,22.6,2024
232,22.9,2024
233,22.7,2024
234,22.3,2024
235,22.2,2024
236,21.8,2024
237,21.5,2024
238,22.2,2024
239,22.6,2024
240,23.4,2024
241,22.9,2024
242,22.2,2024
243,22.2,2024
244,22.1,2024
245,21.6,2024
246,20.9,2024
247,20.7,2024
248,20.8,2024
249,20.9,2024
250,20.5,2024
251,19.8,2024
252,19.8,2024
253,19.8,2024
254,20.2,2024
255,20.1,2024
256,20.6,2024
257,21,2024
258,21.1,2024
259,21.5,2024
260,22.3,2024
261,22.7,2024
262,23,2024
263,23.1,2024
264,22.9,2024
265,22.4,2024
266,21.9,2024
267,20.9,2024
268,20,2024
269,19.6,2024
270,19.5,2024
271,19.5,2024
272,19.3,2024
273,19.4,2024
274,19,2024
275,18.2,2024
276,17.3,2024
277,16.7,2024
278,15.8,2024
279,15.4,2024
280,14.6,2024
281,13.7,2024
282,13.2,2024
283,13,2024
284,12.6,2024
285,13,2024
286,12.7,2024
287,12.3,2024
288,11.6,2024
289,11.1,2024
290,10.5,2024
291,10.3,2024
292,10.1,2024
293,10,2024
294,10.1,2024
295,11,2024
296,11.2,2024
297,11.5,2024
298,11.3,2024
299,11.1,2024
300,10.7,2024
301,10.5,2024
302,10,2024
303,10,2024
304,9.7,2024
305,9.2,2024
306,8.5,2024
307,8.1,2024
308,7.8,2024
309,7.5,2024
310,7.1,2024
311,6.7,2024
312,6.5,2024
313,6.5,2024
314,6.4,2024
315,6.3,2024
316,6,2024
317,5.5,2024
318,5,2024
319,5,2024
320,5,2024
321,4.8,2024
322,4.9,2024
323,4.9,2024
324,5.3,2024
325,5.1,2024
326,4.7,2024
327,4.3,2024
328,3.8,2024
329,3.2,2024
330,2.7,2024
331,1.9,2024
332,0.8,2024
333,0.5,2024
334,0.2,2024
335,0.1,2024
336,0.2,2024
337,0.2,2024
338,0.2,2024
339,0.2,2024
340,0.1,2024
341,0.2,2024
342,0.2,2024
343,0.2,2024
344,0.2,2024
345,0.2,2024
346,0.1,2024
347,0.1,2024
348,0.1,2024
349,0.1,2024
350,0.2,2024
351,0.2,2024
352,0.2,2024
353,0.1,2024
354,0.1,2024
355,0.1,2024
356,0.1,2024
357,0.1,2024
358,0.1,2024
359,0.1,2024
360,0.1,2024
361,0.1,2024
362,0.1,2024
363,0.1,2024
364,0.1,2024
365,0.2,2024
366,0.1,2024
1,0.1,2025
2,0.1,2025
3,0.1,2025
4,0.1,2025
5,0.1,2025
6,0.1,2025
7,0.1,2025
8,0.1,2025
9,0.1,2025
10,0.1,2025
11,0.1,2025
12,0.1,2025
13,0,2025
14,0,2025
15,0,2025
16,0.1,2025
17,0.1,2025
18,0,2025
19,0,2025
20,0,2025
21,0,2025
22,0,2025
23,0,2025
24,0,2025
25,0.1,2025
26,0,2025
27,0.1,2025
28,0.1,2025
29,0.1,2025
30,0.1,2025
31,0.1,2025
32,0.1,2025
33,0.1,2025
34,0.1,2025
35,0,2025
36,0,2025
37,0,2025
38,0,2025
39,0,2025
40,0,2025
41,0,2025
42,0,2025
43,0,2025
44,0,2025
45,0,2025
46,0,2025
47,0,2025
48,0,2025
49,0,2025
50,0,2025
51,0,2025
52,0,2025
53,0,2025
54,0.1,2025
55,0.1,2025
56,0.1,2025
57,0.1,2025
58,0.1,2025
59,0.2,2025
60,0.1,2025
61,0.2,2025
62,0.2,2025
63,0.2,2025
64,0.1,2025
65,0.1,2025
66,0.1,2025
67,0.1,2025
68,0.2,2025
69,0.3,2025
70,0.3,2025
71,0.3,2025
72,0.3,2025
73,0.3,2025
74,0.2,2025
75,0.2,2025
76,0.2,2025
77,0.2,2025
78,0.1,2025
79,0.2,2025
80,0.3,2025
81,0.3,2025
82,0.3,2025
83,0.2,2025
84,0.4,2025
85,0.6,2025
86,1.1,2025
87,1.9,2025
88,2.2,2025
89,1.9,2025
90,1.6,2025
91,1.8,2025
92,1.8,2025
93,2.1,2025
94,2.5,2025
95,2.7,2025
96,3.3,2025
97,3.7,2025
98,4.1,2025
99,4.4,2025
100,4.2,2025
101,4.5,2025
102,4.9,2025
103,5.9,2025
104,7,2025
105,7,2025
106,6.7,2025
107,6.2,2025
108,6.7,2025
109,7.1,2025
110,7.2,2025
111,7.6,2025
112,8,2025
113,8.5,2025
114,9.2,2025
115,9.9,2025
116,10.5,2025
117,10.8,2025
118,11,2025
119,10.9,2025
120,10.9,2025
121,10.8,2025
122,9.5,2025
123,8.9,2025
124,9.8,2025
125,10.8,2025
126,12.4,2025
127,13.5,2025
128,13.7,2025
129,14.1,2025
130,14.8,2025
131,15.2,2025
132,16.4,2025
133,17.8,2025
134,18.8,2025
135,19.3,2025
136,19.3,2025
137,17.8,2025
138,16.1,2025
139,14.5,2025
140,12.4,2025
141,10.9,2025
142,11.2,2025
143,12.4,2025
144,13.8,2025
145,14.4,2025
146,15.1,2025
147,15.6,2025
148,16.6,2025
149,17.6,2025
150,18.5,2025
151,18.9,2025
152,19,2025
153,19.5,2025
154,19.8,2025
155,19.7,2025
156,20.1,2025
157,20.1,2025
158,20,2025
159,20.1,2025
160,19.8,2025
161,19.5,2025
162,19.6,2025
163,19.4,2025
164,18.4,2025
165,17.7,2025
166,17.6,2025
167,17.7,2025
168,18.4,2025
169,19.5,2025
170,21.1,2025
171,22.4,2025
172,22.8,2025
173,23,2025
174,23.2,2025
175,23.7,2025
176,23.4,2025
177,21.5,2025
178,19.9,2025
179,20,2025
180,21.3,2025
181,22.6,2025
182,23.1,2025
183,23.7,2025
184,24.3,2025
185,24.2,2025
186,24.9,2025
187,25.3,2025
188,25.1,2025
189,24.5,2025
190,24.5,2025
191,24,2025
192,23.8,2025
193,23.7,2025
194,23.6,2025
195,24.4,2025
196,24.6,2025
197,23.5,2025
198,22.4,2025
199,21.4,2025
200,21.1,2025
201,21.2,2025
202,21.3,2025
203,21.3,2025
204,21.3,2025
205,21.3,2025
206,20.9,2025
