"year","j.date","verm","slou","gen","nip"
2070,171,26.7585083007813,25.4135070800781,32.4788757324219,18.7738891601563
2070,172,26.8881469726563,23.7930847167969,26.87587890625,17.54140625
2070,173,31.2028137207031,23.0449462890625,25.139306640625,18.8119750976563
2070,174,31.9431396484375,21.0813842773438,22.3817687988281,20.4485717773438
2070,175,32.6087432861328,22.2553344726563,21.7205749511719,20.3803344726563
2070,176,33.2743469238281,21.8828979492188,23.9499145507813,20.333383178711
2070,177,27.9687133789063,21.5104614257813,28.3034912109375,20.2864318847656
2070,178,25.6539855957031,23.7227416992188,28.0915771484375,21.1463256835938
2070,179,25.2106872558594,23.9095703125,28.14736328125,17.1671997070313
2070,180,28.471337890625,20.5585571289063,24.2600341796875,17.9766784667969
2070,181,28.9514099121094,20.4136901855469,23.6614624023438,19.734765625
2070,182,31.7130676269531,23.961328125,24.9726501464844,21.6067443847656
2070,183,28.3880249023438,23.2830139160156,25.6653991699219,20.5489135742188
2070,184,23.9814086914063,19.6452270507813,24.224755859375,19.3195434570313
2070,185,22.8775268554688,22.5818725585938,23.0186401367188,21.7508178710938
2070,186,27.8556457519531,25.829736328125,21.8125244140625,21.8777099609375
2070,187,26.1615234375,28.2250610351563,21.8310791015625,25.6254516601563
2070,188,24.2051025390625,26.5189453125,26.2429748535156,22.6688781738281
2070,189,23.569482421875,25.7165161132813,27.19619140625,22.9827209472656
2070,190,24.910546875,29.5771728515625,27.3008361816406,22.714990234375
2070,191,30.269921875,29.9831787109375,25.8740478515625,27.9401184082031
2070,192,27.8659912109375,30.393701171875,30.8253112792969,27.0627532958985
2070,193,27.2000366210938,30.6248413085938,30.3855224609375,26.1853881835938
2070,194,27.6396423339844,24.2565551757813,29.2207275390625,25.513818359375
2070,195,30.8475280761719,28.6285034179688,28.9187561035156,28.6677795410156
2070,196,31.5180908203125,26.0053955078125,30.5450073242188,25.406884765625
2070,197,30.3330627441406,27.0716186523438,26.8199096679688,22.6471496582031
2070,198,28.1921325683594,27.6996704101563,30.5518432617188,24.18837890625
2070,199,29.0501953125,26.1606994628906,30.8185363769531,24.2468505859375
2070,200,26.9367919921875,25.2719055175781,33.2994018554688,22.9905944824219
2070,201,34.37978515625,24.1499877929688,29.8886962890625,20.9690490722656
2070,202,32.9471374511719,21.4800048828125,28.9259887695313,19.9896484375
2070,203,30.4202514648438,26.3258911132813,27.6502319335938,22.2084289550781
2070,204,25.8861938476563,26.989892578125,28.135400390625,23.1949096679688
2070,205,26.7893920898438,28.8683410644531,31.5617309570313,24.8490234375
2070,206,28.7659545898438,27.38125,36.7898193359375,20.6898742675781
2070,207,29.4546142578125,24.0217834472656,32.4013916015625,20.172265625
2070,208,32.8315063476563,20.9353576660156,29.2651000976563,21.0302368164063
2070,209,34.7320190429688,25.837060546875,26.0051818847656,21.999658203125
2070,210,33.2102905273438,28.3216796875,25.8196655273438,21.2744689941406
2070,211,25.8884826660156,24.1003051757813,30.046044921875,22.0041748046875
2070,212,25.7686401367188,21.934228515625,27.9880310058594,20.0777221679688
2070,213,28.4757934570313,23.5776611328125,27.1349731445313,22.4612976074219
2070,214,27.1501098632813,25.088525390625,25.4675537109375,20.24990234375
2070,215,25.0286193847656,24.4574829101563,24.919580078125,19.7259765625
2070,216,26.0198608398438,25.863427734375,25.7536865234375,19.4837280273438
2070,217,25.8762451171875,27.2755981445313,26.4963623046875,21.4989562988281
2070,218,25.9712158203125,28.3980346679688,30.6714111328125,22.930078125
2070,219,25.594384765625,29.6214538574219,31.4271484375,25.1233764648438
2070,220,28.9101806640625,32.1979614257813,31.5608154296875,27.3673950195313
2070,221,30.0937133789063,26.2513061523438,34.2439514160156,21.1987854003906
2070,222,30.7390686035156,20.6817260742188,30.4759765625,17.5111328125
2070,223,30.7433410644531,22.6577392578125,27.9848876953125,20.9934326171875
2070,224,31.3906494140625,27.8849731445313,30.6349426269531,26.5003295898438
2070,225,28.3426147460938,30.9094787597656,29.2134338378906,25.5189147949219
2070,226,29.74453125,30.0476928710938,28.0392700195313,24.8042541503906
2070,227,29.188623046875,25.522607421875,30.7990966796875,20.2155395507813
2070,228,27.39833984375,24.706689453125,29.2026000976563,17.0592590332031
2070,229,30.0570922851563,25.5456176757813,27.606103515625,19.7809997558594
2070,230,32.2526489257813,28.9096313476563,28.4479614257813,22.2663818359375
2070,231,32.02724609375,26.6426025390625,30.2820068359375,21.0203796386719
2070,232,29.5908447265625,28.0459533691406,28.543115234375,22.5592895507813
2070,233,29.966943359375,27.3766418457031,28.0351196289063,23.1962524414063
2070,234,29.0563598632813,25.1789489746094,25.928125,19.3744750976563
2070,235,28.1946044921875,19.0328308105469,30.3418518066406,16.9735656738281
2070,236,29.7019287109375,20.3381896972656,27.1324401855469,19.6750122070313
2070,237,30.8207641601563,22.4632202148438,24.3286376953125,21.9423767089844
2070,238,27.0592895507813,25.9510131835938,24.7123046875,21.9663330078125
2070,239,25.0599914550781,27.4514404296875,25.0959716796875,26.9821411132813
2070,240,27.045068359375,28.5600830078125,24.0626159667969,24.7798095703125
2070,241,26.5151916503906,33.7342163085938,24.243310546875,27.9806762695313
2070,242,28.219873046875,28.4937377929688,26.9050842285156,25.155419921875
2070,243,30.65810546875,24.0480590820313,29.6484619140625,18.7234436035156
2070,244,32.2051025390625,24.2311950683594,32.9306579589844,17.8119445800781
2070,245,32.0915771484375,26.62587890625,30.0072875976563,21.4656005859375
2070,246,29.3174072265625,24.5623718261719,22.8571411132813,16.8291259765625
2070,247,23.4040466308594,28.6803833007813,20.499658203125,21.8245483398438
2070,248,22.3479858398438,29.8153930664063,25.1711364746094,21.9434448242188
2070,249,26.25869140625,33.1065612792969,26.364404296875,26.9736572265625
2070,250,28.4204345703125,33.368310546875,31.3286376953125,26.5196472167969
2070,251,28.8264709472656,24.2529846191406,28.288720703125,17.59658203125
2070,252,27.7168212890625,20.2997375488281,30.0369506835938,16.8088012695313
2070,253,28.2785583496094,24.1708923339844,30.1858764648438,17.7522827148438
2070,254,28.8789611816406,25.35390625,29.7995849609375,22.7123046875
2070,255,28.6927734375,21.9597106933594,29.207421875,18.9223266601563
2070,256,30.5024353027344,21.5190063476563,30.952294921875,18.3623901367188
2070,257,31.6213623046875,23.7995544433594,31.25234375,17.252587890625
2070,258,30.7029052734375,20.3029113769531,28.9985595703125,18.5511108398438
2070,259,28.000146484375,18.4831176757813,25.0507446289063,16.2060791015625
2070,260,27.9286743164063,23.5890747070313,29.2514587402344,17.392236328125
2070,261,28.183984375,25.2888427734375,26.5646606445313,18.4960266113281
2070,262,24.6757751464844,25.7422729492188,23.2490173339844,19.75380859375
2070,263,26.2993103027344,23.6150146484375,24.5833068847656,17.7471557617188
2070,264,27.0091796875,23.2544799804688,25.2863708496094,16.9785400390625
2070,265,26.80947265625,24.9934631347656,24.8853698730469,17.3206726074219
2070,266,27.9687744140625,24.8218627929688,23.8677001953125,19.1216674804688
2070,267,27.6567321777344,24.6257263183594,21.94130859375,19.9897705078125
2070,268,26.5277954101563,23.8375183105469,20.9473510742188,20.1694580078125
2070,269,26.3437133789063,20.772607421875,21.2820678710938,18.4795471191406
2070,270,27.1869140625,17.4247680664063,23.9073120117188,15.542138671875
2070,271,29.3250366210938,16.18251953125,26.5325561523438,13.7065673828125
2070,272,28.3089233398438,17.9811645507813,28.6281372070313,15.2837158203125
2070,273,24.2270141601563,19.7585693359375,23.3106323242188,16.261865234375
2070,274,22.4708801269531,18.7731109619141,23.5139709472656,13.4376770019531
2070,275,20.158349609375,17.7876525878906,19.6077514648438,17.8529296875
2070,276,22.3062683105469,21.5772338867188,21.5485778808594,11.0642944335938
2070,277,21.480126953125,17.8857666015625,20.4509521484375,12.6715942382813
2070,278,19.5288940429688,16.1689086914063,18.1858764648438,13.5176940917969
2070,279,20.8981567382813,18.312158203125,19.1602416992188,16.9450317382813
2070,280,17.2558227539063,21.764794921875,14.2771240234375,15.9667602539063
2070,281,16.6645141601563,21.6037231445313,11.745263671875,11.4855590820313
2070,282,16.506982421875,17.605615234375,12.8734375,10.0840087890625
2070,283,19.0265747070313,15.242578125,15.6560913085938,7.95974121093752
2070,284,21.7340637207031,11.5452819824219,21.4797607421875,7.63848266601565
2070,285,21.8137451171875,10.4584594726563,22.9211669921875,13.5915161132813
2070,286,15.0606323242188,16.9970947265625,15.3061767578125,11.8305145263672
2070,287,10.7581420898438,15.6727844238281,8.5278259277344,10.0695129394531
2070,288,13.536767578125,11.2065063476563,13.1793762207031,6.9226013183594
2070,289,18.2035461425781,10.9204956054688,16.5125366210938,5.83937988281252
2070,290,19.5122314453125,13.3985534667969,19.2575927734375,11.4340454101563
2070,291,19.7698608398438,15.7546020507813,18.2664428710938,11.8971801757813
2070,292,17.91689453125,16.6565795898438,17.7738891601563,12.8745056152344
2070,293,15.4541259765625,20.2759338378906,14.7114807128906,17.7943969726563
2070,294,17.3344360351563,19.9206176757813,16.2729736328125,15.79775390625
2070,295,18.1264282226563,18.0075317382813,17.1871887207031,14.7141357421875
2070,296,18.8934265136719,18.3442016601563,18.5343872070313,14.4069458007813
2070,297,21.3234191894531,21.2359558105469,18.5778442382813,15.8005615234375
2070,298,21.8661437988281,22.7964721679688,20.6233459472656,17.9669128417969
2070,299,20.7651000976563,16.9794555664063,18.698388671875,10.9219604492188
2070,300,21.7669311523438,18.3603759765625,17.980859375,12.0342041015625
2070,301,21.2732177734375,20.9016967773438,21.1833435058594,16.2751098632813
2070,302,22.4519897460938,15.1278625488281,20.6939636230469,9.87825927734377
2070,303,22.4651733398438,10.7055908203125,21.9271484375,6.48763427734377
2070,304,24.119287109375,8.39010009765627,23.5082641601563,5.28713378906252
2070,305,24.03310546875,9.04570922851565,22.3853393554688,6.71737060546877
2070,306,18.6788269042969,5.46273193359377,18.8484436035156,3.72164306640627
2070,307,14.0053344726563,10.2171264648438,14.4472900390625,4.4750915527344
2070,308,12.2378784179688,13.2820373535156,10.8850341796875,8.31563720703127
2070,309,11.9709716796875,11.8640991210938,10.1549621582031,5.87273559570315
2070,310,15.8944641113281,4.86513671875002,13.9988342285156,0.609948730468773
2070,311,17.5310607910156,1.59609375000002,16.3887268066406,0.988000488281273
2070,312,19.912744140625,2.11956176757815,19.8529296875,2.23391113281252
2070,313,11.1428771972656,7.84209594726565,12.4215942382813,6.4133239746094
2070,314,8.36763916015627,9.19234619140627,3.8079772949219,6.96920166015627
2070,315,8.23830566406252,11.2166381835938,6.07357177734377,8.18831787109377
2070,316,10.2416015625,13.1352172851563,7.9681335449219,9.40743408203127
2070,317,13.7909790039063,14.7355895996094,10.0421691894531,11.5477844238281
2070,318,14.522607421875,14.4385009765625,10.42275390625,11.1672912597656
2070,319,14.6789489746094,11.1413208007813,9.78524169921877,12.3275390625
2070,320,14.3164306640625,7.34621582031252,13.1424194335938,10.4444213867188
2070,321,17.4038940429688,10.58388671875,15.1910034179688,5.24916992187502
2070,322,12.9861083984375,11.0927368164063,15.9402709960938,6.61635742187502
2070,323,12.1094604492188,13.3139282226563,13.108544921875,8.09609375000002
2070,324,13.7703491210938,10.1587158203125,13.5078674316406,7.27980957031252
2070,325,15.2629943847656,3.8666931152344,15.9233642578125,5.10012207031252
2070,326,14.47109375,1.83571777343752,14.4210754394531,1.65957031250002
2070,327,15.1267333984375,2.60408935546877,14.8073669433594,0.588220214843773
2070,328,11.13515625,0.671228027343773,11.787744140625,1.91835937500002
2070,329,6.93935546875002,-0.718176269531227,5.60762939453127,-0.216528320312477
2070,330,6.68172607421877,-0.939306640624977,6.12502441406252,-0.0270141601562273
2070,331,5.25155029296877,1.65059814453127,6.17498168945315,-0.520727539062477
2070,332,4.38619384765627,2.87835083007815,3.47744140625002,-0.117590332031227
2070,333,4.8705993652344,3.97811279296877,3.71846923828127,1.39901123046877
2070,334,8.06459960937502,3.7635437011719,7.99764404296877,1.85292968750002
2070,335,11.3205810546875,6.72860107421877,11.7134643554688,3.09234008789065
2070,336,14.9023681640625,2.08577880859377,13.5136962890625,3.8345886230469
2070,337,16.1411987304688,-1.3881896972656,15.6348510742188,2.35018310546877
2070,338,11.4363647460938,-0.674169921874977,15.1682983398438,-0.339392089843727
2070,339,8.1480651855469,2.32293090820315,8.6905456542969,-0.416845703124977
2070,340,8.8236022949219,1.22133789062502,7.18648681640627,1.25689086914065
2070,341,11.9106079101563,0.169427490234398,10.9883056640625,-0.305212402343727
2070,342,7.95253906250002,-0.496832275390602,9.08599243164065,-0.0502380371093523
2070,343,4.36220703125002,-0.0484069824218523,8.29085693359377,-2.19998779296873
2070,344,4.42244873046877,0.400018310546898,8.32979736328127,-4.66364135742185
2070,345,8.61736450195315,-2.72318115234373,7.96718750000002,-5.85919799804685
2070,346,6.69936523437502,-7.1151184082031,9.52007446289065,-7.54318847656248
2070,347,1.38271484375002,-2.71503295898435,5.52938232421877,-3.57321777343748
2070,348,-1.59299316406248,-1.12729492187498,0.446252441406273,-3.6267150878906
2070,349,0.885766601562523,-3.03964843749998,-0.983496093749977,-3.68021240234373
2070,350,-0.219885253906227,-5.09604492187498,0.984979248046898,-5.80466308593748
2070,351,-1.21384277343748,-4.49088134765623,-1.44199218749998,-6.70883789062498
2070,352,-1.94931640624998,-3.89104309082029,-1.45053710937498,-5.20816650390623
2070,353,-0.788244628906227,-3.29120483398435,-1.47846069335935,-4.38443603515623
2070,354,1.46334228515627,-4.08151855468748,2.65706787109377,-11.7559875488281
2070,355,3.95794067382815,-2.1048645019531,3.18801269531252,-6.16205444335935
2070,356,4.00197753906252,-0.544775390624977,2.75734863281252,-1.1165832519531
2070,357,2.90517578125002,0.647363281250023,2.81203613281252,-5.4956115722656
2070,358,4.63750610351565,4.4210144042969,3.87557373046877,-1.02237548828123
2070,359,5.85064086914065,0.867059326171898,7.18361816406252,-9.76065673828123
2070,360,4.13094482421877,-1.6980041503906,2.26702270507815,-15.8600524902344
2070,361,5.49514160156252,1.09719238281252,-1.19235839843748,-9.25583496093748
2070,362,12.8290649414063,-0.615606689453102,5.47072753906252,-3.34174194335935
2070,363,6.36409912109377,-8.10660400390623,7.76729736328127,-9.25211181640623
2070,364,3.45668945312502,-3.00018920898435,3.06612548828127,-12.5400756835937
2070,365,6.89156494140627,3.06008300781252,4.13839111328127,0.209008789062523
2071,1,7.62508544921877,-0.737646484374977,7.18453369140627,-6.13779296874998
2071,2,4.77095947265627,-4.52789916992185,6.67922363281252,-10.2659057617187
2071,3,4.61043701171877,2.41951904296877,4.99227294921877,-7.36661376953123
2071,4,6.95791015625002,0.340173339843773,5.29171142578127,-7.48874511718748
2071,5,3.62777099609377,-5.08701171874998,4.69191894531252,-14.1481994628906
2071,6,1.05074462890627,-10.0812438964844,0.474023437500023,-13.9260620117187
2071,7,-0.571112060546852,-5.06339111328123,-1.68570556640623,-12.440283203125
2071,8,-0.610449218749977,1.6104675292969,0.0915466308593977,-3.24112548828123
2071,9,0.0785766601562727,1.12261352539065,0.582177734375023,-5.95523681640623
2071,10,4.1214538574219,1.69442138671877,3.26650390625002,-4.38480224609373
2071,11,2.13729248046877,-2.07822265624998,0.595574951171898,-10.1296142578125
2071,12,4.04305419921877,2.09389648437502,-0.236486816406227,-9.20926513671873
2071,13,5.66683349609377,-0.954260253906227,4.08406982421877,-9.99948730468748
2071,14,2.70671997070315,-1.55499877929685,4.14974365234377,-13.7460693359375
2071,15,1.30819091796877,-2.64206542968748,1.25029907226565,-6.71115722656248
2071,16,-1.97757568359373,-5.84708251953123,-3.57156982421873,-17.1922058105469
2071,17,-0.736181640624977,-0.0190185546874773,-6.03470458984373,-8.65177001953123
2071,18,4.36354980468752,2.52248535156252,-5.03726806640623,-1.67642822265623
2071,19,10.8741394042969,0.0236755371093977,4.93752441406252,-5.63004150390623
2071,20,6.83529052734377,-7.34982910156248,7.15435180664065,-11.8842224121094
2071,21,-3.52933349609373,-4.65097656249998,-6.05032958984373,-16.5162109375
2071,22,-1.66531982421873,-1.78092041015623,-5.6803039550781,-4.60092773437498
2071,23,1.65847167968752,-1.82755126953123,-5.31027832031248,-11.1178955078125
2071,24,5.29165039062502,-2.82639160156248,-0.203405761718727,-8.91184082031248
2071,25,7.43526611328127,-8.11752929687498,2.14339599609377,-15.95322265625
2071,26,11.1296020507813,1.12716064453127,6.1343933105469,-12.9062255859375
2071,27,14.4274841308594,-0.398748779296852,4.99988708496096,-2.44437255859373
2071,28,7.8223815917969,-5.45841064453123,3.86538085937502,-9.67136230468748
2071,29,6.23836669921877,-4.13345947265623,12.441796875,-11.91220703125
2071,30,2.46553955078127,-0.164251708984352,8.73281250000002,-13.1839965820312
2071,31,4.19301757812502,-5.63931884765623,4.47820434570315,1.82784423828127
2071,32,0.171594238281273,-6.53336181640623,2.08382568359377,-4.15219726562498
2071,33,0.383203125000023,-7.30612792968748,0.872949218750023,-7.7659973144531
2071,34,-0.245489501953102,-4.48679199218748,1.57686767578127,-5.77176513671873
2071,35,1.3974548339844,-4.79608764648435,-2.38690795898435,-12.483740234375
2071,36,8.71254882812502,-7.63962402343748,-0.490698242187477,-14.1711181640625
2071,37,0.521264648437523,-16.4314636230469,1.62050781250002,-15.85849609375
2071,38,-2.4564270019531,-21.6550659179687,3.7233825683594,-19.987158203125
2071,39,-4.74957885742185,-18.1276611328125,1.86116943359377,-21.1161254882812
2071,40,-2.41586914062498,-13.8085693359375,-1.17978515624998,-19.1982482910156
2071,41,-2.28140869140623,-6.79050292968748,-2.63931884765623,-20.1735290527344
2071,42,-0.799291992187477,-6.9881652832031,-3.19388427734373,-17.7617248535156
2071,43,-0.202368164062477,-6.87775268554685,-6.29752197265623,-13.667822265625
2071,44,-0.121191406249977,-8.64914550781248,-4.27927246093748,-2.40952148437498
2071,45,-1.59561767578123,-13.6583618164062,-1.12857666015623,-5.86044921874998
2071,46,-1.04050292968748,-6.72019042968748,-0.472387695312477,-14.44052734375
2071,47,-0.787542724609352,-0.421240234374977,-1.4821838378906,-13.0134033203125
2071,48,1.36141357421877,1.03444824218752,-1.23514404296873,-3.37760009765623
2071,49,2.96151123046877,2.93618164062502,-1.36212768554685,-1.78946533203123
2071,50,3.5371032714844,2.14315185546877,1.15157470703127,0.230920410156273
2071,51,3.5456481933594,-0.0861572265624773,2.6248718261719,2.25130615234377
2071,52,3.29464111328127,1.7361999511719,2.31423339843752,-0.911901855468727
2071,53,7.66262207031252,6.59145507812502,2.25649414062502,-2.32016601562498
2071,54,12.7311950683594,3.3183532714844,3.35677490234377,-3.72843017578123
2071,55,13.7197204589844,-4.34097900390623,4.28872070312502,-4.95950927734373
2071,56,1.42012939453127,-10.6792053222656,9.23934326171877,3.82296142578127
2071,57,-1.73135986328123,-14.2630981445312,14.9453369140625,-2.97592773437498
2071,58,-3.91690673828123,-16.9879821777344,7.25698242187502,-10.5954956054687
2071,59,0.720544433593773,-5.53848876953123,-3.0941223144531,-14.8967956542969
2071,60,12.172509765625,-2.29617919921873,-4.87497558593748,-16.8118957519531
2071,61,5.74453125000002,-8.04233398437498,-1.33737792968748,-14.4816955566406
2071,62,13.8028198242188,-5.99899902343748,6.58220825195315,-9.8043273925781
2071,63,4.07308349609377,-7.55417480468748,4.86004028320315,-7.29270019531248
2071,64,-0.592626953124977,-6.57858886718748,12.772119140625,-8.54620971679685
2071,65,2.99947509765627,-0.148962402343727,8.22847900390627,-8.42496337890623
2071,66,9.49343261718752,-6.9969543457031,-0.612127685546852,-9.59860839843748
2071,67,3.65810546875002,-8.9657043457031,-0.0342773437499773,-7.80496826171873
2071,68,6.20891723632815,-4.44791259765623,7.83171997070315,-2.76883544921873
2071,69,0.326257324218773,-4.60794677734373,5.84468994140627,-7.61093749999998
2071,70,-2.83493652343748,-8.76419677734373,6.09591064453127,-7.63089599609373
2071,71,-3.35391845703123,-5.95743408203123,3.21431884765627,-3.40732421874998
2071,72,0.929040527343773,-2.61932983398435,-1.08438720703123,-5.27994384765623
2071,73,5.95351562500002,0.718774414062523,-1.2331604003906,-10.0709594726562
2071,74,5.74788818359377,1.31484375000002,1.65157470703127,-5.55264892578123
2071,75,4.48165283203127,-0.739294433593727,5.10137329101565,0.340112304687523
2071,76,-0.534399414062477,-5.5515197753906,12.3957763671875,1.56038818359377
2071,77,-1.93283691406248,-3.99909057617185,9.01131591796877,-4.44876708984373
2071,78,1.33547363281252,-2.64032592773435,-1.53409423828123,-8.06546630859373
2071,79,6.58754882812502,0.972955322265648,-6.37454833984373,-12.1181396484375
2071,80,12.0456787109375,4.6141296386719,-1.99912109374998,-9.54190673828123
2071,81,13.7618041992188,5.55233154296877,6.4309020996094,-3.1767639160156
2071,82,12.6379943847656,5.27947387695315,10.5168090820313,2.42287597656252
2071,83,14.6289306640625,5.76018676757815,12.4729553222656,4.10848388671877
2071,84,11.1686340332031,4.45098266601565,14.7444702148438,3.91716918945315
2071,85,10.3724609375,4.4401794433594,14.9197937011719,3.54934082031252
2071,86,9.31954345703127,3.14003906250002,9.73940429687502,3.57119140625002
2071,87,9.24343261718752,3.62758789062502,7.57637939453127,-0.520697021484352
2071,88,10.1131530761719,5.72234497070315,8.00039062500002,0.299920654296898
2071,89,15.25283203125,6.97615966796877,6.21621093750002,0.487084960937523
2071,90,18.6886535644531,11.4417663574219,6.72609863281252,-1.4511779785156
2071,91,21.3880249023438,13.6029296875,9.16591796875002,3.26665649414065
2071,92,21.3689208984375,10.9810424804688,15.9294067382813,5.47933349609377
2071,93,16.0632568359375,9.56429443359377,19.8861022949219,5.27968750000002
2071,94,13.0912109375,4.58791503906252,21.7835327148438,7.01162109375002
2071,95,12.0646606445313,4.61739501953127,20.9768310546875,4.94210205078127
2071,96,8.88967285156252,2.90413818359377,16.6753479003906,4.71260986328127
2071,97,7.33623657226565,2.31072387695315,8.7716003417969,2.3763366699219
2071,98,10.6363159179688,3.29995117187502,5.74736938476565,0.895989990234398
2071,99,16.28212890625,10.2287231445313,2.81710205078127,0.410058593750023
2071,100,18.11611328125,17.96767578125,6.59029541015627,-0.507421874999977
2071,101,20.1968933105469,8.53890380859377,14.4625793457031,3.4262634277344
2071,102,21.4264770507813,2.22915039062502,17.4533935546875,6.7860046386719
2071,103,19.6613403320313,5.26381835937502,20.6578002929688,-1.95722045898435
2071,104,16.531640625,4.46590576171877,22.9452758789063,-1.62259521484373
2071,105,12.2788024902344,3.01204833984377,22.8379150390625,0.369836425781273
2071,106,8.5446716308594,3.47747192382815,16.5232177734375,4.58199462890627
2071,107,12.4913879394531,5.73629150390627,11.6684204101563,3.06960449218752
2071,108,15.992333984375,10.0208374023438,6.69088134765627,1.34462890625002
2071,109,17.2434326171875,15.7083984375,10.5222717285156,1.10286865234377
2071,110,20.8249755859375,17.3476806640625,14.8315063476563,5.0457702636719
2071,111,22.4060913085938,18.7797180175781,18.0337158203125,8.58696899414065
2071,112,19.5088134765625,13.2511840820313,22.0780578613281,11.7534118652344
2071,113,16.5226379394531,8.5771423339844,23.75625,9.49489746093752
2071,114,13.2420288085938,7.83205566406252,20.1144653320313,13.0964904785156
2071,115,17.6053100585938,8.05216369628909,15.2433410644531,8.66445312500002
2071,116,25.3202758789063,8.27227172851565,11.8012939453125,3.70382080078127
2071,117,25.3910461425781,13.8946472167969,15.2094665527344,4.91488037109377
2071,118,22.8139587402344,15.2982727050781,24.692529296875,8.18947753906252
2071,119,18.6226440429688,14.068246459961,26.2439208984375,13.0207763671875
2071,120,17.9549499511719,12.8382202148438,19.4104248046875,14.2773986816406
2071,121,23.0541625976563,12.9072814941406,15.8320556640625,12.855615234375
2071,122,21.6934448242188,14.6339965820313,13.7123657226563,14.2492309570313
2071,123,20.3867431640625,17.4993530273438,16.4463439941406,13.3090148925781
2071,124,18.9412780761719,16.3844848632813,20.472314453125,13.2921997070313
2071,125,19.2154174804688,15.8041625976563,19.0703369140625,13.7640930175781
2071,126,18.8341613769531,14.622705078125,15.6714416503906,13.6728759765625
2071,127,21.2023254394531,13.5215698242188,16.0579467773438,12.5742431640625
2071,128,28.5187622070313,13.9804321289063,16.5519653320313,11.3367248535156
2071,129,22.1830078125,15.6175476074219,19.7619567871094,13.1863037109375
2071,130,19.9550415039063,18.7601867675781,24.8930908203125,14.5206237792969
2071,131,22.049462890625,18.620751953125,21.8855529785156,16.7416015625
2071,132,25.5957885742188,16.3146606445313,16.0993591308594,14.8018432617188
2071,133,25.397607421875,17.8295532226563,15.8766723632813,13.0132080078125
2071,134,25.7275024414063,19.4997192382813,19.8154846191406,14.5635009765625
2071,135,20.89150390625,19.7622924804688,19.7865539550781,15.4714904785156
2071,136,21.0540710449219,13.9731079101563,20.17470703125,11.589501953125
2071,137,21.0960021972656,12.7583862304688,19.0745483398438,12.18544921875
2071,138,19.6355529785156,12.7937561035156,19.2608276367188,12.9670654296875
2071,139,18.3360229492188,12.1267944335938,20.67958984375,13.6947265625
2071,140,19.0771423339844,12.3986450195313,20.2939086914063,13.1034790039063
2071,141,23.3503051757813,13.3762756347656,20.3720642089844,14.1057373046875
2071,142,21.758203125,15.044580078125,19.2815490722656,16.1228881835938
2071,143,21.2837158203125,16.3536010742188,20.1500793457031,15.167138671875
2071,144,25.1562133789063,16.9495483398438,20.1297241210938,16.4903198242188
2071,145,25.0129028320313,15.3962646484375,18.1694274902344,15.0121704101563
2071,146,22.3400512695313,19.1848083496094,20.5395751953125,15.1081176757813
2071,147,21.62783203125,17.8142333984375,22.0794311523438,16.676171875
2071,148,20.530908203125,16.0670104980469,21.5567260742188,14.212548828125
2071,149,20.7185913085938,14.3842407226563,19.4619689941406,13.6928344726563
2071,150,25.8943115234375,11.6678100585938,18.5491882324219,12.4287353515625
2071,151,25.1596313476563,13.7868896484375,19.3560424804688,14.5959716796875
2071,152,22.2685180664063,18.5558715820313,24.1106506347656,16.0758911132813
2071,153,21.8135620117188,18.90224609375,23.8691650390625,17.1676879882813
2071,154,21.7246032714844,17.146142578125,23.4024291992188,16.1474853515625
2071,155,24.4163757324219,17.0727783203125,19.806298828125,16.1565795898438
2071,156,24.6353088378906,16.569482421875,19.4487243652344,15.651513671875
2071,157,26.6117492675781,18.8357177734375,22.4716125488281,19.490869140625
2071,158,25.9557739257813,20.6531616210938,23.2325073242188,19.2595458984375
2071,159,25.9518981933594,19.6450439453125,25.5809265136719,17.3742309570313
2071,160,25.930810546875,21.1076599121094,25.6322265625,16.4444213867188
2071,161,25.0245300292969,21.0765625,24.8694702148438,20.3958679199219
2071,162,26.3816162109375,21.3598571777344,24.9927917480469,22.6385131835938
2071,163,28.9783569335938,22.7362915039063,20.3075805664063,17.3070922851563
2071,164,29.2925048828125,23.6461120605469,26.3467651367188,18.3485961914063
2071,165,27.4403015136719,24.961572265625,28.5099426269531,21.5063415527344
2071,166,28.7818237304688,20.631982421875,28.5813232421875,14.7465454101563
2071,167,25.2580810546875,17.4711547851563,25.7893310546875,15.272607421875
2071,168,32.1415954589844,15.7715393066406,29.9892517089844,16.5935607910156
2071,169,28.8215270996094,16.6163879394531,23.49599609375,17.3073059082031
2071,170,31.87685546875,22.5381103515625,26.4999633789063,18.7813049316406
2071,171,31.1365600585938,18.7657104492188,25.3421264648438,16.4014831542969
2071,172,29.6092468261719,20.1809326171875,25.4817749023438,18.14150390625
2071,173,25.88857421875,23.4968505859375,30.3340393066406,20.0909973144531
2071,174,26.6798034667969,21.0518737792969,27.5459228515625,18.4264465332031
2071,175,25.8545776367188,22.4492126464844,25.6587158203125,19.1203247070313
2071,176,25.5398803710938,20.9544311523438,23.1885009765625,18.1891418457031
2071,177,24.8616577148438,20.9352661132813,27.2669311523438,18.672998046875
2071,178,25.9624877929688,19.4726806640625,24.9165283203125,17.4097839355469
2071,179,27.6681762695313,17.961083984375,23.9760986328125,16.6721130371094
2071,180,27.0696655273438,19.2766052246094,24.4336486816406,17.8918395996094
2071,181,25.5891357421875,21.614404296875,27.0047241210938,19.0373168945313
