"j.date","temp","year"
197,15.22916667,2007
198,15.23,2007
199,15.19333333,2007
200,15.295,2007
201,15.09833333,2007
202,15.50333333,2007
203,15.5325,2007
204,15.835,2007
205,15.9,2007
206,16.1775,2007
207,16.45,2007
208,16.65,2007
209,16.92666667,2007
210,17.02,2007
211,17.43083333,2007
212,17.69666667,2007
213,17.71,2007
214,17.80333333,2007
215,17.95,2007
216,17.71,2007
217,18.1125,2007
218,18.63583333,2007
219,18.88,2007
220,18.70666667,2007
221,18.85333333,2007
222,19.20416667,2007
223,19.49,2007
224,19.2325,2007
225,19.37,2007
226,19.16583333,2007
227,18.9475,2007
228,18.76,2007
229,18.4875,2007
230,18.19,2007
231,18.05666667,2007
232,17.92333333,2007
233,17.85666667,2007
234,17.79,2007
235,17.79,2007
236,17.81666667,2007
237,17.88333333,2007
238,17.80333333,2007
239,17.69666667,2007
240,17.79,2007
241,17.89666667,2007
242,17.76333333,2007
243,17.77666667,2007
244,17.76333333,2007
245,17.67,2007
246,17.87,2007
247,17.77666667,2007
248,17.56333333,2007
249,17.59,2007
250,17.47,2007
251,17.25666667,2007
252,17.0225,2007
253,16.83714286,2007
254,16.5375,2007
255,16.09083333,2007
256,15.7525,2007
257,15.43666667,2007
258,14.9125,2007
259,14.5775,2007
260,14.35833333,2007
261,14.17416667,2007
262,14.10416667,2007
263,13.78333333,2007
264,13.5075,2007
265,13.36833333,2007
266,13.335,2007
267,13.2825,2007
268,13.37833333,2007
269,13.32833333,2007
270,13.185,2007
271,13.22083333,2007
272,13.1825,2007
273,13.06583333,2007
274,13.04583333,2007
275,13.0125,2007
276,12.96333333,2007
277,12.93916667,2007
278,12.795,2007
279,12.5575,2007
280,12.32583333,2007
281,12.17583333,2007
282,12.02083333,2007
283,11.6,2007
284,11.17083333,2007
285,10.94083333,2007
286,10.645,2007
287,10.32,2007
288,10.15166667,2007
289,9.995833333,2007
290,9.9875,2007
291,10.03333333,2007
292,10.07,2007
293,10.10583333,2007
294,10.06833333,2007
295,9.979166667,2007
296,9.833333333,2007
297,9.603333333,2007
298,9.3725,2007
299,9.301666667,2007
300,9.1825,2007
301,8.9025,2007
302,8.768333333,2007
303,8.713333333,2007
304,8.635,2007
305,8.320833333,2007
306,8.176666667,2007
307,8.073333333,2007
308,7.943333333,2007
309,7.820833333,2007
310,7.234166667,2007
311,6.990833333,2007
312,6.916666667,2007
313,6.729166667,2007
314,6.595833333,2007
315,6.545,2007
316,6.4525,2007
317,6.386666667,2007
318,6.373333333,2007
319,6.14,2007
320,5.89,2007
321,5.799166667,2007
322,5.636666667,2007
323,5.531666667,2007
324,5.381666667,2007
325,5.150833333,2007
326,4.77,2007
327,4.519166667,2007
328,4.375833333,2007
329,4.245,2007
330,4.07,2007
331,3.783333333,2007
332,3.453333333,2007
333,3.216666667,2007
334,2.7575,2007
335,2.45,2007
336,2.356666667,2007
337,1.9875,2007
338,1.443333333,2007
339,1.129166667,2007
340,0.988333333,2007
341,0.966666667,2007
342,0.940833333,2007
343,0.930833333,2007
344,0.953333333,2007
345,0.979166667,2007
346,0.896666667,2007
347,0.886666667,2007
348,0.733333333,2007
349,0.625,2007
350,0.645,2007
351,0.56,2007
352,0.5475,2007
353,0.47,2007
354,0.4575,2007
355,0.505,2007
356,0.525,2007
357,0.500833333,2007
358,0.411666667,2007
359,0.3375,2007
360,0.300833333,2007
361,0.3225,2007
362,0.385833333,2007
363,0.445,2007
364,0.455,2007
365,0.455,2007
1,0.353333333,2008
2,0.296666667,2008
3,0.2575,2008
4,0.224166667,2008
5,0.2225,2008
6,0.235,2008
7,0.235,2008
8,0.26,2008
9,0.219166667,2008
10,0.215,2008
11,0.2525,2008
12,0.25,2008
13,0.264166667,2008
14,0.235,2008
15,0.218333333,2008
16,0.235,2008
17,0.1975,2008
18,0.17,2008
19,0.14,2008
20,0.13,2008
21,0.135,2008
22,0.1275,2008
23,0.13,2008
24,0.1275,2008
25,0.1525,2008
26,0.15,2008
27,0.169166667,2008
28,0.178333333,2008
29,0.176666667,2008
30,0.1075,2008
31,0.1325,2008
32,0.1575,2008
33,0.195833333,2008
34,0.2025,2008
35,0.2,2008
36,0.1825,2008
37,0.1625,2008
38,0.180833333,2008
39,0.193333333,2008
40,0.210833333,2008
41,0.135,2008
42,0.1375,2008
43,0.1325,2008
44,0.1425,2008
45,0.145,2008
46,0.1275,2008
47,0.1075,2008
48,0.1575,2008
49,0.12,2008
50,0.125,2008
51,0.1225,2008
52,0.13,2008
53,0.155833333,2008
54,0.155,2008
55,0.174166667,2008
56,0.2,2008
57,0.165,2008
58,0.17,2008
59,0.185833333,2008
60,0.21,2008
61,0.2375,2008
62,0.240833333,2008
63,0.234166667,2008
64,0.21,2008
65,0.2475,2008
66,0.235,2008
67,0.226666667,2008
68,0.24,2008
69,0.245833333,2008
70,0.249166667,2008
71,0.268333333,2008
72,0.254166667,2008
73,0.284166667,2008
74,0.3,2008
75,0.274166667,2008
76,0.290833333,2008
77,0.3075,2008
78,0.3425,2008
79,0.36,2008
80,0.34,2008
81,0.373333333,2008
82,0.393333333,2008
83,0.3725,2008
84,0.425833333,2008
85,0.45,2008
86,0.436666667,2008
87,0.445,2008
88,0.484166667,2008
89,0.5175,2008
90,0.501666667,2008
91,0.5425,2008
92,0.546666667,2008
93,0.541666667,2008
94,0.65,2008
95,0.67,2008
96,0.75,2008
97,0.73,2008
98,0.769166667,2008
99,0.756666667,2008
100,0.784166667,2008
101,0.828333333,2008
102,0.749166667,2008
103,0.789166667,2008
104,0.798333333,2008
105,0.853333333,2008
106,0.96,2008
107,1.080833333,2008
108,1.155,2008
109,1.338333333,2008
110,1.435,2008
111,1.5875,2008
112,1.775,2008
113,1.845,2008
114,2.070833333,2008
115,2.186666667,2008
116,2.25,2008
117,2.211666667,2008
118,2.075,2008
119,1.995833333,2008
120,2.04,2008
121,2.243333333,2008
122,2.4125,2008
123,2.506666667,2008
124,2.584166667,2008
125,2.56,2008
126,2.613333333,2008
127,2.770833333,2008
128,2.955,2008
129,3.094166667,2008
130,3.325,2008
131,3.518333333,2008
132,3.518333333,2008
133,3.670833333,2008
134,3.734166667,2008
135,3.914166667,2008
136,4.065,2008
137,4.215,2008
138,4.339166667,2008
139,4.389166667,2008
140,4.536666667,2008
141,4.635833333,2008
142,4.548333333,2008
143,4.48,2008
144,4.7025,2008
145,4.930833333,2008
146,4.844166667,2008
147,4.981666667,2008
148,5.026666667,2008
149,5.1,2008
150,5.161666667,2008
151,5.105833333,2008
152,5.264166667,2008
153,5.516666667,2008
154,5.675833333,2008
155,5.815833333,2008
156,5.755833333,2008
157,6.131666667,2008
158,6.5875,2008
159,6.765,2008
160,7.106666667,2008
161,7.618333333,2008
162,7.473333333,2008
163,7.445833333,2008
164,7.486666667,2008
165,7.5475,2008
166,7.625,2008
167,7.5475,2008
168,7.675,2008
169,7.461666667,2008
170,7.6575,2008
171,8.029166667,2008
172,8.255833333,2008
173,8.644166667,2008
174,9.0975,2008
175,9.1075,2008
176,9.393333333,2008
177,9.678333333,2008
178,9.871666667,2008
179,9.69,2008
180,10.02333333,2008
181,10.44083333,2008
182,10.325,2008
183,10.615,2008
184,11.06833333,2008
185,11.00333333,2008
186,11.12916667,2008
187,11.43333333,2008
188,11.5725,2008
189,12.14916667,2008
190,11.9275,2008
191,12.33083333,2008
192,12.51083333,2008
193,12.4725,2008
194,12.71166667,2008
195,12.79583333,2008
196,12.90583333,2008
197,12.89583333,2008
198,13.2275,2008
199,13.38583333,2008
200,13.715,2008
201,14.09833333,2008
202,14.02833333,2008
203,14.44833333,2008
204,14.7675,2008
205,14.90416667,2008
206,15.16416667,2008
207,15.18583333,2008
208,15.505,2008
209,15.2125,2008
210,15.37083333,2008
211,15.84833333,2008
212,16.24083333,2008
213,16.61666667,2008
214,16.71666667,2008
215,17.0475,2008
216,17.21833333,2008
217,17.28166667,2008
218,17.2325,2008
219,17.18666667,2008
220,17.26583333,2008
221,17.34333333,2008
222,17.82583333,2008
223,17.99,2008
224,18.33666667,2008
225,18.56,2008
226,18.83833333,2008
227,18.9425,2008
228,19.03666667,2008
229,19.15416667,2008
230,19.29083333,2008
231,19.385,2008
232,19.07,2008
233,19.15333333,2008
234,19.36416667,2008
235,19.41166667,2008
236,19.30833333,2008
237,19.08666667,2008
238,18.75166667,2008
239,18.53916667,2008
240,18.11666667,2008
241,17.47666667,2008
242,16.99166667,2008
243,16.6025,2008
244,16.49083333,2008
245,16.5775,2008
246,16.565,2008
247,16.53,2008
248,16.24916667,2008
249,15.88083333,2008
250,15.73666667,2008
251,15.59666667,2008
252,15.41833333,2008
253,14.9975,2008
254,14.695,2008
255,14.6275,2008
256,14.54,2008
257,14.45416667,2008
258,14.50833333,2008
259,14.45333333,2008
260,14.50166667,2008
261,14.5,2008
262,14.285,2008
263,14.23333333,2008
264,14.19333333,2008
265,13.94166667,2008
266,13.83166667,2008
267,13.82583333,2008
268,13.78833333,2008
269,13.68833333,2008
270,13.55666667,2008
271,13.4625,2008
272,13.28166667,2008
273,13.0825,2008
274,12.95833333,2008
275,12.67166667,2008
276,12.41,2008
277,12.07,2008
278,11.78833333,2008
279,11.5575,2008
280,11.19083333,2008
281,11.02583333,2008
282,10.88916667,2008
283,10.7875,2008
284,10.6525,2008
285,10.57666667,2008
286,10.5575,2008
287,10.5975,2008
288,10.51333333,2008
289,10.46916667,2008
290,10.29,2008
291,10.11166667,2008
292,10.02333333,2008
293,10.0175,2008
294,9.930833333,2008
295,9.743333333,2008
296,9.514166667,2008
297,9.469166667,2008
298,9.31,2008
299,9.226666667,2008
300,9.096666667,2008
301,8.799166667,2008
302,8.504166667,2008
303,8.2025,2008
304,8.024166667,2008
305,7.9125,2008
306,7.635,2008
307,7.471666667,2008
308,7.444166667,2008
309,7.428333333,2008
310,7.409166667,2008
311,7.415,2008
312,7.346666667,2008
313,7.124166667,2008
314,6.695833333,2008
315,6.311666667,2008
316,6.0125,2008
317,5.9475,2008
318,5.8525,2008
319,5.735833333,2008
320,5.456666667,2008
321,5.17,2008
322,4.8375,2008
323,4.569166667,2008
324,4.26,2008
325,3.785833333,2008
326,3.3225,2008
327,2.989166667,2008
328,3.0225,2008
329,2.9025,2008
330,2.733333333,2008
331,2.6125,2008
332,2.553333333,2008
333,2.516666667,2008
334,2.4325,2008
335,2.3,2008
336,2.138333333,2008
337,2.154166667,2008
338,2.054166667,2008
339,1.706666667,2008
340,1.474166667,2008
341,1.478333333,2008
342,1.395,2008
343,1.328333333,2008
344,1.12,2008
345,0.845833333,2008
346,0.784166667,2008
347,0.755833333,2008
348,0.820833333,2008
349,0.716666667,2008
350,0.620833333,2008
351,0.593333333,2008
352,0.606666667,2008
353,0.519166667,2008
354,0.431666667,2008
355,0.383333333,2008
356,0.285,2008
357,0.1825,2008
358,0.1475,2008
359,0.1325,2008
360,0.075833333,2008
361,0.11,2008
362,0.1325,2008
363,0.09,2008
364,0.058333333,2008
365,0.035833333,2008
1,0.051666667,2009
2,0.035833333,2009
3,0.031,2009
4,0.054166667,2009
5,0.019,2009
6,0.028333333,2009
7,0.056666667,2009
8,0.048333333,2009
9,0.025166667,2009
10,0.034,2009
11,0.0575,2009
12,0.0285,2009
13,0.000166667,2009
14,0.002,2009
15,0.011,2009
16,0.014666667,2009
17,0.0375,2009
18,0.04,2009
19,0.038333333,2009
20,0.0525,2009
21,0.0775,2009
22,0.06,2009
23,0.0325,2009
24,0.031666667,2009
25,0.031333333,2009
26,0.031333333,2009
27,0.021333333,2009
28,0.042166667,2009
29,0.051666667,2009
30,0.020833333,2009
31,0.045,2009
32,0.056666667,2009
33,0.029166667,2009
34,0.027166667,2009
35,0.0295,2009
36,0.049166667,2009
37,0.0525,2009
38,0.068333333,2009
39,0.0625,2009
40,0.075833333,2009
41,0.0925,2009
42,0.11,2009
43,0.095,2009
44,0.1025,2009
45,0.11,2009
46,0.090833333,2009
47,0.1,2009
48,0.1025,2009
49,0.079166667,2009
50,0.079166667,2009
51,0.093333333,2009
52,0.0925,2009
53,0.0875,2009
54,0.085833333,2009
55,0.095,2009
56,0.085,2009
57,0.055833333,2009
58,0.049166667,2009
59,0.063333333,2009
60,0.061666667,2009
61,0.07,2009
62,0.084166667,2009
63,0.083333333,2009
64,0.1,2009
65,0.115,2009
66,0.12,2009
67,0.11,2009
68,0.124166667,2009
69,0.13,2009
70,0.081666667,2009
71,0.119166667,2009
72,0.140833333,2009
73,0.166666667,2009
74,0.164166667,2009
75,0.189166667,2009
76,0.184166667,2009
77,0.1725,2009
78,0.2025,2009
79,0.239166667,2009
80,0.285,2009
81,0.301666667,2009
82,0.298333333,2009
83,0.331666667,2009
84,0.34,2009
85,0.359166667,2009
86,0.3375,2009
87,0.383333333,2009
88,0.416666667,2009
89,0.4375,2009
90,0.413333333,2009
91,0.445,2009
92,0.494166667,2009
93,0.525833333,2009
94,0.555,2009
95,0.555,2009
96,0.578333333,2009
97,0.619166667,2009
98,0.694166667,2009
99,0.720833333,2009
100,0.804166667,2009
101,0.870833333,2009
102,0.971666667,2009
103,1.044166667,2009
104,1.1775,2009
105,1.284166667,2009
106,1.400833333,2009
107,1.450833333,2009
108,1.565833333,2009
109,1.63,2009
110,1.660833333,2009
111,1.6025,2009
112,1.6525,2009
113,1.765,2009
114,1.771666667,2009
115,1.848333333,2009
116,1.8975,2009
117,1.963333333,2009
118,2.110833333,2009
119,2.3,2009
120,2.416666667,2009
121,2.271666667,2009
122,2.538333333,2009
123,2.719166667,2009
124,3.03,2009
125,3.230833333,2009
126,3.451666667,2009
127,3.755833333,2009
128,3.986666667,2009
129,3.953333333,2009
130,4.0175,2009
131,4.228333333,2009
132,4.291666667,2009
133,4.234166667,2009
134,4.183333333,2009
135,4.216666667,2009
136,4.205833333,2009
137,4.2575,2009
138,4.250833333,2009
139,4.2325,2009
140,4.363333333,2009
141,4.634166667,2009
142,4.734166667,2009
143,4.904166667,2009
144,5.11,2009
145,5.105833333,2009
146,5.116666667,2009
147,5.370833333,2009
148,5.633333333,2009
149,5.826666667,2009
150,5.976666667,2009
151,6.071666667,2009
152,6.215833333,2009
153,6.259166667,2009
154,6.193333333,2009
155,6.269166667,2009
156,6.468333333,2009
157,6.6325,2009
158,6.6625,2009
159,6.783333333,2009
160,7.155,2009
161,7.291666667,2009
162,7.5675,2009
163,7.785,2009
164,7.6275,2009
165,7.936666667,2009
166,8.125833333,2009
167,8.266666667,2009
168,8.7225,2009
169,8.820833333,2009
170,9.128333333,2009
171,9.510833333,2009
172,9.790833333,2009
173,9.946666667,2009
174,10.5325,2009
175,10.9375,2009
176,11.315,2009
177,11.30416667,2009
178,11.34666667,2009
179,11.66583333,2009
180,11.83416667,2009
181,11.5325,2009
182,11.55166667,2009
183,11.80416667,2009
184,12.03333333,2009
185,12.08666667,2009
186,12.0175,2009
187,11.7525,2009
188,11.6075,2009
189,11.79333333,2009
190,11.645,2009
191,11.82666667,2009
192,12.0875,2009
193,11.94333333,2009
194,12.02333333,2009
195,12.34166667,2009
196,12.32666667,2009
197,12.63166667,2009
198,12.765,2009
199,12.70833333,2009
200,12.93333333,2009
201,13.10583333,2009
202,13.29666667,2009
203,13.5725,2009
204,13.625,2009
205,13.61166667,2009
206,13.77916667,2009
207,14.0025,2009
208,14.07166667,2009
209,14.39666667,2009
210,14.7875,2009
211,14.75416667,2009
212,14.85666667,2009
213,14.6825,2009
214,14.92,2009
215,14.87416667,2009
216,14.80416667,2009
217,15.03,2009
218,15.25083333,2009
219,15.32583333,2009
220,15.22666667,2009
221,15.41083333,2009
222,15.62333333,2009
223,15.64666667,2009
224,15.69083333,2009
225,15.82833333,2009
226,15.91,2009
227,15.89166667,2009
228,15.865,2009
229,15.99090909,2009
230,16.34727273,2009
231,15.89166667,2009
232,16.02416667,2009
233,16.08666667,2009
234,16.285,2009
235,16.27333333,2009
236,15.97166667,2009
237,15.70833333,2009
238,15.32,2009
239,14.97833333,2009
240,14.85083333,2009
241,14.8375,2009
242,14.865,2009
243,14.895,2009
244,14.92833333,2009
245,14.82166667,2009
246,15.10083333,2009
247,15.41666667,2009
248,15.49166667,2009
249,15.66583333,2009
250,15.865,2009
251,15.87166667,2009
252,16.02833333,2009
253,16.25416667,2009
254,16.35,2009
255,16.51583333,2009
256,16.46083333,2009
257,16.55166667,2009
258,16.58583333,2009
259,16.3675,2009
260,16.29,2009
261,16.12166667,2009
262,15.86333333,2009
263,15.69,2009
264,15.47666667,2009
265,15.25,2009
266,15.13833333,2009
267,15.1075,2009
268,14.76083333,2009
269,13.925,2009
270,13.5275,2009
271,13.34916667,2009
272,13.0075,2009
273,12.64666667,2009
274,12.435,2009
275,12.22583333,2009
276,11.90583333,2009
277,11.56083333,2009
278,11.32833333,2009
279,11.19166667,2009
280,10.85083333,2009
281,10.5475,2009
282,10.365,2009
283,10.2,2009
284,10.02166667,2009
285,9.800833333,2009
286,9.585,2009
287,9.441666667,2009
288,9.2225,2009
289,9.084166667,2009
290,8.923333333,2009
291,8.745833333,2009
292,8.505,2009
293,8.2675,2009
294,8.078333333,2009
295,7.900833333,2009
296,7.784166667,2009
297,7.749166667,2009
298,7.674166667,2009
299,7.598333333,2009
300,7.605,2009
301,7.543333333,2009
302,7.359166667,2009
303,7.299166667,2009
304,7.120833333,2009
305,6.995833333,2009
306,6.789166667,2009
307,6.675,2009
308,6.611666667,2009
309,6.544166667,2009
310,6.538333333,2009
311,6.441666667,2009
312,6.336666667,2009
313,6.266666667,2009
314,6.241666667,2009
315,6.200833333,2009
316,6.080833333,2009
317,5.995,2009
318,5.955,2009
319,5.93,2009
320,5.896666667,2009
321,5.879166667,2009
322,5.789166667,2009
323,5.784166667,2009
324,5.786666667,2009
325,5.79,2009
326,5.7825,2009
327,5.61,2009
328,5.414166667,2009
329,5.304166667,2009
330,5.235833333,2009
331,5.186666667,2009
332,5.0375,2009
333,4.79,2009
334,4.508333333,2009
335,4.325833333,2009
336,3.98,2009
337,3.7275,2009
338,3.416666667,2009
339,3.038333333,2009
340,2.548333333,2009
341,1.918333333,2009
342,1.625833333,2009
343,1.470833333,2009
344,1.366666667,2009
345,1.205,2009
346,1.003333333,2009
347,0.968333333,2009
348,0.995,2009
349,1.084166667,2009
350,0.976666667,2009
351,0.876666667,2009
352,0.863333333,2009
353,0.789166667,2009
354,0.656666667,2009
355,0.584166667,2009
356,0.700833333,2009
357,0.753333333,2009
358,0.771666667,2009
359,0.6525,2009
360,0.6525,2009
361,0.656666667,2009
362,0.605833333,2009
363,0.605833333,2009
364,0.605833333,2009
365,0.605833333,2009
