"year","j.date","verm","slou","gen","nip"
2054,204,30.1530395507813,24.4920288085938,25.8091674804688,24.1380859375
2054,205,28.1950317382813,27.08291015625,24.5521484375,25.1885009765625
2054,206,25.7190795898438,27.9775939941406,25.9301696777344,25.7674194335938
2054,207,28.3939453125,29.8256774902344,25.258935546875,26.8576904296875
2054,208,26.098291015625,32.1527648925781,26.1053100585938,28.7271362304688
2054,209,26.8046508789063,27.9361206054688,28.2737670898438,26.5880981445313
2054,210,29.65712890625,26.7378173828125,29.4985290527344,24.5416198730469
2054,211,30.9699035644531,26.9898315429688,29.9277587890625,24.9864135742188
2054,212,29.9381958007813,28.1281372070313,30.7529235839844,25.3952270507813
2054,213,29.6554809570313,27.8308349609375,32.530419921875,25.7964721679688
2054,214,30.6716552734375,28.08583984375,34.12294921875,27.2093139648438
2054,215,32.2427612304688,25.5533081054688,31.2452026367188,22.82412109375
2054,216,32.2160583496094,25.2487426757813,30.4106384277344,22.9580322265625
2054,217,29.5698486328125,26.0284362792969,26.6112915039063,21.3105102539063
2054,218,29.5212646484375,26.18544921875,28.1574951171875,20.0857177734375
2054,219,29.4726806640625,25.6461120605469,28.392724609375,20.9946533203125
2054,220,29.0111328125,26.4809204101563,29.7138000488281,24.45888671875
2054,221,28.9524780273438,25.0385070800781,30.367578125,23.103173828125
2054,222,30.359765625,24.4742980957031,28.0285583496094,21.9618469238281
2054,223,29.5085388183594,27.4861389160156,23.6847778320313,23.9890380859375
2054,224,28.809228515625,27.2522216796875,23.7412963867188,22.113671875
2054,225,27.4580932617188,24.5881896972656,26.1842590332031,25.7810302734375
2054,226,25.7423645019531,25.6599365234375,26.3969055175781,21.8301330566406
2054,227,26.3164001464844,26.3022094726563,25.6512084960938,22.8244262695313
2054,228,25.1228881835938,28.6717468261719,26.2180419921875,25.0099426269531
2054,229,25.6599365234375,27.44423828125,27.7907348632813,26.5208068847656
2054,230,26.6683898925781,27.5249267578125,28.06484375,22.2368103027344
2054,231,27.197412109375,25.0686889648438,28.9529968261719,20.4773193359375
2054,232,28.5927062988281,24.8933959960938,28.8676391601563,21.9432006835938
2054,233,29.2484375,20.1805969238281,31.6125732421875,19.130029296875
2054,234,30.3477416992188,22.7029052734375,24.3684631347656,20.72841796875
2054,235,27.6075073242188,21.8649536132813,24.9267822265625,18.0913330078125
2054,236,26.3567138671875,24.1580444335938,26.4779907226563,18.4717651367188
2054,237,25.262841796875,25.379541015625,23.1020751953125,21.5676818847656
2054,238,26.5524536132813,23.6982055664063,26.694970703125,21.4152465820313
2054,239,24.2129760742188,24.848291015625,28.7632995605469,23.4318481445313
2054,240,28.5803466796875,23.0877319335938,29.5209594726563,20.884912109375
2054,241,29.37392578125,20.5541015625,29.510400390625,18.0476928710938
2054,242,29.9406982421875,21.0935913085938,25.6272827148438,16.1017700195313
2054,243,28.9004150390625,23.1380859375,23.815087890625,17.9505249023438
2054,244,24.6848999023438,23.8681884765625,25.2593017578125,18.0562377929688
2054,245,24.73134765625,23.2053161621094,23.712060546875,18.4091430664063
2054,246,28.885888671875,24.030908203125,23.7154479980469,21.6574645996094
2054,247,26.986962890625,25.7241455078125,22.64345703125,23.0307250976563
2054,248,26.877099609375,27.4304443359375,22.7795654296875,25.3191467285156
2054,249,27.3467651367188,25.8943115234375,23.712060546875,26.1030822753906
2054,250,24.826806640625,22.4710632324219,24.43544921875,21.3150268554688
2054,251,24.0255981445313,20.0395751953125,27.2305541992188,17.55361328125
2054,252,27.1297546386719,24.1748901367188,23.827294921875,21.4163452148438
2054,253,26.3077026367188,26.684228515625,23.2676940917969,22.449609375
2054,254,25.4416442871094,20.8770690917969,25.0488525390625,20.4511962890625
2054,255,24.1950317382813,22.6844116210938,28.5325561523438,18.4815307617188
2054,256,28.6749816894531,24.8213439941406,24.3192993164063,20.3972717285156
2054,257,28.0910278320313,22.833642578125,21.3959594726563,18.8569580078125
2054,258,24.4939208984375,19.7734313964844,24.6400085449219,14.0779052734375
2054,259,23.1066528320313,22.595361328125,20.7953125,16.362939453125
2054,260,24.5071044921875,27.0158020019531,20.0151611328125,22.6185546875
2054,261,23.5700317382813,27.0894409179688,23.8660217285156,23.9921203613281
2054,262,21.4458862304688,20.1932006835938,26.1710144042969,18.5439697265625
2054,263,22.8684326171875,23.6025024414063,25.44912109375,21.444970703125
2054,264,24.3202758789063,22.5968872070313,26.076806640625,18.6428161621094
2054,265,26.1237121582031,23.6362854003906,25.5548950195313,19.532373046875
2054,266,27.6239562988281,23.5452209472656,22.973779296875,18.7152648925781
2054,267,23.953515625,28.2131896972656,20.3546081542969,24.3259216308594
2054,268,23.8375793457031,21.0713439941406,23.9321533203125,17.2256103515625
2054,269,23.7983032226563,17.7313934326172,22.7373443603516,11.7053466796875
2054,270,26.1779418945313,14.3914428710938,21.5425354003906,9.63350830078127
2054,271,21.7406555175781,12.76455078125,16.5526977539063,16.569970703125
2054,272,16.9350830078125,21.6954284667969,15.0038391113281,14.29189453125
2054,273,17.4357849121094,18.8657470703125,21.2112670898438,12.9278961181641
2054,274,22.7542358398438,16.44033203125,19.4065185546875,11.5638977050781
2054,275,20.8344360351563,19.5698181152344,16.5797973632813,15.8127380371094
2054,276,19.6877075195313,24.1498046875,18.7587524414063,18.7339111328125
2054,277,23.3875366210938,18.7397094726563,19.4860473632813,16.5870910644531
2054,278,23.383935546875,15.6950927734375,20.502587890625,16.0764404296875
2054,279,22.6439453125,16.8933349609375,19.2787109375,12.1667724609375
2054,280,20.4894653320313,17.3704467773438,15.73720703125,12.6894470214844
2054,281,18.0596557617188,20.8721557617188,14.2749267578125,13.2121215820313
2054,282,17.6050048828125,22.6463256835938,16.2590576171875,15.7783447265625
2054,283,17.7618041992188,17.0764709472656,17.4872375488281,17.48427734375
2054,284,19.473779296875,17.5815368652344,14.1460205078125,11.9239135742188
2054,285,16.235009765625,20.9463134765625,16.058984375,13.440087890625
2054,286,16.4922729492188,22.3883911132813,16.4256225585938,15.3168579101563
2054,287,18.5356079101563,19.5227294921875,14.4709716796875,14.4608093261719
2054,288,19.0513854980469,18.8568664550781,15.5807739257813,14.9353271484375
2054,289,20.0931030273438,15.1861206054688,17.3836608886719,13.2734008789063
2054,290,20.0899597167969,11.7246032714844,12.3567443847656,6.99575195312502
2054,291,14.6358581542969,10.75966796875,9.6149841308594,4.63558349609377
2054,292,11.3766418457031,10.2109924316406,10.8268676757813,5.16762695312502
2054,293,11.0678344726563,8.24971923828127,11.2251220703125,9.48800048828127
2054,294,14.232080078125,5.0670104980469,13.4740539550781,9.67299804687502
2054,295,12.3432556152344,5.89815673828127,11.5930114746094,4.99212036132815
2054,296,11.2104736328125,8.27773437500002,12.74453125,3.37807617187502
2054,297,12.0400024414063,10.6573120117188,13.1334777832031,8.50017700195315
2054,298,13.8241821289063,12.0564208984375,14.9997192382813,9.96535644531252
2054,299,17.4191528320313,12.7466979980469,18.2584777832031,10.0640502929688
2054,300,18.9436889648438,12.5435424804688,13.2477661132813,8.31343994140627
2054,301,13.885400390625,13.1050659179688,12.7923828125,7.83052978515627
2054,302,15.3028503417969,13.4658447265625,15.6857238769531,11.403466796875
2054,303,19.8757568359375,12.6291442871094,14.9450622558594,7.92257080078127
2054,304,14.0728698730469,6.95473632812502,9.03313598632815,1.78887329101565
2054,305,8.76284179687502,4.24154052734377,7.16872558593752,-0.0665649414062273
2054,306,6.5537048339844,7.59230957031252,7.19429931640627,2.38704833984377
2054,307,8.60604248046877,14.4378601074219,10.062890625,8.83162841796877
2054,308,15.284326171875,13.2181945800781,14.9944396972656,9.81826171875002
2054,309,15.3882080078125,9.19533691406252,13.0432373046875,5.49208984375002
2054,310,15.5262084960938,9.37947998046877,17.0794311523438,5.77633056640627
2054,311,14.724755859375,11.0779357910156,16.4124389648438,5.61477050781252
2054,312,14.1529174804688,9.0323425292969,15.1851745605469,4.97811279296877
2054,313,10.2582641601563,8.54683837890627,11.396142578125,4.53237304687502
2054,314,11.940576171875,10.8853088378906,13.0820556640625,5.99788818359377
2054,315,16.1693054199219,11.2808471679688,16.0141235351563,8.2657409667969
2054,316,15.9825378417969,11.8554321289063,16.47841796875,7.58880004882815
2054,317,14.8369995117188,7.97518310546877,13.5151000976563,6.9188171386719
2054,318,13.2470031738281,4.47023925781252,11.7248474121094,4.25020751953127
2054,319,12.1173950195313,5.08120117187502,10.6118408203125,2.29738769531252
2054,320,10.1611267089844,3.50588378906252,8.69390258789065,3.3319030761719
2054,321,9.72280273437502,6.42641601562502,12.5317321777344,4.57784423828127
2054,322,11.5973754882813,9.14370117187502,12.7103210449219,4.0455261230469
2054,323,11.7703491210938,8.96700439453127,13.0165954589844,7.12001953125002
2054,324,11.6339965820313,6.9860778808594,9.8452087402344,3.24666748046877
2054,325,9.01363525390627,4.80526123046877,8.63088378906252,-1.11282958984373
2054,326,9.97405395507815,2.38149414062502,9.4456726074219,-0.689093017578102
2054,327,9.75936279296877,-1.95157470703123,10.2604614257813,-3.06415405273435
2054,328,6.5540710449219,-0.219396972656227,6.3494812011719,-1.63809814453123
2054,329,4.90493164062502,-1.13825073242185,4.85759887695315,-1.78192749023435
2054,330,2.89663085937502,0.656640625000023,2.55095825195315,-0.148535156249977
2054,331,7.22182617187502,2.21718750000002,3.64077148437502,0.154504394531273
2054,332,9.48952636718752,0.429589843750023,8.67623291015627,-1.09152832031248
2054,333,8.91155395507815,4.09291992187502,9.52761230468752,4.91033325195315
2054,334,8.63161621093752,9.29293212890627,7.97884521484377,6.81948242187502
2054,335,11.2097412109375,14.4282470703125,9.54061279296877,7.51705322265627
2054,336,16.8400512695313,12.4220520019531,13.65615234375,6.9721618652344
2054,337,19.511376953125,12.8435913085938,18.5464111328125,6.25496826171877
2054,338,19.5948425292969,12.2664428710938,19.4824462890625,6.32106933593752
2054,339,20.1802307128906,11.016015625,19.7199951171875,7.81026611328127
2054,340,19.4132019042969,9.83672485351565,19.2575927734375,7.8934265136719
2054,341,20.721826171875,9.36782226562502,18.2649475097656,7.06136474609377
2054,342,18.6606689453125,7.68905029296877,18.5187622070313,4.68392333984377
2054,343,10.1655212402344,5.66665039062502,10.4004760742188,3.21260986328127
2054,344,15.8726135253906,5.37178955078127,8.63344726562502,2.80336914062502
2054,345,14.1154418945313,3.48189697265627,13.516015625,2.1238952636719
2054,346,7.67385253906252,3.63692626953127,9.21230468750002,2.43612060546877
2054,347,7.20571289062502,3.34249267578127,8.14885864257815,2.29659423828127
2054,348,7.76485595703127,3.51326904296877,6.71538696289065,3.11776123046877
2054,349,7.6231628417969,1.9981628417969,7.55819091796877,2.54323730468752
2054,350,6.85469970703127,2.48110351562502,8.91298828125002,0.816186523437523
2054,351,7.73500976562502,2.3356872558594,8.36614379882815,2.79921875000002
2054,352,8.29494628906252,-3.4014953613281,8.51491699218752,-2.42539062499998
2054,353,4.60918579101565,-3.72110595703123,6.98922119140627,-3.81354370117185
2054,354,4.58327636718752,2.70986328125002,5.55510864257815,-0.891271972656227
2054,355,5.15609130859377,1.25032958984377,6.01369628906252,0.566369628906273
2054,356,6.24517211914065,-1.09152832031248,7.07149658203127,-7.01926269531248
2054,357,6.26876220703127,-4.57077636718748,6.84652099609377,-10.0941223144531
2054,358,4.22091064453127,-6.82819213867185,5.89492187500002,-6.67728271484373
2054,359,1.84987792968752,-3.67548217773435,3.97615966796877,-3.6551574707031
2054,360,2.70211181640627,-3.34500732421873,5.07305297851565,-7.79758300781248
2054,361,5.45644531250002,4.04598388671877,5.24660644531252,-1.13229980468748
2054,362,7.76107177734377,3.16909179687502,8.43520507812502,-5.72977294921873
2054,363,4.33681640625002,-2.12308349609373,4.42739257812502,-5.32102050781248
2054,364,0.182489013671898,-2.49246826171873,0.300683593750023,-3.03745117187498
2054,365,2.19240722656252,-0.367498779296852,3.79848632812502,-4.89667358398435
2055,1,3.2851501464844,1.96297607421877,5.16488037109377,-1.82913818359373
2055,2,5.4913269042969,2.7796569824219,5.19613037109377,1.72405395507815
2055,3,4.48714599609377,1.42098388671877,6.04494628906252,0.762628173828148
2055,4,2.42275390625002,-4.21701660156248,4.82436523437502,-1.75894775390623
2055,5,2.02895507812502,-5.00186767578123,2.68868408203127,-4.03061523437498
2055,6,2.28646240234377,-7.25467529296873,3.22872314453127,-7.63883056640623
2055,7,1.63625488281252,-10.7140869140625,3.46120605468752,-9.75510253906248
2055,8,-4.60037841796873,-23.3393615722656,-0.591223144531227,-21.7328857421875
2055,9,-9.44846191406248,-19.9425720214844,-7.55045166015623,-21.5720275878906
2055,10,-6.49530639648435,-16.0731567382812,-8.18649902343748,-20.8538879394531
2055,11,-4.48444213867185,-7.36166992187498,-6.81772460937498,-15.9379028320312
2055,12,-2.09384765624998,-3.67380371093748,-5.12973632812498,-7.15836181640623
2055,13,-2.84403076171873,-8.45725097656248,-4.4847473144531,-8.95053710937498
2055,14,-3.13217773437498,-9.94028320312498,-3.2309631347656,-12.2717651367187
2055,15,-1.43814697265623,-5.09088745117185,-2.8791564941406,-13.3455871582031
2055,16,1.94674072265627,-5.40805664062498,-2.23514404296873,-11.8025268554687
2055,17,7.06331787109377,-4.94431152343748,7.16164550781252,-7.16055908203123
2055,18,0.930261230468773,-11.4059204101562,7.4201599121094,-8.11112060546873
2055,19,-3.22202148437498,-19.2528747558594,0.872216796875023,-16.5083984375
2055,20,0.142114257812523,-22.3066772460937,2.83681640625002,-22.6307891845703
2055,21,-3.93411865234373,-21.480810546875,1.23909912109377,-23.0431579589844
2055,22,-15.517431640625,-15.089697265625,-11.569921875,-14.8303588867187
2055,23,-10.4978393554687,-15.2679504394531,-7.9508117675781,-14.6598571777344
2055,24,-10.0375732421875,-11.7204040527344,-7.36795654296873,-13.780859375
2055,25,-9.8292297363281,-6.11966552734373,-10.4654602050781,-8.75131835937498
2055,26,-4.12052001953123,0.213769531250023,-3.9698547363281,-1.21402587890623
2055,27,-4.51999511718748,-0.791113281249977,-3.65964355468748,-1.19901123046873
2055,28,-1.81195678710935,-2.45328369140623,-0.0493835449218523,-4.98544921874998
2055,29,0.896081542968773,-3.49631347656248,1.6230407714844,-7.99130859374998
2055,30,-0.488073730468727,-0.678533935546852,1.38704833984377,-1.46262207031248
2055,31,-0.152471923828102,2.08440551757815,0.739434814453148,-1.13617553710935
2055,32,0.354821777343773,1.1375671386719,3.12575683593752,0.834924316406273
2055,33,2.62978515625002,2.76760253906252,2.16439208984377,2.14174804687502
2055,34,2.96706542968752,3.77968750000002,3.38338623046877,0.648767089843773
2055,35,3.1414733886719,4.72231445312502,4.81038818359377,0.374017333984398
2055,36,4.70205078125002,3.57772216796877,6.54006347656252,0.0992675781250227
2055,37,4.22109375000002,-2.13699951171873,5.73531494140627,-1.96573486328123
2055,38,4.25802001953127,-0.196478271484352,5.22329101562502,-5.05863037109373
2055,39,6.00899658203127,-4.40720214843748,5.20211181640627,-5.05524291992185
2055,40,5.68992004394534,-6.6486877441406,2.93374023437502,-6.69174804687498
2055,41,5.3708435058594,-6.48520507812498,2.30379638671877,-6.51431884765623
2055,42,3.13442382812502,-0.958532714843727,1.65352783203127,-8.28732910156248
2055,43,0.882531738281273,-2.88724365234373,1.88277587890627,-6.40109863281248
2055,44,1.17446289062502,-12.976171875,1.89144287109377,-5.21774902343748
2055,45,2.58529052734377,-11.9523376464844,-0.509741210937477,-9.63223876953123
2055,46,0.235986328125023,-10.8945373535156,-1.88083496093748,-11.9299072265625
2055,47,-0.549841308593727,-4.47904052734373,-0.532568359374977,-13.5424255371094
2055,48,1.58876953125002,-3.50186767578123,5.29531250000002,-9.44266357421873
2055,49,2.7297302246094,-6.54144897460935,3.62117919921877,-6.5719055175781
2055,50,8.64467773437502,-10.9086975097656,-1.7520812988281,-9.44980468749998
2055,51,0.118615722656273,-12.7807067871094,-1.60202636718748,-10.5373901367187
2055,52,-2.96182861328123,-10.2447570800781,-1.29068603515623,-10.3588623046875
2055,53,-1.80475463867185,-9.43109741210935,-0.865087890624977,-10.1803344726562
2055,54,-1.21469726562498,-4.44681396484373,0.232812500000023,-12.480322265625
2055,55,-0.342199707031227,1.78731689453127,2.10103759765627,-12.248876953125
2055,56,0.00350341796877274,1.62688598632815,5.83278808593752,-10.7680725097656
2055,57,4.60659179687502,-5.02683105468748,5.10646972656252,-1.73898925781248
2055,58,9.14284667968752,-9.9896301269531,0.529992675781273,-1.44586791992185
2055,59,4.10140380859377,-6.5319885253906,0.577020263671898,-6.77597656249998
2055,60,-0.364904785156227,1.92122802734377,2.30928955078127,-10.0441650390625
2055,61,0.302331542968773,0.900781250000023,5.76967773437502,-9.9157775878906
2055,62,3.4930358886719,-1.85092773437498,1.15432128906252,-1.10892333984373
2055,63,4.68654785156252,2.01979980468752,-1.09311523437498,-4.0905822753906
2055,64,-0.262182617187477,-2.61838378906248,-0.0714477539062273,-8.67636718749998
2055,65,0.735314941406273,2.67653808593752,-0.240942382812477,-4.52524414062498
2055,66,0.452844238281273,1.15090332031252,0.217431640625023,-12.4180358886719
2055,67,0.792352294921898,-1.49020996093748,0.348352050781273,-4.4587463378906
2055,68,1.35552368164065,0.852380371093773,0.183831787109398,-10.6523193359375
2055,69,0.396112060546898,3.47878417968752,1.58077392578127,-11.6503356933594
2055,70,-0.563299560546852,2.57267150878909,3.78728637695315,-5.39365234374998
2055,71,0.678735351562523,1.66655883789065,5.31447753906252,-0.972509765624977
2055,72,3.35549316406252,3.1369567871094,7.05608520507815,1.06878051757815
2055,73,7.1037536621094,1.31331787109377,6.43465576171877,1.87838134765627
2055,74,7.46126708984377,3.36568603515627,8.96877441406252,1.47539672851565
2055,75,5.35085449218752,6.61495361328127,12.5658203125,3.27523193359377
2055,76,7.41961059570315,7.15700683593752,13.4802795410156,4.60335693359377
2055,77,12.1045776367188,2.92910156250002,14.3947387695313,2.6053405761719
2055,78,14.3657470703125,2.81463012695315,11.25966796875,-2.08524169921873
2055,79,14.02138671875,7.56209716796877,7.35042724609377,0.720239257812523
2055,80,7.15743408203127,10.4164672851563,10.9484191894531,1.80974731445315
2055,81,7.62966308593752,12.0279174804688,11.418115234375,5.17128906250002
2055,82,11.6436401367188,13.2428527832031,14.5306030273438,6.91060791015627
2055,83,13.8795104980469,16.8227783203125,14.7795959472656,6.41811523437502
2055,84,15.3396240234375,17.5712219238281,15.7633911132813,7.04268798828127
2055,85,13.6830078125,4.79461059570315,17.0524536132813,6.9655700683594
2055,86,17.4671875,1.16573486328127,10.1649719238281,0.480554199218773
2055,87,13.1012817382813,5.35454711914065,6.66521606445315,-3.09995117187498
2055,88,5.45223388671877,10.085107421875,9.11330566406252,-1.35837402343748
2055,89,6.72860107421877,10.0215698242188,12.24697265625,5.11516723632815
2055,90,10.7639709472656,9.95803222656252,12.0566650390625,5.50600585937502
2055,91,13.2007385253906,10.5320068359375,10.0692077636719,4.89559326171877
2055,92,12.4525085449219,9.81661376953127,7.07998046875002,3.28194580078127
2055,93,11.8646179199219,8.08907470703127,6.05446777343752,2.14345703125002
2055,94,8.69259033203127,7.11696777343752,8.56203613281252,3.68758544921877
2055,95,6.81911621093752,8.57573852539065,8.40120849609377,4.1036315917969
2055,96,7.8476501464844,7.7850280761719,10.6359802246094,3.78988037109377
2055,97,11.4551635742188,8.23201904296877,8.74105224609377,3.22939453125002
2055,98,11.9134765625,10.4323059082031,6.23946533203127,6.33364257812502
2055,99,8.26400146484377,11.4829345703125,10.0185180664063,12.6957641601563
2055,100,6.45015869140627,12.5868774414063,11.7838684082031,11.077294921875
2055,101,10.2226806640625,12.4616027832031,8.80343017578127,7.61348876953127
2055,102,11.5818115234375,15.553857421875,14.33046875,14.00380859375
2055,103,10.3135314941406,15.7201782226563,14.67470703125,15.9016357421875
2055,104,13.8638854980469,14.9639526367188,14.4670654296875,10.2700134277344
2055,105,15.4842163085938,9.93905029296877,12.1810852050781,4.59725341796877
2055,106,14.62685546875,13.2653442382813,15.0933471679688,9.90456542968752
2055,107,11.6486755371094,14.3526245117188,17.5335327148438,13.3052612304688
2055,108,14.9382568359375,14.1220947265625,14.18349609375,11.8880859375
2055,109,16.4522644042969,13.8964477539063,12.4084716796875,9.90798339843752
2055,110,17.9662719726563,13.67080078125,16.3727966308594,14.5476318359375
2055,111,13.7793823242188,17.4310546875,18.49013671875,18.1898742675781
2055,112,14.1582580566406,18.2969299316406,22.6811157226563,17.671533203125
2055,113,16.6860595703125,18.0798583984375,22.817041015625,11.8348022460938
2055,114,22.1581665039063,14.1523376464844,18.99453125,12.1764770507813
2055,115,23.6186462402344,13.6422668457031,18.5878540039063,13.2898193359375
2055,116,19.1579223632813,14.336572265625,18.8724609375,13.5120483398438
2055,117,17.5092407226563,15.0349975585938,19.5827880859375,15.1833740234375
2055,118,17.6238037109375,17.3794189453125,16.9160705566406,13.148828125
2055,119,18.465478515625,15.9787536621094,21.4939819335938,16.7111450195313
2055,120,17.755029296875,21.5816284179688,24.3171020507813,17.7065063476563
2055,121,19.8388916015625,18.7508483886719,25.15615234375,15.1766906738281
2055,122,24.2039428710938,16.5386596679688,19.9871459960938,9.91042480468752
2055,123,24.9065185546875,12.5227294921875,21.5294128417969,9.35250244140627
2055,124,26.39736328125,12.0263305664063,23.4345336914063,10.8560424804688
2055,125,19.9503723144531,11.5511108398438,24.0693298339844,12.782373046875
2055,126,23.1380249023438,12.2167602539063,22.9591918945313,12.2316528320313
2055,127,19.8226867675781,11.1663757324219,22.3323608398438,14.3070922851563
2055,128,18.6716552734375,15.0169616699219,23.6533447265625,16.8265625
2055,129,18.8240600585938,17.81142578125,23.3003173828125,19.4348999023438
2055,130,22.0111938476563,20.7362915039063,23.0537353515625,13.4981628417969
2055,131,23.353662109375,15.184716796875,22.8071533203125,15.7431884765625
2055,132,23.1269775390625,17.1484619140625,20.773583984375,18.3382202148438
2055,133,20.8854614257813,17.664208984375,19.6435791015625,19.347314453125
2055,134,21.1114135742188,18.0609985351563,20.2151123046875,18.0816284179688
2055,135,20.0280395507813,17.803369140625,21.1982971191406,17.9797302246094
2055,136,18.4966369628906,18.226708984375,23.2395263671875,18.7826171875
2055,137,20.2636352539063,19.1992431640625,23.6274963378906,18.68837890625
2055,138,21.2959228515625,19.1780029296875,22.8139892578125,19.5502563476563
2055,139,22.2573486328125,19.8990112304688,24.0232788085938,21.4348388671875
2055,140,22.9146362304688,20.5629211425781,22.7166381835938,24.8788696289063
2055,141,23.9556823730469,23.3023315429688,23.8183837890625,14.6851440429688
2055,142,23.7328735351563,21.9424377441406,21.9624877929688,13.7719360351563
2055,143,22.8774658203125,20.5696655273438,20.4264770507813,15.6428161621094
2055,144,24.0611511230469,20.664697265625,27.469140625,15.8053833007813
2055,145,24.9368530273438,21.6667419433594,24.0474487304688,13.5616088867188
2055,146,28.078515625,20.4787536621094,21.1775146484375,11.3994995117188
2055,147,27.0398193359375,16.2149291992188,19.8202758789063,12.3454833984375
2055,148,23.9751220703125,14.4451538085938,19.4046875,15.4624877929688
2055,149,22.1272521972656,16.456201171875,19.7986999511719,19.505517578125
2055,150,20.9475341796875,19.4085327148438,20.4717651367188,21.4076171875
2055,151,21.339990234375,20.4008422851563,21.7822814941406,21.7952514648438
2055,152,22.0669494628906,21.1313720703125,26.1588989257813,17.8930297851563
2055,153,25.3540283203125,19.9023681640625,24.3820434570313,12.8967834472656
2055,154,25.53310546875,17.0099731445313,21.40615234375,13.1809326171875
2055,155,23.6670166015625,18.5814453125,18.7127624511719,14.5074401855469
2055,156,23.043115234375,17.0803466796875,19.0004516601563,22.7893310546875
2055,157,23.1207214355469,24.7343383789063,24.6018615722656,18.787744140625
2055,158,20.4993530273438,20.4268737792969,25.821923828125,15.9763427734375
2055,159,24.5399719238281,20.1414123535156,19.647607421875,14.0552612304688
2055,160,27.5472045898438,18.7581726074219,19.0911804199219,20.0495239257813
2055,161,22.9972473144531,21.218896484375,20.4901977539063,18.829736328125
2055,162,20.3133178710938,21.4367614746094,26.5937438964844,14.0365234375
2055,163,22.2625061035156,17.4418579101563,23.17763671875,14.5927368164063
2055,164,23.892236328125,16.7237182617188,20.0841918945313,17.0439086914063
2055,165,22.4417663574219,18.1151062011719,20.5453125,16.5271850585938
2055,166,21.1571899414063,18.37392578125,23.9743286132813,14.05751953125
2055,167,23.644921875,15.3158813476563,20.8850952148438,17.1119018554688
2055,168,23.85927734375,15.8921142578125,20.4548583984375,19.4331298828125
2055,169,20.84560546875,19.4763732910156,22.4139953613281,18.1182495117188
2055,170,20.2424560546875,21.4485107421875,24.6936279296875,17.278466796875
2055,171,21.6381469726563,20.6354614257813,24.1489807128906,17.4236999511719
2055,172,22.845849609375,21.1679016113281,25.5935607910156,16.9939514160156
2055,173,25.6537719726563,24.3193298339844,28.00283203125,15.4912048339844
2055,174,26.8789306640625,18.7875610351563,20.9016052246094,14.31044921875
2055,175,30.3983703613281,17.5153442382813,20.4558654785156,15.1648803710938
2055,176,23.401513671875,17.90517578125,18.5263305664063,19.2453857421875
2055,177,20.657373046875,19.8618713378906,25.6735778808594,18.516015625
2055,178,20.6457153320313,20.9618774414063,25.0002075195313,18.4678588867188
2055,179,28.2436767578125,20.6603332519531,22.715234375,21.7099243164063
2055,180,26.252587890625,23.8021484375,23.3841186523438,24.5657592773438
2055,181,25.9336791992188,22.4657531738281,21.864892578125,24.8364807128906
2055,182,23.6350341796875,25.0991455078125,24.6704956054688,22.0774169921875
2055,183,23.7647338867188,24.0324951171875,26.812158203125,22.8543334960938
2055,184,25.432763671875,24.3819213867188,28.734765625,20.1973510742188
2055,185,31.2512451171875,23.5395751953125,28.7296081542969,19.7409301757813
2055,186,30.161767578125,21.7117553710938,29.4281860351563,19.4008728027344
2055,187,27.3262573242188,21.0268798828125,26.7580810546875,20.7171875
2055,188,26.1567016601563,20.637353515625,26.3085266113281,22.30654296875
2055,189,26.4419189453125,22.096826171875,27.2444091796875,26.275537109375
2055,190,26.06484375,23.2653442382813,27.3333984375,25.627587890625
2055,191,27.146875,27.8929077148438,27.4223876953125,23.6098266601563
2055,192,26.5964599609375,25.0317016601563,30.60048828125,21.6157165527344
2055,193,28.8220458984375,24.472802734375,27.4614196777344,25.1353393554688
2055,194,28.2559753417969,24.6919799804688,27.8085571289063,21.1924072265625
2055,195,30.7035766601563,24.8289428710938,30.5306030273438,19.1184631347656
2055,196,29.9994445800781,22.1147094726563,27.4319091796875,21.5925537109375
2055,197,26.610009765625,22.5578552246094,23.7502380371094,26.5443969726563
2055,198,24.7641235351563,25.0591064453125,25.3127380371094,21.0235229492188
2055,199,25.7696166992188,24.1745849609375,27.810693359375,21.9524780273438
2055,200,27.1438232421875,24.5655151367188,27.001611328125,23.544091796875
2055,201,28.1490112304688,25.8393798828125,28.8516479492188,20.2431274414063
2055,202,30.1427856445313,25.8569274902344,30.5947509765625,18.8287292480469
2055,203,29.6911560058594,24.4931732177735,27.0832763671875,17.6180358886719
2055,204,28.01845703125,23.1294189453125,24.8250671386719,22.8915649414063
2055,205,27.272607421875,20.9208618164063,23.5157104492188,24.6846557617188
2055,206,24.7868896484375,23.8790832519531,23.4023681640625,23.522119140625
2055,207,23.7290893554688,27.9553771972656,25.6862731933594,24.910546875
2055,208,27.5771118164063,27.2023559570313,29.1258178710938,23.0927978515625
2055,209,28.524560546875,25.4394775390625,29.4085327148438,26.7930847167969
2055,210,29.4876342773438,26.013330078125,30.3346801757813,24.137353515625
2055,211,29.368310546875,26.0042358398438,28.5888916015625,24.649072265625
2055,212,28.8158203125,24.4094482421875,29.8720947265625,27.3391357421875
2055,213,29.1475769042969,26.4364562988281,28.7012573242188,22.3368774414063
2055,214,30.9757019042969,27.9931884765625,31.6954284667969,22.3498168945313
2055,215,31.4378295898438,27.2920471191406,30.8218017578125,19.7868896484375
2055,216,31.001123046875,24.5613647460938,31.9943786621094,20.5758911132813
