"year","j.date","verm","slou","gen","nip"
2065,174,19.0498291015625,24.2484985351563,19.5861450195313,18.6946350097656
2065,175,22.2110229492188,25.1144653320313,23.2025390625,17.4193664550781
2065,176,26.2837768554688,25.4367004394531,23.6440979003906,24.093408203125
2065,177,27.9843688964844,25.225244140625,26.9376770019531,23.9324584960938
2065,178,29.9388061523438,21.8406616210938,28.6759887695313,16.3645874023438
2065,179,24.9137817382813,16.0434509277344,26.887841796875,15.1188293457031
2065,180,21.211572265625,15.22451171875,19.5483337402344,16.9088989257813
2065,181,17.5621887207031,15.3752380371094,17.1152587890625,15.3443542480469
2065,182,19.5687194824219,17.2940307617188,19.669580078125,17.0124145507813
2065,183,19.752099609375,21.0525146484375,18.0220275878906,20.3196044921875
2065,184,22.7763916015625,23.8499389648438,21.1003662109375,23.0523620605469
2065,185,25.9692016601563,23.2846618652344,27.4125,24.680810546875
2065,186,28.3373657226563,26.5573974609375,28.7166381835938,26.9621215820313
2065,187,29.654931640625,27.8969055175781,30.9062744140625,24.70302734375
2065,188,32.6352783203125,25.7491088867188,30.9554077148438,17.1244750976563
2065,189,29.0617614746094,15.3203369140625,31.5183959960938,12.8536926269531
2065,190,20.4214721679688,17.663720703125,18.8584533691406,16.7118469238281
2065,191,19.7593017578125,20.48427734375,18.8534790039063,20.4557434082031
2065,192,21.9104553222656,21.5027709960938,21.3645263671875,21.2939086914063
2065,193,24.522607421875,22.4561401367188,24.2838989257813,21.5043273925781
2065,194,25.8596740722656,23.3142944335938,23.6890808105469,22.9953857421875
2065,195,27.8254028320313,26.1059509277344,24.8396240234375,24.2620483398438
2065,196,29.5104614257813,27.8550659179688,27.5317321777344,26.9672485351563
2065,197,29.3869262695313,26.4195190429688,29.2553344726563,26.0791870117188
2065,198,28.5143676757813,26.9935241699219,27.7525573730469,25.8483520507813
2065,199,29.5164428710938,28.8175903320313,27.5800415039063,26.3348327636719
2065,200,33.1779724121094,32.1997924804688,28.503076171875,28.2643981933594
2065,201,35.2097106933594,34.0987182617188,31.1453186035156,34.6545654296875
2065,202,36.22939453125,28.3469482421875,31.9795471191406,28.0898376464844
2065,203,33.0590759277344,25.3367553710938,32.2293334960938,20.5443359375
2065,204,29.7481628417969,27.7720886230469,28.5119567871094,24.9514404296875
2065,205,28.5797973632813,26.190576171875,26.7837768554688,26.1283203125
2065,206,27.8889404296875,27.6618286132813,29.1636901855469,27.0287719726563
2065,207,26.6392456054688,26.8393798828125,28.8503967285156,27.0595947265625
2065,208,26.6375061035156,28.3567138671875,28.9128051757813,27.6908813476563
2065,209,28.7002197265625,24.33095703125,27.8549438476563,25.4094482421875
2065,210,27.9909912109375,24.4457946777344,26.996484375,23.2221618652344
2065,211,25.5346923828125,25.567041015625,23.2296997070313,23.1363159179688
2065,212,24.83486328125,26.3682495117188,23.3542724609375,26.5013061523438
2065,213,26.9087158203125,24.7054077148438,27.1701904296875,23.6394287109375
2065,214,28.3752990722656,23.5439697265625,27.51259765625,17.3317504882813
2065,215,25.9636474609375,20.3105102539063,25.6443115234375,19.0575805664063
2065,216,25.2607666015625,23.4193359375,24.2336364746094,20.5857177734375
2065,217,24.5835510253906,24.9043823242188,23.4295288085938,23.0995727539063
2065,218,25.1020141601563,25.5719848632813,23.9683471679688,23.648095703125
2065,219,24.2838989257813,25.6755004882813,23.3137145996094,22.7373291015625
2065,220,25.01796875,25.57705078125,23.522119140625,24.8952880859375
2065,221,26.05947265625,25.6643310546875,24.0174499511719,25.8965393066406
2065,222,25.20888671875,25.5931030273438,25.8184143066406,26.6529174804688
2065,223,25.7357116699219,26.7605529785156,27.2378173828125,26.4118286132813
2065,224,27.281884765625,25.8044372558594,28.0223022460938,21.0593505859375
2065,225,27.9408813476563,26.4316650390625,28.5348754882813,23.9299255371094
2065,226,27.7151123046875,27.6772705078125,28.2898193359375,26.4065185546875
2065,227,29.5893188476563,28.2326904296875,28.2928405761719,28.554833984375
2065,228,28.3558898925781,28.7360473632813,27.7029052734375,28.0490966796875
2065,229,28.3396240234375,28.8723693847656,28.2437377929688,27.5266967773438
2065,230,28.566552734375,28.3302856445313,28.5944458007813,24.0484252929688
2065,231,30.2691284179688,25.8169189453125,29.5883422851563,25.0310607910156
2065,232,29.7531372070313,20.0627075195313,30.7301574707031,20.199365234375
2065,233,27.3998046875,22.3138671875,28.1078735351563,21.0491271972656
2065,234,24.8837219238281,24.29140625,25.64150390625,21.376123046875
2065,235,25.609033203125,25.0020385742188,25.0372863769531,22.6722045898438
2065,236,25.7903686523438,24.7331481933594,25.3080078125,24.0860534667969
2065,237,27.7668090820313,26.4869323730469,24.9652648925781,23.9175354003906
2065,238,26.1947875976563,24.1968322753906,25.5547424316406,23.9964233398438
2065,239,26.0365539550781,22.6924377441406,25.2016845703125,24.2522521972656
2065,240,26.573388671875,20.2546630859375,23.5298400878906,24.3608032226563
2065,241,26.8391967773438,19.4243103027344,26.0164733886719,22.2781921386719
2065,242,26.6177612304688,19.7875915527344,26.6830383300781,21.1693969726563
2065,243,22.7262817382813,22.5930114746094,23.2180114746094,17.0477844238281
2065,244,23.425439453125,24.5384155273438,22.4099670410156,18.5693908691406
2065,245,20.2047973632813,24.4232116699219,19.5674072265625,23.434228515625
2065,246,23.297998046875,25.1894165039063,20.0874877929688,24.431787109375
2065,247,26.4820495605469,25.4926086425781,25.8417602539063,23.9519287109375
2065,248,27.0534301757813,27.0005126953125,25.0786071777344,21.6788269042969
2065,249,28.2588745117188,19.3586059570313,27.2898193359375,24.4990478515625
2065,250,25.2531066894531,12.0529724121094,28.62978515625,14.170556640625
2065,251,21.0179077148438,12.6471801757813,18.13466796875,10.0513854980469
2065,252,18.7175842285156,12.9809814453125,17.2573486328125,12.0784851074219
2065,253,19.0024047851563,14.302392578125,19.3924194335938,12.5161987304688
2065,254,19.0563598632813,18.8928466796875,15.922509765625,16.9907470703125
2065,255,22.7867065429688,15.6221862792969,19.2549072265625,12.8029418945313
2065,256,23.0195556640625,12.6913391113281,22.0818725585938,10.4307495117188
2065,257,16.7638488769531,9.26174316406252,18.4539428710938,8.15340576171877
2065,258,13.7092224121094,8.07729492187502,13.5607238769531,8.78695068359377
2065,259,19.3288208007813,9.20699462890627,16.2320495605469,9.43404541015627
2065,260,17.2453247070313,8.93947753906252,21.2082153320313,9.54705200195315
2065,261,16.7479187011719,11.9473205566406,19.3435302734375,11.5773559570313
2065,262,17.8366943359375,13.3598571777344,19.4934326171875,12.9141479492188
2065,263,17.2730651855469,17.0642944335938,20.384423828125,17.21181640625
2065,264,15.2077880859375,21.5546508789063,18.8367553710938,19.46669921875
2065,265,16.9344116210938,21.3913208007813,17.26845703125,20.1360412597656
2065,266,19.7329345703125,21.6602111816406,17.692041015625,20.2205444335938
2065,267,22.6723266601563,18.6429077148438,21.0665832519531,16.5826049804688
2065,268,24.2109008789063,20.6482482910156,24.0708557128906,18.1333251953125
2065,269,24.8604370117188,15.6137329101563,25.28505859375,12.6049438476563
2065,270,25.1919189453125,16.4177490234375,25.1247192382813,13.6850524902344
2065,271,25.282861328125,16.7292419433594,25.1479736328125,13.6924987792969
2065,272,23.4658142089844,16.0888000488281,24.5309997558594,12.2140747070313
2065,273,20.7944274902344,12.8705993652344,20.4622436523438,10.1557250976563
2065,274,18.1505981445313,6.8204284667969,18.8502746582031,7.81093750000002
2065,275,15.9192749023438,7.7615905761719,17.2944885253906,7.12648925781252
2065,276,14.7263427734375,10.3255249023438,14.756982421875,8.75869140625002
2065,277,14.085107421875,7.2866149902344,13.150537109375,3.53286132812502
2065,278,13.7265258789063,13.52529296875,9.09505615234377,8.73415527343752
2065,279,18.29580078125,15.8400207519531,15.4541870117188,12.3364807128906
2065,280,19.5121398925781,11.87099609375,18.501123046875,7.50338134765627
2065,281,15.1289001464844,13.6392761230469,15.5254760742188,11.93203125
2065,282,14.7778564453125,17.4820495605469,14.9779296875,14.175927734375
2065,283,17.3235107421875,13.4844604492188,17.5169921875,9.39263305664065
2065,284,15.8254638671875,12.7675415039063,17.0246520996094,6.36403808593752
2065,285,13.2163330078125,6.8599792480469,13.0941101074219,4.03447875976565
2065,286,7.18056640625002,3.79482421875002,8.17214355468752,3.05739746093752
2065,287,5.65487060546877,5.27041015625002,7.23348388671877,1.50411376953127
2065,288,8.76201782226565,12.1208435058594,8.50130615234377,5.02077636718752
2065,289,14.1159912109375,12.395166015625,12.0808349609375,7.51033935546877
2065,290,17.8010803222656,11.5341430664063,15.3402954101563,7.93496093750002
2065,291,19.6337524414063,8.93364868164065,18.4146362304688,6.48647460937502
2065,292,21.6352783203125,15.3863159179688,20.2591796875,10.4726806640625
2065,293,24.7294860839844,14.8611083984375,23.2172790527344,9.75997314453127
2065,294,23.8890930175781,12.5220275878906,22.9005981445313,7.47579345703127
2065,295,15.6859375,9.01629028320315,24.003076171875,6.87313232421877
2065,296,12.8884216308594,4.9741149902344,17.2312255859375,3.31307373046877
2065,297,11.2986083984375,-1.14914550781248,10.8117004394531,-0.793188476562477
2065,298,5.40480957031252,0.754785156250023,5.04293212890627,-2.45587768554685
2065,299,9.20504150390627,4.99044189453127,5.86397705078127,0.906213378906273
2065,300,10.73037109375,3.53292236328127,11.3665405273438,1.25899658203127
2065,301,7.42391357421877,4.28176269531252,8.75179443359377,1.29793701171877
2065,302,10.582421875,7.81453857421877,7.90203247070315,3.59090576171877
2065,303,17.38466796875,3.6347595214844,13.8149047851563,1.78878173828127
2065,304,10.471826171875,1.74736938476565,10.8718505859375,-0.113745117187477
2065,305,6.02309570312502,2.52974853515627,7.0196472167969,1.49807128906252
2065,306,3.85860595703127,3.59523925781252,4.31649169921877,0.613366699218773
2065,307,5.16201171875002,-1.28488769531248,5.73894653320315,-1.53665771484373
2065,308,3.57064208984377,-1.53928222656248,5.3377624511719,-2.92856445312498
2065,309,3.55074462890627,-2.14945068359373,4.85695800781252,-3.13889160156248
2065,310,3.90804443359377,1.81755981445315,4.18221435546877,-0.198431396484352
2065,311,5.05397949218752,9.24843750000002,5.01079711914065,0.348046875000023
2065,312,8.91030273437502,9.24819335937502,5.9670349121094,-3.00205078124998
2065,313,9.98385009765627,9.33443603515627,3.38799438476565,-1.28653564453123
2065,314,11.41689453125,7.75808105468752,10.1275573730469,1.18740234375002
2065,315,10.9227233886719,3.01482543945315,10.9828125,-1.05142822265623
2065,316,7.76741943359377,4.74300537109377,5.16335449218752,-0.143225097656227
2065,317,9.98967895507815,11.9303527832031,7.1237731933594,3.32985839843752
2065,318,11.3741088867188,11.0260559082031,10.4249206542969,2.2940612792969
2065,319,12.7161193847656,10.4016662597656,11.2469421386719,1.8254333496094
2065,320,9.39974365234377,9.2407165527344,8.48821411132815,3.35921630859377
2065,321,7.8300720214844,11.3416381835938,5.87203369140627,8.30532226562502
2065,322,12.7446228027344,13.4661193847656,9.95839843750002,9.43901977539065
2065,323,17.012109375,11.5344482421875,15.369287109375,11.6092163085938
2065,324,16.1403442382813,10.0437255859375,15.0266662597656,10.1460205078125
2065,325,18.1000610351563,6.17812500000002,16.6051879882813,6.32778320312502
2065,326,15.790673828125,-0.265814208984352,17.6225830078125,1.8751159667969
2065,327,8.33770141601565,-4.97617187499998,11.1386962890625,-4.11398925781248
2065,328,3.18245849609377,-4.05100097656248,4.2529235839844,-4.59360351562498
2065,329,1.52816162109377,-5.57089843749998,2.59456787109377,-5.59744873046873
2065,330,4.23092041015627,-5.87033691406248,2.95375976562502,-4.1092590332031
2065,331,5.91872558593752,-5.05472412109373,6.08461914062502,-5.83060302734373
2065,332,3.70144042968752,-5.69541015624998,2.56618652343752,-9.15997924804685
2065,333,3.50319824218752,-9.9873107910156,1.92836914062502,-12.7113708496094
2065,334,2.78740844726565,-9.00137939453123,-0.881506347656227,-12.3343566894531
2065,335,6.7722106933594,-10.8298706054687,1.25356445312502,-11.5116943359375
2065,336,1.46450195312502,-11.6325134277344,3.64327392578127,-7.54086914062498
2065,337,-2.23612060546873,-7.10776367187498,0.529870605468773,-8.7691711425781
2065,338,1.08114013671877,-2.97153320312498,-0.746740722656227,-6.0848449707031
2065,339,5.61483154296877,-9.31766357421873,2.42461547851565,-7.78769531249998
2065,340,11.2144714355469,-2.16153564453123,4.07451782226565,-7.15769042968748
2065,341,8.58449707031252,-8.34226074218748,9.21416625976565,-10.7853759765625
2065,342,-2.77176513671873,-11.1054443359375,-1.2058166503906,-6.52045288085935
2065,343,-2.26651611328123,-10.8425354003906,-0.430242919921852,-6.34323730468748
2065,344,-3.35919799804685,-11.3232788085937,-2.1881164550781,-10.9080871582031
2065,345,-3.90509643554685,-9.21518554687498,-2.08798828124998,-9.6629699707031
2065,346,-1.72910156249998,-4.84198608398435,-2.41550292968748,-8.26511230468748
2065,347,1.6280456542969,-5.41324462890623,2.38088378906252,-6.95865478515623
2065,348,-2.93808593749998,-5.68234863281248,0.0879150390625227,-8.13657226562498
2065,349,0.0504089355468977,-0.123571777343727,-0.545568847656227,-5.98703613281248
2065,350,4.49605712890627,0.411737060546898,2.96553955078127,-4.45053710937498
2065,351,2.97210083007815,-0.379278564453102,3.14418945312502,-0.167028808593727
2065,352,2.47664794921877,2.93905029296877,0.600030517578148,0.146752929687523
2065,353,5.64742431640627,1.50148925781252,4.52919921875002,-2.2825988769531
2065,354,4.2861267089844,2.52126464843752,4.90654907226565,1.61141357421877
2065,355,8.71291503906252,2.32668457031252,6.93227539062502,0.708367919921898
2065,356,9.75383911132815,0.481896972656273,9.23589477539065,1.53542480468752
2065,357,9.91848144531252,1.29619750976565,9.72060546875002,0.524438476562523
2065,358,4.56954345703127,2.4654479980469,5.3238464355469,-0.187048339843727
2065,359,4.31875000000002,3.4641052246094,3.39541015625002,0.852197265625023
2065,360,6.19173583984377,2.06533203125002,4.58364257812502,-5.0523742675781
2065,361,3.83376464843752,-0.760229492187477,2.19521484375002,-6.04367675781248
2065,362,3.85781250000002,-3.49710693359373,1.99062500000002,-6.79050292968748
2065,363,1.92318115234377,-5.69901123046873,3.09047851562502,-8.41501464843748
2065,364,-0.390844726562477,-4.30472412109373,4.84011230468752,-7.08893432617185
2065,365,-1.4289611816406,-2.88736572265623,1.69826660156252,-5.71781005859373
2066,1,1.87423095703127,0.170587158203148,2.22017822265627,-3.10690917968748
2066,2,3.08156738281252,-2.68985595703123,2.15432128906252,-5.10190429687498
2066,3,2.78280029296877,1.29302368164065,1.8247009277344,-1.69620361328123
2066,4,5.55962524414065,-0.0900634765624773,5.77950439453127,-2.4802307128906
2066,5,6.82052001953127,0.233666992187523,5.83303222656252,-1.75900878906248
2066,6,7.62197265625002,0.231408691406273,5.5690856933594,-0.546179199218727
2066,7,5.09487304687502,-0.820471191406227,6.34530029296877,-4.23715820312498
2066,8,2.03667602539065,-2.21466674804685,2.10625610351565,-8.46549072265623
2066,9,3.44881591796877,-6.47382202148435,1.32271728515627,-11.9622253417969
2066,10,1.1459899902344,-12.3046936035156,-0.0990966796874773,-11.9727233886719
2066,11,-4.87723388671873,-8.77219238281248,-3.74039306640623,-17.7362579345703
2066,12,-0.455175781249977,0.705346679687523,-3.98587646484373,-10.33408203125
2066,13,4.30242309570315,2.33809814453127,3.40767822265627,-2.89999999999998
2066,14,7.0744567871094,-7.50504150390623,7.03737792968752,-13.5179504394531
2066,15,0.583703613281273,-7.23691406249998,1.70781860351565,-12.8662475585937
2066,16,-0.807562255859352,-2.63590087890623,-1.92557373046873,-11.0982727050781
2066,17,0.601434326171898,0.958551025390648,1.05318603515627,-8.12930908203123
2066,18,5.24175415039065,0.340844726562523,5.1069274902344,-1.94211425781248
2066,19,2.50057373046877,-5.52884521484373,4.08611450195315,-5.15201416015623
2066,20,0.929132080078148,-13.17587890625,2.83498535156252,-19.4015869140625
2066,21,-3.38364257812498,-12.8105224609375,-2.68167724609373,-14.5012573242187
2066,22,-3.82675781249998,-15.8291076660156,-2.90817871093748,-15.9579223632812
2066,23,-7.3769592285156,-18.1366790771484,-6.26566162109373,-17.0554870605469
2066,24,-9.48398437499998,-14.0533813476562,-8.24237670898435,-13.6502746582031
2066,25,-8.58743896484373,-10.0214599609375,-7.40097656249998,-11.3675903320312
2066,26,-4.24912109374998,-5.22086181640623,-4.50552978515623,-7.74332275390623
2066,27,0.0772338867187727,-10.1857055664062,0.987512207031273,-15.9799865722656
2066,28,1.4517761230469,-14.0845703125,2.40728149414065,-16.527685546875
2066,29,9.50966796875002,-12.6786254882812,4.55193481445315,-14.8735717773437
2066,30,4.69695434570315,-12.3720458984375,4.74385986328127,-14.4610961914062
2066,31,-3.95108642578123,-14.3443664550781,-3.13129272460935,-12.9773315429687
2066,32,-3.44071044921873,-15.0388244628906,-4.54654541015623,-15.5768493652344
2066,33,-4.27799072265623,-10.1476806640625,-5.16293945312498,-13.0014404296875
2066,34,-2.60892333984373,-8.89157714843748,-4.28049316406248,-7.71176757812498
2066,35,0.133660888671898,-6.4555725097656,-1.65231933593748,-7.94284667968748
2066,36,-2.20609130859373,-3.21579589843748,-2.90537109374998,-7.8352111816406
2066,37,3.36306152343752,-0.974127197265602,0.747491455078148,-4.54611816406248
2066,38,1.44082031250002,-6.8769592285156,1.14064941406252,-8.29178466796873
2066,39,-0.656042480468727,-16.0567077636719,3.48842773437502,-16.126318359375
2066,40,-3.43338623046873,-7.5988830566406,-4.55612792968748,-15.4404968261719
2066,41,1.96676025390627,1.46694335937502,0.0199218750000227,-5.9010070800781
2066,42,5.14840087890627,2.3215270996094,5.44759521484377,-11.0103820800781
2066,43,6.00075683593752,-4.60068359374998,5.15303955078127,-14.1562255859375
2066,44,9.13192138671877,3.81279907226565,3.39510498046877,-9.73966064453123
2066,45,11.965478515625,4.52214965820315,12.7045532226563,-3.84787597656248
2066,46,13.3855224609375,-5.9332336425781,12.7983642578125,-16.7930053710937
2066,47,9.98793945312502,-16.856298828125,15.7221313476563,-19.7343505859375
2066,48,-7.37253417968748,-21.77451171875,-5.57254638671873,-24.6474670410156
2066,49,-9.39615478515623,-10.0329650878906,-12.6633056640625,-20.7307800292969
2066,50,-3.13754882812498,-3.64401855468748,-7.02493896484373,-11.5192016601562
2066,51,-0.620916748046852,-6.33963623046873,-0.416021728515602,-17.0690063476562
2066,52,0.165246582031273,-4.81326904296873,0.717614746093773,-10.3606323242187
2066,53,-3.66379394531248,-10.0371765136719,-4.30826416015623,-12.0888122558594
2066,54,-2.25900878906248,-3.36368408203123,-4.47470703124998,-9.36453857421873
2066,55,-2.43454589843748,-1.68668212890623,-5.72183837890623,-9.1344055175781
2066,56,2.17446289062502,1.97933349609377,-1.34345092773435,-1.13956298828123
2066,57,5.67482910156252,-2.48331298828123,5.85372314453127,-5.11606445312498
2066,58,7.2842956542969,-4.12833251953123,2.27315673828127,-9.69672241210935
2066,59,2.24385986328127,-10.7707885742187,-1.40634765624998,-17.2345489501953
2066,60,-5.30454101562498,-13.3915771484375,-9.66916503906248,-18.70712890625
2066,61,-5.25125732421873,-7.09329833984373,-8.3574279785156,-10.0810302734375
2066,62,0.957757568359398,-0.215185546874977,-1.77252807617185,-4.80527343749998
2066,63,5.44423828125002,-0.556066894531227,7.61055908203127,-1.60626831054685
2066,64,7.80147705078127,2.05745849609377,7.50429687500002,-9.89597167968748
2066,65,1.60024414062502,-1.94290771484373,-2.42386474609373,-9.37042846679685
2066,66,7.58806762695315,2.76284179687502,0.359643554687523,-4.21024169921873
2066,67,7.89602050781252,0.0945678710937727,3.87603149414065,-6.93979492187498
2066,68,8.00283203125002,-5.23953857421873,1.35921630859377,-11.062841796875
2066,69,5.29570922851565,-7.15900268554685,1.77205810546877,-11.8093627929687
2066,70,2.87648925781252,1.5938659667969,0.317315673828148,-3.1012023925781
2066,71,10.9107299804688,1.99587402343752,4.44698486328127,3.05489501953127
2066,72,9.79744873046877,5.42928466796877,7.32070312500002,-1.39798583984373
2066,73,14.3022705078125,5.60933837890627,12.6597839355469,-0.595373535156227
2066,74,18.1515747070313,3.06051025390627,15.7780090332031,-9.04819335937498
2066,75,6.25747070312502,-5.9719299316406,4.0820251464844,-19.2442993164062
2066,76,-1.07822265624998,0.133782958984398,-3.42789306640623,-11.7375244140625
2066,77,5.87835083007815,5.47603759765627,5.14064941406252,0.398278808593773
2066,78,8.00045166015627,5.76656494140627,6.58291015625002,4.31633911132815
2066,79,11.1078735351563,4.25686035156252,6.21126708984377,3.05892333984377
2066,80,8.29763183593752,1.09490356445315,6.04891357421877,-6.35947265624998
2066,81,4.7757507324219,3.03164062500002,2.07186279296877,2.28298339843752
2066,82,10.2452026367188,-3.38373413085935,7.47014770507815,-17.6882690429687
2066,83,-0.288458251953102,-3.2137512207031,0.378442382812523,-12.538916015625
2066,84,-1.30600585937498,-1.44388427734373,-2.32425537109373,-1.90683593749998
2066,85,0.689355468750023,-4.47067871093748,1.04891357421877,-8.27048339843748
2066,86,4.07558593750002,-0.810705566406227,-0.929357910156227,-5.88303222656248
2066,87,2.59050903320315,-5.90555419921873,0.253930664062523,-10.4565795898437
2066,88,-1.19254150390623,-1.94260253906248,-2.30588378906248,-5.37985839843748
2066,89,0.934991455078148,-0.0494750976562273,-1.43662109374998,-2.7453674316406
2066,90,7.23928222656252,1.76030883789065,3.2358337402344,1.71749267578127
2066,91,8.09670410156252,5.9343200683594,5.97011718750002,4.35872802734377
2066,92,12.0630432128906,5.55452880859377,11.3284545898438,5.38900146484377
2066,93,10.3083129882813,-0.715673828124977,12.23037109375,-5.90451660156248
2066,94,6.86763916015627,-4.31683959960935,2.69924316406252,-2.94431152343748
2066,95,6.87539062500002,-1.61258544921873,5.02736816406252,-2.65817871093748
2066,96,3.58583984375002,0.212609863281273,2.9582458496094,0.598382568359398
2066,97,4.35891113281252,1.49776611328127,4.16103515625002,2.22890625000002
2066,98,6.77224121093752,1.17693481445315,5.53939208984377,-0.789099121093727
2066,99,6.70717773437502,0.196679687500023,4.98504028320315,-5.19846191406248
2066,100,6.45144042968752,3.31386718750002,3.17635498046877,1.44906005859377
2066,101,6.17522583007815,3.46132812500002,4.3406921386719,0.615258789062523
2066,102,5.43718872070315,9.27947387695315,4.92391357421877,6.68743286132815
2066,103,9.25270996093752,10.1382080078125,9.10579833984377,4.20260009765627
2066,104,12.9031311035156,11.5182739257813,12.2663818359375,5.17168579101565
2066,105,15.4020629882813,9.8017517089844,13.5011535644531,5.41372070312502
2066,106,12.1078735351563,8.82863769531252,7.25008544921877,5.7159362792969
2066,107,10.2959838867188,13.048974609375,8.06484375000002,7.43148193359377
2066,108,11.1776977539063,13.4070678710938,10.4877868652344,7.2985778808594
2066,109,12.820458984375,14.9486938476563,12.2957397460938,12.4604736328125
2066,110,15.533837890625,8.92571411132815,16.2619873046875,7.08535156250002
2066,111,14.4953857421875,8.46193847656252,16.6360107421875,3.90389404296877
2066,112,12.6813598632813,7.09047851562502,10.9589782714844,3.06264648437502
2066,113,12.3332153320313,5.46877441406252,6.99776611328127,3.57875976562502
2066,114,9.77163085937502,7.80327758789065,5.01430664062502,3.41829833984377
2066,115,10.61416015625,10.4789672851563,4.40963134765627,6.52492675781252
2066,116,19.0040832519531,11.627587890625,8.8367858886719,5.07521972656252
2066,117,20.6802612304688,7.81917724609377,12.9192138671875,5.4411560058594
2066,118,18.0210205078125,5.18789062500002,18.2112365722656,7.08757934570315
2066,119,15.7137084960938,9.78255615234377,17.4360595703125,4.17519531250002
2066,120,15.4538208007813,8.62221679687502,16.179345703125,5.36232910156252
2066,121,14.2684265136719,13.7224670410156,13.6846862792969,13.8215576171875
2066,122,16.8008361816406,12.5459838867188,15.9885498046875,15.6989990234375
2066,123,15.7190490722656,15.392724609375,15.0376831054688,13.9088684082031
2066,124,21.6878295898438,10.8687377929688,17.2203002929688,6.66951904296877
2066,125,17.8315368652344,7.62148437500002,19.3152099609375,1.46614990234377
2066,126,13.1928955078125,6.90413818359377,9.16988525390627,6.47097167968752
2066,127,12.9646850585938,13.793603515625,12.5993286132813,12.06630859375
2066,128,13.394189453125,16.8952575683594,12.4545532226563,15.4280639648438
2066,129,16.3668762207031,17.8557373046875,14.3435913085938,12.617822265625
2066,130,18.9760375976563,18.3163391113281,18.2035766601563,9.14486083984377
2066,131,19.7830444335938,18.7213989257813,15.9377075195313,13.094140625
2066,132,18.240869140625,21.4328247070313,14.9844604492188,15.15908203125
2066,133,20.4514404296875,22.3576904296875,16.1589599609375,22.38369140625
2066,134,24.6870666503906,21.1032958984375,21.0735107421875,21.8080383300781
2066,135,22.3650756835938,16.4020629882813,25.5940490722656,14.10634765625
2066,136,19.3640991210938,13.4203735351563,21.852685546875,7.69643554687502
2066,137,17.3250366210938,10.5326171875,16.6954284667969,5.40364990234377
2066,138,13.9655700683594,8.17452392578127,12.6947875976563,5.8021179199219
2066,139,12.4798217773438,9.48525390625002,12.5992065429688,7.23723754882815
2066,140,13.0962158203125,14.3632446289063,13.975732421875,11.004296875
2066,141,15.1280151367188,17.6103759765625,16.685205078125,15.0002685546875
2066,142,19.6170593261719,18.1137329101563,18.4538208007813,13.6747375488281
2066,143,19.915673828125,19.2344299316406,16.168603515625,12.5540405273438
2066,144,23.262109375,18.5735107421875,21.201318359375,14.6361938476563
2066,145,22.682763671875,19.3123107910156,21.4096313476563,16.5166259765625
2066,146,25.8129516601563,24.9975830078125,26.21669921875,14.1946350097656
2066,147,29.8933349609375,22.266015625,27.452294921875,12.8756958007813
2066,148,27.3769165039063,15.50283203125,26.9536071777344,8.3561950683594
2066,149,18.4594360351563,13.8911987304688,16.0290161132813,10.975244140625
2066,150,16.8467041015625,19.17177734375,13.3163696289063,17.6301513671875
2066,151,20.9220520019531,18.1121459960938,20.336328125,16.9813171386719
2066,152,24.4700561523438,22.8226867675781,23.5713134765625,20.2988220214844
2066,153,27.468896484375,19.3964477539063,26.8291259765625,19.0342041015625
2066,154,28.253564453125,15.6338745117188,27.9463134765625,17.9030395507813
2066,155,28.9519287109375,27.3437744140625,27.6061645507813,25.4648071289063
2066,156,29.6617065429688,25.4057250976563,27.7246337890625,25.5148559570313
2066,157,27.6935974121094,24.5512634277344,26.282861328125,25.0601440429688
2066,158,28.0672546386719,25.1421752929688,27.230126953125,24.1062255859375
2066,159,30.0491271972656,25.756005859375,28.3020263671875,23.54970703125
2066,160,29.5730224609375,23.7824951171875,28.3107543945313,24.4579406738281
2066,161,29.1379028320313,23.3493286132813,28.94228515625,22.717431640625
2066,162,29.9408203125,19.219873046875,27.4417053222656,17.8078857421875
2066,163,26.4489379882813,18.5268188476563,27.1320434570313,16.5276733398438
2066,164,22.7910400390625,16.3979736328125,21.6612487792969,14.3797241210938
2066,165,19.9126220703125,16.7968994140625,20.0613647460938,16.5306030273438
2066,166,20.2755981445313,18.0308471679688,19.9599853515625,19.7686401367188
2066,167,24.4230590820313,19.46669921875,20.5808959960938,20.510400390625
2066,168,25.3777709960938,22.9533935546875,22.4698120117188,20.8582702636719
2066,169,27.0872436523438,20.8404479980469,23.2925964355469,23.4431396484375
2066,170,27.1050964355469,21.48330078125,24.0591369628906,25.097802734375
2066,171,26.5786987304688,25.444482421875,25.5070129394531,24.970849609375
2066,172,28.2319580078125,25.0768676757813,28.0014892578125,21.94814453125
2066,173,28.5096984863281,23.5161071777344,24.50576171875,16.8493286132813
2066,174,21.79921875,22.9020324707031,17.2502685546875,19.1578308105469
2066,175,20.2433715820313,22.6829772949219,17.2886596679688,20.1450744628906
2066,176,22.4710021972656,22.76650390625,19.4196411132813,19.0224853515625
2066,177,25.630029296875,22.0030151367188,24.237451171875,21.3506713867188
2066,178,26.1678100585938,23.1625915527344,24.8267456054688,22.0935302734375
2066,179,27.3657165527344,22.6326538085938,24.7545715332031,16.1873413085938
2066,180,22.5567565917969,20.2390991210938,19.6740661621094,19.0003295898438
2066,181,20.84755859375,24.6947265625,19.120751953125,19.3601623535156
