"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"983",252,11.3,10.4,13.3,14,12.5,2017
"984",253,13.1,13.6,17.6,13.7,12.25,2017
"985",254,14.3,19.1,18.4,13.7,14.7,2017
"986",255,16.2,17.8,18,16.8,15.8,2017
"987",256,18.6,16.3,22.1,17.6,19.7,2017
"988",257,19.6,13.6,19.8,21,17.5,2017
"989",258,18.2,10.6,15.4,20.5,18.9,2017
"990",259,19.9,10.2,17.9,20.1,19.45,2017
"991",260,20.5,11.9,11.5,20.9,21.1,2017
"992",261,21.1,9.9,11.3,22.3,20.85,2017
"993",262,22.1,14.8,16.4,22.1,21.7,2017
"994",263,NA,13.3,16.2,19.9,22.5,2017
"995",264,NA,14.4,14.8,19.4,23.1,2017
"996",265,23.5,15.7,21.1,19.9,23.35,2017
"997",266,23.6,21.6,22.4,20.7,22.5,2017
"998",267,23.7,19,21.3,24.2,23.05,2017
"999",268,24.1,15,12.8,24.1,24.45,2017
"1000",269,24.8,9.5,11.7,24.2,24.45,2017
"1001",270,19.8,7.4,10.5,24.4,22.25,2017
"1002",271,11.9,10,11.5,16.7,13.6,2017
"1003",272,13.4,6.4,8.4,12.6,13.9,2017
"1004",273,9.6,7.8,11.9,12.1,10,2017
"1005",274,10.7,11.4,13.9,9.5,11.95,2017
"1006",275,14.5,14,13.5,11.9,14.45,2017
"1007",276,16.6,14.1,13.4,15.4,17.5,2017
"1008",277,18.7,11.3,7.8,19.7,21.7,2017
"1009",278,16,7.8,8.6,17.9,18.05,2017
"1010",279,16.8,7.2,8.3,16.2,19.15,2017
"1011",280,21.6,10.5,12.7,19.9,23.05,2017
"1012",281,19,10.5,12,21.8,20,2017
"1013",282,17,6.5,6.2,17.6,18.9,2017
"1014",283,16.2,7.3,4,19.2,18.3,2017
"1015",284,10.5,NA,7.3,14.8,16.7,2017
"1016",285,12.2,NA,12,13.1,16.65,2017
"1017",286,15.6,9.2,8.4,15.2,17.5,2017
"1018",287,16.2,5.6,6.3,17.3,18.35,2017
"1019",288,14.6,4.6,4.8,20.2,18.1,2017
"1020",289,6.3,6.5,8.4,9.7,9.7,2017
"1021",290,10,11.1,12.5,7.6,NA,2017
"1022",291,14.3,12.8,13,14.2,12.75,2017
"1023",292,13.2,8.8,12.7,15.3,15.55,2017
"1024",293,12.7,9.9,17.4,13.4,14.15,2017
"1025",294,13.8,12,15.3,13.7,15.85,2017
"1026",295,15.5,9.9,10.5,15.2,16.65,2017
"1027",296,16.3,9.8,9.9,18.7,15.55,2017
"1028",297,10.2,4.6,4.2,18.5,10.3,2017
"1029",298,5.8,-0.6,5,10.8,6.95,2017
"1030",299,4.8,0.2,6.5,7.9,6.7,2017
"1031",300,10.2,-0.3,-1.2,9.2,12.2,2017
"1032",301,5,-1.1,-2.4,13.8,2.5,2017
"1033",302,4.9,-0.7,-1.1,6.9,3.9,2017
"1034",303,4,0.2,-0.8,7.9,3.6,2017
"1035",304,4.1,-2.8,-3.3,5.3,2.8,2017
"1036",305,4.2,-1.9,-2.8,5.2,5,2017
"1037",306,10.7,0.3,-0.3,12.2,13.85,2017
"1038",307,4.1,-3.1,-2.6,13,11.65,2017
"1039",308,4,-3.6,0.4,4.9,8.05,2017
"1040",309,11.3,-0.5,-1.9,11.1,16.35,2017
"1041",310,5.9,-5.2,-3.8,11.1,8.6,2017
"1042",311,2.5,-6.3,-6.6,5.2,6.1,2017
"1043",312,1.6,-6.2,-5,2.7,4.45,2017
"1044",313,1,-12.3,-12.3,3.6,4.5,2017
"1045",314,-8.4,-9.8,-12.5,-2.4,-2.45,2017
"1046",315,-5.2,-3.3,-2.8,-3.1,-2.45,2017
"1047",316,1.2,-3,-2.8,0.5,1.7,2017
"1048",317,2.1,-2.2,-2.9,3.7,4.2,2017
"1049",318,3.5,1,2.2,4.2,4.75,2017
"1050",319,4.5,-0.6,-0.8,3.1,3.65,2017
"1051",320,3.4,-7,-4.4,7.6,5.55,2017
"1052",321,2,-2.4,-0.2,1.6,4.15,2017
"1053",322,4.9,-3.8,-5,4.4,7.25,2017
"1054",323,0.6,-12.1,-8.1,4.7,1.45,2017
"1055",324,1.5,-8.2,-1.4,1.1,2.55,2017
"1056",325,5.4,-3.6,-6.6,7.3,6.4,2017
"1057",326,-0.8,-5.8,-8.6,3.3,-0.2,2017
"1058",327,-0.4,-4,-1.6,-0.2,-0.5,2017
"1059",328,4.5,0.9,4,5.6,5.05,2017
"1060",329,4.6,-7.3,-4.7,9.6,7.75,2017
"1061",330,1.3,-8.4,-1,2.9,1.75,2017
"1062",331,1.6,-3.2,2.8,3.2,5.3,2017
"1063",332,7.8,-1.2,1.9,5.6,11.65,2017
"1064",333,2.9,-5.9,-3.1,9.9,6.4,2017
"1065",334,2.6,0.5,1.3,2.2,6.1,2017
"1066",335,3.5,0.9,-0.6,6.4,2.8,2017
"1067",336,3.7,-0.7,-1,1.8,2.85,2017
"1068",337,2.5,2,1.6,3.9,4.25,2017
"1069",338,4.9,2.3,3,3.7,6.45,2017
"1070",339,5,-2.8,-9.7,10.3,6.15,2017
"1071",340,-0.3,-10.3,-11.2,2.8,0.6,2017
"1072",341,-2.7,-13.7,-10.1,0.7,-2.7,2017
"1073",342,-2.8,-14.5,-6.7,-1.4,-4.35,2017
"1074",343,-1.7,-15.4,-10.6,-0.9,-3.8,2017
"1075",344,-4,-15.9,-7.7,-1.3,-3.8,2017
"1076",345,-5.5,-15.5,-7.9,-2.9,-2.45,2017
"1077",346,-6.2,-18.5,-13.9,-2.5,-4.1,2017
"1078",347,-9.8,-18.1,-7.9,-8.7,-6.55,2017
"1079",348,-11.9,-15.8,-10,-8.4,-9.65,2017
"1080",349,-9.6,-17,-10.7,-8.2,-10.45,2017
"1081",350,-5,-21.3,-7.6,-4.2,0.6,2017
"1082",351,-6,-8.7,-5.3,-6.8,-2.15,2017
"1083",352,-0.4,-2.4,-2.1,-0.1,4.15,2017
"1084",353,3.4,-5.5,-4.9,6.1,6.4,2017
"1085",354,-0.9,-14,-13.2,2.2,-0.2,2017
"1086",355,-2,-14.9,-9.4,-2.2,0.05,2017
"1087",356,-2.6,-11.5,-10,-2.4,2.75,2017
"1088",357,-1.7,-12.2,-10.6,-0.3,-0.2,2017
"1089",358,-6.9,-16.8,-13.9,-1.7,-2.7,2017
"1090",359,-9.9,-25.4,-25.1,-2.2,-8.25,2017
"1091",360,-15.9,-28,-26.2,-9.9,-12.7,2017
"1092",361,-16,-27.5,-25.4,-12.7,-14.9,2017
"1093",362,-14.9,-25.4,-21.1,-13.8,-14.3,2017
"1094",363,-12.6,-18.3,-23.6,-12.8,-9.6,2017
"1095",364,-15.8,-22.7,-26.3,-9.1,-11.55,2017
"1096",365,-18.4,-26.9,-27.2,-13.3,-13.75,2017
"1097",1,-15.6,-19.7,-22.5,-14.1,-16,2018
"1098",2,-13.4,-16.1,-17.2,-9.4,-14.6,2018
"1099",3,-13.4,-20.6,-20.2,-8.9,-11.85,2018
"1100",4,-14.2,-25.8,-22.9,-7.2,-12.1,2018
"1101",5,-18.3,-26.7,-24.1,-15.4,-16.85,2018
"1102",6,-19.9,-19.8,-20,-16.4,-16.85,2018
"1103",7,-13.8,-8.3,-6.7,-14.9,-11.6,2018
"1104",8,-1.1,-7.3,-4.6,0.5,0.05,2018
"1105",9,-7.4,-10,-5.6,1.3,-2.15,2018
"1106",10,-3.6,0.8,0.8,0.2,5.05,2018
"1107",11,8.1,-11.3,-12.9,10.1,NA,2018
"1108",12,0.4,-23.6,-23.6,11.4,NA,2018
"1109",13,-12,-22.3,-24.5,-8.3,-8.55,2018
"1110",14,-10.8,-21.4,-19.9,-12.9,-11.55,2018
"1111",15,-9.6,-10,-16,-12.1,-9.35,2018
"1112",16,-9.2,-13.8,-16.1,-4.4,-12.1,2018
"1113",17,-10.8,-11.3,-8.7,-7.7,-13.5,2018
"1114",18,-7.9,-13.6,-2,-7.4,-6.3,2018
"1115",19,-2.6,-2.1,0.4,-1.8,-0.8,2018
"1116",20,0.8,-5.3,-0.6,4.3,2.5,2018
"1117",21,-1.1,-9.6,-2.5,2.2,4.45,2018
"1118",22,4.5,-12.3,-5.2,3.5,10.3,2018
"1119",23,1.5,-17.7,-11,7.4,3.65,2018
"1120",24,-6.3,-15,-8.6,-3.6,-2.65,2018
"1121",25,-6.9,-8.9,-6.4,-5.9,-1.6,2018
"1122",26,0.1,-0.8,1.1,-0.6,5.05,2018
"1123",27,3.4,-6.3,-5.7,7.1,6.35,2018
"1124",28,0.7,-18.7,-12.4,4.4,2.85,2018
"1125",29,-5.9,-21.5,-18.5,-0.3,-2.7,2018
"1126",30,-10.6,-16.2,-14.9,-5.7,-8.25,2018
"1127",31,-4.9,-11.3,-10.3,-8.8,-2.15,2018
"1128",32,-4.6,-19.3,-19.8,3.9,-1.9,2018
"1129",33,-11.1,-23.2,-18.9,-8.1,-9.35,2018
"1130",34,-6.6,-24.9,-15.7,-7.9,-3.85,2018
"1131",35,-4.8,-23.2,-21.6,1.7,-2.45,2018
"1132",36,-11.6,-20,-18.3,-5.5,-9.1,2018
"1133",37,-10.7,-21.1,-18.9,-6.1,-6.25,2018
"1134",38,-11.6,-19.6,-16.2,-6.2,-6.85,2018
"1135",39,-14.5,-21.5,-17.1,-6.5,-10.2,2018
"1136",40,NA,-20.4,-17.9,-7.5,-4.4,2018
"1137",41,-5.4,-15.5,-17.1,-1.6,-2.45,2018
"1138",42,-3.1,-16,-15.8,-0.7,-1.6,2018
"1139",43,-11.5,-19.3,-19,-1.1,-6.85,2018
"1140",44,-11.6,-15.2,-8.3,-5,-4.95,2018
"1141",45,-1,NA,-1.2,2.4,2.85,2018
"1142",46,4.4,NA,-3.4,6.2,9.7,2018
"1143",47,-3.5,NA,-13.8,4.6,3.1,2018
"1144",48,-5.7,NA,-7.5,-3.3,-1.6,2018
"1145",49,-1,NA,-9.6,-0.2,2.25,2018
"1146",50,5,NA,-12.1,4.3,9.2,2018
"1147",51,11.3,NA,-12.2,14.9,19.2,2018
"1148",52,5.4,NA,-12.8,13.3,9.7,2018
"1149",53,0.1,-13.4,-10.1,0.9,1.15,2018
"1150",54,4,-6.9,-3.4,3.6,8.65,2018
"1151",55,1.9,-10,-7.4,5.8,5.25,2018
"1152",56,5.1,-4.3,-5.1,6.2,8.6,2018
"1153",57,3.2,-2.9,-2.1,4.8,4.5,2018
"1154",58,6.2,-1.6,-0.8,5.1,6.45,2018
"1155",59,8.4,-7.3,-1.3,9.1,9.15,2018
"1156",60,0.8,-9.7,-2.7,4.4,4.45,2018
"1157",61,-0.8,-6.7,-1.5,0.4,-1.35,2018
"1158",62,-1,-6.2,0.6,0.4,-0.5,2018
"1159",63,-1.7,-6,1.4,-0.1,-0.5,2018
"1160",64,-1.6,-6.7,-0.9,-2.3,-1.05,2018
"1161",65,-2.1,-12.6,-4.2,-0.4,4.2,2018
"1162",66,-1.1,-9.7,-8.6,1.8,-0.25,2018
"1163",67,-3.7,-5.9,-6.3,-0.3,-3.25,2018
"1164",68,-1.5,-5.3,-5.8,-0.9,-2.15,2018
"1165",69,-2.8,-8.4,-3.9,-0.9,-3,2018
"1166",70,-4.5,-9.2,-1.4,-1.2,-2.2,2018
"1167",71,-2.8,-6.2,-1.9,-2.9,-2.45,2018
"1168",72,-2.2,-7.8,-3.6,-1.5,-1.05,2018
"1169",73,-3.6,-7.4,0.3,-0.8,-0.8,2018
"1170",74,-2.2,-11.4,-3.4,-0.6,-0.25,2018
"1171",75,-4.9,-7,-1.9,-2.7,-2.75,2018
"1172",76,-2.7,-5.4,1.3,-1.6,-0.5,2018
"1173",77,1.2,-8.2,-1.6,-1.9,2.8,2018
"1174",78,-1.1,-12.6,-3.2,-2.3,1.7,2018
"1175",79,-1.4,-13.2,-4.7,-3.8,0.85,2018
"1176",80,0.4,-8.7,-3.3,-0.9,-0.2,2018
"1177",81,-0.9,-8.3,-1.2,0.4,0.05,2018
"1178",82,-1.9,-8.5,-2.7,0.3,-1.9,2018
"1179",83,-0.9,-8.8,-3,-0.7,0.35,2018
"1180",84,-2.3,-7,-0.2,-1.4,-0.5,2018
"1181",85,3.9,0.2,-0.7,2,5.35,2018
"1182",86,5.1,1.4,2.1,4.8,7.8,2018
"1183",87,3.9,0.2,2.2,5.7,7.25,2018
"1184",88,4.1,-5.7,-2.9,7.4,6.1,2018
"1185",89,0.5,-9.3,-6,4.8,0.6,2018
"1186",90,3.2,-10.5,-7.6,3.7,4.5,2018
"1187",91,-0.4,-8.1,-7.7,3.8,2.25,2018
"1188",92,0.2,-11.5,-4.8,1.7,2.3,2018
"1189",93,2.4,-12.6,-4.4,3.5,9.2,2018
"1190",94,3,-8.8,-5.6,7.1,6.75,2018
"1191",95,-1.1,-7.7,-5.2,-1.6,1.45,2018
"1192",96,0.5,-7.9,-8.3,-0.3,3.1,2018
"1193",97,-3.8,-8.6,-6.9,-0.8,-0.5,2018
"1194",98,-3.2,-9.2,-5.4,-1.4,-0.25,2018
"1195",99,-1.6,-5.5,-1.9,-0.8,-1.05,2018
"1196",100,0.3,NA,-2.3,1.6,0.6,2018
"1197",101,3.2,-1.3,3.6,2.7,6.75,2018
"1198",102,10.9,NA,1.4,5.3,16.35,2018
"1199",103,6.6,-5.6,0.3,7.6,15.85,2018
"1200",104,0.6,-6.1,-4.3,2.7,4.45,2018
"1201",105,-1,-4.3,-5.6,0.1,6.1,2018
"1202",106,1.1,-5.5,-3.9,4.4,2.55,2018
"1203",107,-1,-1.4,0.7,1.4,-0.2,2018
"1204",108,0.9,0.7,1.5,2.2,3.35,2018
"1205",109,0.9,2.7,4.6,2,3.9,2018
"1206",110,3,4.2,6.6,2.5,3.95,2018
"1207",111,5.2,4.5,6.9,5.9,3.95,2018
"1208",112,7,4.9,8.6,8.6,7.5,2018
"1209",113,12.9,8.7,11.1,10.7,12.75,2018
"1210",114,11.9,3.4,6.9,15.8,11.7,2018
"1211",115,6.8,3.7,6.2,12.1,7.5,2018
"1212",116,7.5,2.4,7.8,8.6,6.7,2018
"1213",117,9,0.9,2.3,9.7,12.2,2018
"1214",118,2.3,1.2,3.9,9,3.9,2018
"1215",119,4.8,4.1,9.9,4.4,4.5,2018
"1216",120,8.6,5.5,14.6,9.8,10.3,2018
"1217",121,15.9,8,13.1,15.2,16.65,2018
"1218",122,19.9,3,8.3,21.9,21.1,2018
"1219",123,17,6.2,13.6,21.2,20,2018
"1220",124,15.7,9.3,14.9,19.6,18.9,2018
"1221",125,16,5.4,14.3,15.6,15.8,2018
"1222",126,17.2,6.3,11.5,17.1,17.2,2018
"1223",127,12.8,8.9,17.9,13.2,11.95,2018
"1224",128,13.7,6.5,10.6,14,13.05,2018
"1225",129,16.4,6.2,7.5,19,18.9,2018
"1226",130,11.4,2.1,6.6,21.3,17.25,2018
"1227",131,6.3,3.6,6.3,10.3,10,2018
"1228",132,10.8,7.1,9.4,10.8,12.25,2018
"1229",133,14.3,NA,13.9,13.2,12.25,2018
"1230",134,14.2,13.6,19.4,18.2,17.8,2018
"1231",135,16,6.3,12.3,18.6,18.9,2018
"1232",136,16.8,3.9,18.9,16.5,17.8,2018
"1233",137,18.6,6.1,8.3,18.9,17.5,2018
"1234",138,14.4,9.1,12.5,14.3,16.65,2018
"1235",139,16.4,4.8,9.9,16.1,21.65,2018
"1236",140,12.2,11.4,11.7,18.3,16.4,2018
"1237",141,12.6,13.2,14,15.8,16.7,2018
"1238",142,14.7,14.4,18.1,17.2,20.3,2018
"1239",143,17.7,14.2,20.2,18.3,17.5,2018
"1240",144,18.3,16,20.2,18.9,18.35,2018
"1241",145,19.8,14.7,23.3,21.4,21.1,2018
"1242",146,21.1,13.3,23.1,22.6,21.7,2018
"1243",147,21.8,16.5,22.2,22.5,23.35,2018
"1244",148,24.3,16.4,22,24.6,26.35,2018
"1245",149,25.1,14.6,18.8,23.1,26.35,2018
"1246",150,24.3,17.2,17.2,24.7,25.25,2018
"1247",151,25,11.2,19.6,26.4,26.4,2018
"1248",152,22,8.3,8.1,25.7,21.4,2018
"1249",153,17,11.1,6.8,18.8,17.5,2018
"1250",154,19,10.8,11.3,17.9,19.75,2018
"1251",155,15.9,9,15.9,17.8,17.75,2018
"1252",156,11.9,10.9,12.7,14.7,15.85,2018
"1253",157,13.6,9.5,15.8,13.5,14.15,2018
"1254",158,17,15,15.2,16.2,20,2018
"1255",159,19.8,16.3,16.1,19.6,21.95,2018
"1256",160,17.2,15.4,15.1,18.1,21.65,2018
"1257",161,18.7,16.5,17.4,19.6,20.85,2018
"1258",162,18.8,15,15.9,18.5,18.9,2018
"1259",163,17.7,13.3,17.3,19.7,19.7,2018
"1260",164,21,16.3,18.2,23.1,24.4,2018
"1261",165,18.3,16.2,19.2,20.9,19.75,2018
"1262",166,17.8,12.8,17.3,19,19.7,2018
"1263",167,20.8,16,18.8,20.6,23.9,2018
"1264",168,22.5,15.7,19.9,24.1,26.1,2018
"1265",169,25.6,16.4,20.4,26.8,29.45,2018
"1266",170,21.6,17.2,18.8,21.3,22.5,2018
"1267",171,17.8,14.9,20.4,19,19.75,2018
"1268",172,18.7,14.1,17.9,17.8,20.25,2018
"1269",173,18.4,15.2,19.4,16.9,20.3,2018
"1270",174,20,15,18.9,20.6,21.95,2018
"1271",175,18.2,13.8,12.3,18.4,20.8,2018
"1272",176,17.7,11.6,15.5,18.2,17.8,2018
"1273",177,NA,16.1,16.1,17.9,19.45,2018
"1274",178,19.6,16,19.2,21,21.95,2018
"1275",179,22.3,20.1,20,22,23.35,2018
"1276",180,23.3,14.7,22.2,25.1,25,2018
"1277",181,27.4,20.1,21.9,26.8,26.95,2018
"1278",182,25.7,16.1,16.9,28.8,26.65,2018
"1279",183,23.7,20,20.6,28.5,27.25,2018
"1280",184,22.9,16.3,22.5,26.9,26.15,2018
"1281",185,26.5,17.9,23.2,25.2,26.95,2018
"1282",186,25.7,15.2,20.2,28.6,26.95,2018
"1283",187,18.5,16.9,19.8,23.8,19.7,2018
"1284",188,17.2,18.3,22.7,19.7,20.3,2018
"1285",189,19.4,20.3,23.8,21.5,19.7,2018
"1286",190,21.3,20,22.4,23.7,22.25,2018
"1287",191,22.4,19.1,20.8,24.4,23.6,2018
"1288",192,20.3,17.9,19.2,23.8,20.85,2018
"1289",193,20.3,16.5,22.9,21.8,20.85,2018
"1290",194,22.2,21.7,22.6,25.1,22.5,2018
"1291",195,22.3,22.1,24,26.6,25,2018
"1292",196,24.8,17.6,20.4,25.7,27.2,2018
"1293",197,26,16.3,18.6,26.4,26.1,2018
"1294",198,19.7,14.3,17.9,25.4,NA,2018
"1295",199,18.8,17.8,19.2,21.8,19.4,2018
"1296",200,18.1,19.1,20.4,20,20,2018
"1297",201,21.5,17.6,19.4,23.8,21.95,2018
"1298",202,22.7,16.7,20.1,24.4,21.65,2018
"1299",203,17.5,18.6,17.4,21.4,19.45,2018
"1300",204,22.6,19.3,19,25.1,22.8,2018
"1301",205,22.7,20.3,19.3,24.6,23.3,2018
"1302",206,21.8,18.3,17.6,24.3,23.6,2018
"1303",207,21.6,15.5,15.5,24.6,22.75,2018
"1304",208,19.6,16.3,16.1,23.8,20,2018
"1305",209,18.5,17.4,17.7,21.2,19.15,2018
"1306",210,18.5,18.9,18.6,20.4,20,2018
"1307",211,19.9,19.9,20,20.9,21.1,2018
"1308",212,20.9,19.5,21,22.7,20.8,2018
"1309",213,21.5,11.2,14.3,25.4,20.55,2018
"1310",214,21.3,13.7,14,24.3,22.25,2018
"1311",215,22.2,12.8,15.7,24.2,23.05,2018
"1312",216,22.8,16.3,18.7,24.4,23.35,2018
"1313",217,23.9,22.3,23.3,25.1,25.25,2018
"1314",218,25.7,13,18.1,27.2,25.85,2018
"1315",219,23.9,15.6,18.7,24.6,23.35,2018
"1316",220,21.7,17.2,21.8,23.7,23.3,2018
"1317",221,21.5,20.6,21.6,24.1,22.5,2018
"1318",222,20.4,22,21.3,23,22.2,2018
"1319",223,20.4,21.8,23.2,20.3,20.25,2018
"1320",224,21.6,20.1,22.6,20.8,20.85,2018
"1321",225,21.8,20.4,24.3,22,20.85,2018
"1322",226,23.5,16.1,19.9,21.9,22.25,2018
"1323",227,24.3,16.7,17.9,24.1,23.05,2018
"1324",228,21.3,17.3,19.9,24.4,23.6,2018
"1325",229,24,16.8,19.2,23.8,22.5,2018
"1326",230,22,16.2,18.4,21.7,22.2,2018
"1327",231,20.4,19.4,20.3,20.1,20.25,2018
"1328",232,20.3,15,18.2,21.1,20.25,2018
"1329",233,21.6,15.2,15.6,22.1,22.5,2018
"1330",234,16.5,17.5,16.5,21.8,16.95,2018
"1331",235,19.2,20,18.6,18.8,18.3,2018
"1332",236,18.8,16.2,17.9,20.6,18.9,2018
"1333",237,21.5,16.9,18.5,22.1,22.2,2018
"1334",238,24.1,20.5,19,24.4,25,2018
"1335",239,24.7,16.9,19.3,24.3,26.4,2018
"1336",240,27,11.4,12.3,27.8,26.4,2018
"1337",241,21.9,12.8,13.5,27.7,25.3,2018
"1338",242,16.8,13,16.5,20.7,20.85,2018
"1339",243,18.1,NA,19.5,18.8,20.3,2018
"1340",244,21.3,20.3,19.6,23.9,23.05,2018
"1341",245,25.6,16.9,18.2,25.9,25.85,2018
"1342",246,25,17.2,16.3,26.9,26.15,2018
"1343",247,24.7,13.1,19.1,24.8,25.8,2018
"1344",248,26,13.9,15,27.1,26.4,2018
"1345",249,20.3,12.7,12.3,24.9,22.5,2018
"1346",250,18.6,8.3,15.9,21.3,21.1,2018
"1347",251,13.3,8.2,15.2,17.2,16.65,2018
"1348",252,12.4,10.7,14.2,13.6,14.2,2018
"1349",253,13.2,14.2,15.7,12.9,16.35,2018
"1350",254,17.4,16.1,20.7,18.6,16.65,2018
"1351",255,17,19.6,21.1,19.8,20,2018
"1352",256,20.3,20.3,21.4,21.4,21.1,2018
"1353",257,23,19.2,22.5,23.1,21.65,2018
"1354",258,23.2,16,18.2,24.2,23.05,2018
"1355",259,23.1,16,22.1,24.2,22.2,2018
"1356",260,21.6,13,14.7,22.5,21.15,2018
"1357",261,20.4,6.9,12.8,22.8,22.5,2018
"1358",262,18.2,9.4,12.2,19.3,18.9,2018
"1359",263,16.9,11.3,12.6,16.5,21.1,2018
"1360",264,21.4,NA,8.7,24.8,24.15,2018
"1361",265,10.9,3.9,9.2,16.6,14.2,2018
"1362",266,12.3,4.3,8.2,12.2,13.65,2018
"1363",267,15.2,8.2,14.3,15.3,14.45,2018
"1364",268,18.9,NA,7.6,18.2,20.8,2018
"1365",269,14.9,7.4,8.2,21.1,16.95,2018
"1366",270,11.1,8.5,8.3,13.7,13.05,2018
"1367",271,13.6,4.9,4.6,16.2,14.7,2018
"1368",272,11,1.6,2.3,14.2,12.5,2018
"1369",273,10.6,4.3,6.6,11.1,17.2,2018
"1370",274,9.7,2.5,6,12.6,19.45,2018
"1371",275,15.6,6.1,8.3,14.6,20.85,2018
"1372",276,15.8,7.6,10,14.2,20.25,2018
"1373",277,13.7,3.5,3.8,18.8,17.8,2018
"1374",278,8,2.1,4.6,11.2,12.25,2018
"1375",279,16.9,2.5,4.8,16.4,22.75,2018
"1376",280,14.5,3.4,4.7,16.1,18.3,2018
"1377",281,19.6,4,6.4,15.6,24.75,2018
"1378",282,22.7,3.9,5,24.3,24.4,2018
"1379",283,21.8,2.5,3.6,23.8,23.05,2018
"1380",284,13.9,0.5,-0.4,21.7,15.3,2018
"1381",285,6.2,-0.2,-1.6,10.7,7.8,2018
"1382",286,6.5,0.8,2.3,8,6.95,2018
"1383",287,7.6,2.3,0.3,8.8,9.45,2018
"1384",288,6.5,1.3,1.6,10.9,8.35,2018
"1385",289,5.3,2.5,2.8,7.4,6.4,2018
"1386",290,4.6,-3.4,0.2,8.1,8.65,2018
"1387",291,5,5.2,9.7,4,5.85,2018
"1388",292,9,6.5,10.6,8.1,8.35,2018
"1389",293,6.5,-0.9,-0.7,11.1,9.75,2018
"1390",294,3,0.8,1.9,4.8,3.35,2018
"1391",295,6.4,4.1,3.7,5.8,7.25,2018
"1392",296,5.2,1.7,2,6,7.8,2018
"1393",297,2.9,2.5,4.5,5.3,5,2018
"1394",298,5.2,3.2,5.9,4.5,4.2,2018
"1395",299,4.9,2,6.1,4.9,6.65,2018
"1396",300,3.1,3,5.7,4.5,7.2,2018
"1397",301,3.9,3.8,5.6,4.8,6.4,2018
"1398",302,4.6,4,3.3,6.3,7.2,2018
"1399",303,5,3.3,3.9,5.8,7.2,2018
"1400",304,8.6,3.7,1.5,9.4,13.05,2018
"1401",305,5.8,2.6,0.2,9,8.35,2018
"1402",306,4.8,2,0.7,9,NA,2018
"1403",307,1.8,1.7,2,5.8,NA,2018
"1404",308,2.5,0.4,1.3,5.6,7.2,2018
"1405",309,8.6,3.6,1.8,9.5,11.1,2018
"1406",310,10,3.6,1.3,12,11.1,2018
"1407",311,NA,-1.7,-3.1,9.9,5.3,2018
"1408",312,2.9,-5.9,-6.6,5.7,2.8,2018
"1409",313,0,-6.5,-8.4,2.4,1.95,2018
"1410",314,-2,-11.2,-9.2,2.2,-3,2018
"1411",315,0,-8.8,-6.9,1.3,0.05,2018
"1412",316,2.7,-9.9,-10.1,2.8,-0.2,2018
"1413",317,-2,-12.2,-13.1,2.9,0.35,2018
"1414",318,-2.5,-6.9,-3.8,-1.6,-2.65,2018
"1415",319,-2.3,1.1,0,-2.2,-0.5,2018
"1416",320,0.6,-4.1,-5.3,-0.5,1.1,2018
"1417",321,0,-11.7,-9.6,2.9,3.05,2018
"1418",322,-1.1,-11.8,-8.7,0.4,1.95,2018
"1419",323,-0.5,-14.5,-11.3,1.7,2.2,2018
"1420",324,-2.4,-14.8,-12.1,0.6,-0.8,2018
"1421",325,-4.9,-16.9,-10.3,-1.2,-1.05,2018
"1422",326,-8.8,-12,-4.9,-9.1,-3.25,2018
"1423",327,-1.2,1.2,2.9,-8.3,3.1,2018
"1424",328,4.4,0.7,-0.7,1.3,6.9,2018
"1425",329,4.4,-6.6,-8.2,6.2,6.1,2018
"1426",330,2.5,-9.2,-11.1,5.3,3.65,2018
"1427",331,-1.1,-9.5,-10.2,2.8,-1.6,2018
"1428",332,-1.7,-6.1,-8.4,0.3,-3.5,2018
"1429",333,-2.2,-2.7,-4.3,1.1,-2.7,2018
"1430",334,-0.8,-1.7,-2.4,0.7,0.6,2018
"1431",335,0.4,-2.5,-2.4,1.4,6.15,2018
"1432",336,8,-4.5,-3.6,7.7,11.4,2018
"1433",337,1.4,-8.4,-6.9,6.4,3.1,2018
"1434",338,-1.9,-7.7,-7.5,-1.2,-0.5,2018
"1435",339,-1.2,-6.3,-6.9,-4.4,-1.6,2018
"1436",340,-2.2,-15.9,-12.3,0.1,-0.8,2018
"1437",341,-4.3,-18.3,-12.4,-2.7,-4.35,2018
"1438",342,-6.4,-10.7,-10.2,-3.8,-5.15,2018
"1439",343,-6.9,-8.6,-6.9,-2.8,-3.85,2018
"1440",344,-2.7,-7.5,-7.3,-1.1,-4.9,2018
"1441",345,-2.9,-6,-7.1,-0.7,-2.75,2018
"1442",346,-0.5,-1.9,-3.3,-0.4,0.3,2018
"1443",347,2.1,0.7,-3.8,1.1,2.55,2018
"1444",348,2.4,0.4,-2.2,3.6,7.2,2018
"1445",349,1.3,-2.5,0.9,4.4,4.15,2018
"1446",350,2.9,-1.3,0.4,2.4,3.35,2018
"1447",351,0.1,-10.9,-5.5,2.4,1.15,2018
"1448",352,-1.4,-7.8,-2.6,-2.5,-0.8,2018
"1449",353,1.2,NA,-0.9,-1.4,1.45,2018
"1450",354,2.3,-4.1,-2.4,2.2,5,2018
"1451",355,1.4,-11.1,-9.3,8,3.05,2018
"1452",356,-1.5,-13.2,-5.3,1,0.6,2018
"1453",357,0,-11.1,-6.3,-0.1,0.6,2018
