"","j.date","thames","nipigon","stlouis","genesee","vermillion","year"
"1086",355,2.15,NA,0,0.5,0.1,2017
"1087",356,3.18,NA,0,0.3,0.2,2017
"1088",357,2.73,NA,0,0.6,0.6,2017
"1089",358,2.65,NA,0,0.6,1,2017
"1090",359,1.72,NA,0,0.9,0.2,2017
"1091",360,1.46,NA,0,0.2,0.1,2017
"1092",361,1.61,NA,0,0,0.1,2017
"1093",362,2.13,NA,0,0,0.1,2017
"1094",363,2.06,NA,0,0,0.1,2017
"1095",364,1.89,NA,0,0,0.1,2017
"1096",365,1.92,NA,0,0,0.1,2017
"1097",1,1.99,NA,0,0,0.1,2018
"1098",2,1.74,NA,0,0,0.1,2018
"1099",3,1.85,NA,0,0,0,2018
"1100",4,2.1,NA,0,0,0,2018
"1101",5,1.71,NA,0,0,0,2018
"1102",6,1.76,NA,0,0,0,2018
"1103",7,1.92,NA,0,0,0,2018
"1104",8,NA,NA,0,0,0,2018
"1105",9,NA,NA,0,0,0.1,2018
"1106",10,NA,NA,0,0,0.1,2018
"1107",11,NA,NA,0,0,NA,2018
"1108",12,NA,NA,0,0.1,NA,2018
"1109",13,NA,NA,0,0,NA,2018
"1110",14,NA,NA,0,0,NA,2018
"1111",15,NA,NA,0,0,NA,2018
"1112",16,NA,NA,0,0,NA,2018
"1113",17,NA,NA,0,0,NA,2018
"1114",18,NA,NA,0,0,NA,2018
"1115",19,NA,NA,0,0,NA,2018
"1116",20,NA,NA,0,0.1,NA,2018
"1117",21,NA,NA,0,0.2,NA,2018
"1118",22,NA,NA,0,0.4,NA,2018
"1119",23,NA,NA,0,0.5,NA,2018
"1120",24,NA,NA,0,0.1,NA,2018
"1121",25,NA,NA,0,0.1,NA,2018
"1122",26,1.89,NA,0,0.2,NA,2018
"1123",27,2.33,NA,0,0.5,3.1,2018
"1124",28,2.38,NA,0,0.8,2.9,2018
"1125",29,1.92,NA,0,0.8,2.1,2018
"1126",30,1.17,NA,0,0.3,0.1,2018
"1127",31,1.36,NA,0,0,0.3,2018
"1128",32,1.85,NA,0,0.3,1,2018
"1129",33,1.05,NA,0,0.2,0,2018
"1130",34,1.23,NA,0,0,0.1,2018
"1131",35,1.35,NA,0,0,0.1,2018
"1132",36,1.21,NA,0,0,0.1,2018
"1133",37,1.29,NA,0,0,0.1,2018
"1134",38,1.28,NA,0,0,0,2018
"1135",39,1.17,NA,0,0,0,2018
"1136",40,1.14,NA,0,0,0.1,2018
"1137",41,1.46,NA,0,0,0.1,2018
"1138",42,1.5,NA,0,0,0.1,2018
"1139",43,1.36,NA,0,0.1,0.1,2018
"1140",44,1.47,NA,0,0.2,0.1,2018
"1141",45,2.03,NA,0,0.3,0.2,2018
"1142",46,2.87,NA,0,1.1,0.7,2018
"1143",47,2,NA,0,1.5,3.9,2018
"1144",48,1.25,NA,0,0.9,3.1,2018
"1145",49,1.71,NA,0,0.9,2.7,2018
"1146",50,2.17,NA,0,1.1,3.5,2018
"1147",51,2.33,NA,0,2,NA,2018
"1148",52,2.05,NA,0,3.4,NA,2018
"1149",53,2.59,NA,0,3.9,6.4,2018
"1150",54,2.67,NA,0,4.3,5.8,2018
"1151",55,3.2,NA,0,4.5,6.5,2018
"1152",56,3.9,NA,0,4.3,7,2018
"1153",57,4.11,NA,0,4.7,7.2,2018
"1154",58,4.37,NA,0,4.8,6.6,2018
"1155",59,NA,NA,0,5.1,6.8,2018
"1156",60,NA,NA,0,4.9,6.1,2018
"1157",61,NA,NA,0,3.6,NA,2018
"1158",62,NA,NA,0,3.2,NA,2018
"1159",63,NA,NA,0,2.1,3.8,2018
"1160",64,NA,NA,0,1.9,4,2018
"1161",65,NA,NA,0,2.2,4.8,2018
"1162",66,NA,NA,0,2.3,4.8,2018
"1163",67,NA,NA,0,2.5,2.9,2018
"1164",68,NA,NA,0,2.5,2.3,2018
"1165",69,NA,NA,0,2.5,2.2,2018
"1166",70,NA,NA,0,2.7,2.3,2018
"1167",71,NA,NA,0,2.5,2.4,2018
"1168",72,NA,NA,0,2.3,2.7,2018
"1169",73,NA,NA,0,2.3,2.2,2018
"1170",74,NA,NA,0,2.6,2.9,2018
"1171",75,NA,NA,0,2.9,2.8,2018
"1172",76,NA,NA,0,2.6,2.7,2018
"1173",77,NA,NA,0,2.8,3.7,2018
"1174",78,NA,NA,0,3.1,5.1,2018
"1175",79,NA,NA,0,3.2,4.6,2018
"1176",80,NA,NA,0,3.2,4.1,2018
"1177",81,NA,NA,0,3.7,4.5,2018
"1178",82,NA,NA,0,4,4.9,2018
"1179",83,NA,NA,0,4.4,4.9,2018
"1180",84,NA,NA,0,4.4,4.6,2018
"1181",85,NA,NA,0,4.9,5.9,2018
"1182",86,NA,NA,0,4.9,7.2,2018
"1183",87,NA,NA,0,5,7.5,2018
"1184",88,NA,NA,0.1,5,7.1,2018
"1185",89,NA,NA,0.1,5.4,NA,2018
"1186",90,NA,NA,0,5.2,NA,2018
"1187",91,NA,NA,0,5.4,NA,2018
"1188",92,NA,NA,0,5.5,NA,2018
"1189",93,NA,NA,0,5.2,NA,2018
"1190",94,NA,NA,0,5.3,NA,2018
"1191",95,NA,NA,0,5,NA,2018
"1192",96,NA,NA,0,4.3,6.2,2018
"1193",97,NA,NA,0,4.1,6.1,2018
"1194",98,NA,NA,0,4.3,6.2,2018
"1195",99,NA,NA,0.1,4.3,5.8,2018
"1196",100,NA,NA,0.1,4,5.4,2018
"1197",101,NA,NA,0.1,3.9,6.1,2018
"1198",102,NA,NA,0.2,4.3,10.5,2018
"1199",103,NA,NA,0.1,5.2,13.8,2018
"1200",104,NA,NA,0.1,5.8,11.7,2018
"1201",105,NA,NA,0,5.8,NA,2018
"1202",106,NA,NA,0,5.6,NA,2018
"1203",107,NA,NA,0,4.6,NA,2018
"1204",108,NA,NA,0.1,4.2,NA,2018
"1205",109,NA,NA,0.2,4.3,NA,2018
"1206",110,NA,NA,0.2,4.8,NA,2018
"1207",111,NA,NA,0.2,5.5,NA,2018
"1208",112,NA,NA,0.4,6.3,NA,2018
"1209",113,NA,NA,1.7,7.1,NA,2018
"1210",114,NA,NA,1.8,7.8,NA,2018
"1211",115,NA,NA,1.8,8.2,NA,2018
"1212",116,NA,NA,1.9,9.1,NA,2018
"1213",117,NA,NA,5,10.5,NA,2018
"1214",118,NA,NA,5.6,10.8,11.6,2018
"1215",119,NA,NA,6.5,10.3,10.7,2018
"1216",120,NA,NA,7.3,10.4,13,2018
"1217",121,NA,NA,8.5,10.9,15.9,2018
"1218",122,NA,NA,9.7,12.3,18.9,2018
"1219",123,NA,NA,10.4,14.3,19.7,2018
"1220",124,NA,NA,11.4,16,20.3,2018
"1221",125,NA,NA,12.2,16.9,19.3,2018
"1222",126,NA,NA,12.6,17.1,19.9,2018
"1223",127,NA,NA,13.2,17.1,18.9,2018
"1224",128,NA,NA,13.6,17.2,18.1,2018
"1225",129,NA,NA,11.9,17.6,19.7,2018
"1226",130,NA,NA,11,18,20.9,2018
"1227",131,NA,NA,11.4,17.5,16.7,2018
"1228",132,NA,NA,11.3,16.9,14.9,2018
"1229",133,NA,NA,11.7,16.5,13.6,2018
"1230",134,NA,NA,13,16.2,15.1,2018
"1231",135,17.34,NA,14.3,15.3,17.2,2018
"1232",136,17.42,NA,15.2,16,17.9,2018
"1233",137,18.96,NA,15.7,17.6,18.8,2018
"1234",138,18.24,NA,15,17.4,18.9,2018
"1235",139,17.19,NA,14.8,18.1,20.4,2018
"1236",140,17.19,NA,15.3,18.5,20.7,2018
"1237",141,16.87,NA,15.8,18.1,19.5,2018
"1238",142,17.4,NA,16.4,18.4,19.1,2018
"1239",143,18.2,NA,17.8,18.5,19.8,2018
"1240",144,19.54,NA,19.1,19.2,20.4,2018
"1241",145,20.7,NA,20.4,19.9,21.9,2018
"1242",146,20.7,NA,21.7,20.4,22,2018
"1243",147,21.77,NA,22.5,21.1,21.1,2018
"1244",148,23.7,NA,23.1,21.8,24.2,2018
"1245",149,24.48,NA,23.1,22.6,25.7,2018
"1246",150,24.1,NA,22.7,23.4,25.3,2018
"1247",151,24.58,NA,21.8,24.1,25.9,2018
"1248",152,24.87,NA,20.8,24.5,24.9,2018
"1249",153,22.66,NA,17.9,24.1,22.2,2018
"1250",154,21.26,NA,15.3,23.4,21.7,2018
"1251",155,20.37,NA,15.3,21.8,22,2018
"1252",156,19.18,NA,15.7,20.4,20.2,2018
"1253",157,19.07,NA,15.9,19.2,19.3,2018
"1254",158,19.67,NA,17,19,21,2018
"1255",159,21.42,NA,17.9,19.2,23.5,2018
"1256",160,21.11,NA,18.3,19.4,23.4,2018
"1257",161,19.96,NA,18.5,20,22.8,2018
"1258",162,20.16,NA,19,20.1,21.1,2018
"1259",163,21.76,NA,18.9,20.5,20.1,2018
"1260",164,23.15,NA,19.2,21.4,21.8,2018
"1261",165,22.62,NA,20.3,21.4,22.7,2018
"1262",166,22.7,NA,20.3,22.1,23.2,2018
"1263",167,22.55,NA,19.6,22.1,24,2018
"1264",168,23.85,NA,20,22.5,26.3,2018
"1265",169,25.18,NA,19.6,23.6,28.1,2018
"1266",170,24.66,NA,19.7,23.9,26.1,2018
"1267",171,23.33,NA,20.5,23.7,24,2018
"1268",172,22.65,NA,21.1,23.5,23.6,2018
"1269",173,21.29,NA,21.8,23,22.6,2018
"1270",174,20.65,NA,22.4,22.5,23.1,2018
"1271",175,20.65,NA,21.8,22.1,23.6,2018
"1272",176,20.26,NA,20.6,21.7,23.2,2018
"1273",177,20.83,NA,20,21.3,23,2018
"1274",178,20.91,NA,20.4,21.3,23.3,2018
"1275",179,21.98,NA,21.4,21.3,24.9,2018
"1276",180,24.02,NA,21.9,22,27,2018
"1277",181,25.69,NA,22.1,23.2,28.8,2018
"1278",182,26.77,NA,22.3,24.5,29.5,2018
"1279",183,26.71,NA,21.2,25.5,29.9,2018
"1280",184,26.16,NA,21.2,26.6,29.2,2018
"1281",185,27.1,NA,21.7,27.3,29.4,2018
"1282",186,26.49,NA,22.5,27.6,28,2018
"1283",187,24.52,NA,23.2,27.6,25.6,2018
"1284",188,23.98,NA,23.7,27.2,24.7,2018
"1285",189,24.44,NA,24.1,26.4,24.4,2018
"1286",190,25,NA,24.7,25.7,25.8,2018
"1287",191,25.64,NA,24.6,25.3,27.1,2018
"1288",192,25.12,NA,23.5,25.7,26.5,2018
"1289",193,24.87,NA,23,25.5,25.6,2018
"1290",194,25.41,NA,23.4,25.9,26,2018
"1291",195,25.03,NA,23.8,NA,27.4,2018
"1292",196,25.57,NA,24.3,NA,29.4,2018
"1293",197,26.69,NA,23.6,NA,28.7,2018
"1294",198,25.56,NA,23.3,27.2,26.5,2018
"1295",199,24.31,NA,23.5,26.4,26,2018
"1296",200,23.99,NA,23.8,26,25.2,2018
"1297",201,24.12,NA,23.6,24.9,24.5,2018
"1298",202,23.61,NA,23.6,24,23.4,2018
"1299",203,22.17,NA,23.3,24,22.4,2018
"1300",204,22.37,NA,23,24.1,23.3,2018
"1301",205,23.35,NA,23.1,24,25.2,2018
"1302",206,24.08,NA,23.4,22.4,27.2,2018
"1303",207,24.27,NA,22.8,22.1,26.1,2018
"1304",208,23.5,NA,22.1,22.3,24.6,2018
"1305",209,22.66,NA,22,22.2,24.7,2018
"1306",210,22.46,NA,22.3,22.2,24.3,2018
"1307",211,22.34,NA,22.9,22,23.7,2018
"1308",212,23.05,NA,23.7,22.2,23.6,2018
"1309",213,23.21,NA,23.6,22.6,23.3,2018
"1310",214,23.52,NA,22.8,22.8,24.3,2018
"1311",215,24.38,NA,22.2,23,25.4,2018
"1312",216,25.57,NA,20.9,23.4,26.3,2018
"1313",217,26.35,NA,20.8,23.9,27.6,2018
"1314",218,26.28,NA,21.5,24.9,27.7,2018
"1315",219,25.84,NA,22.3,25.2,24.7,2018
"1316",220,24.99,NA,23.2,25.5,24.4,2018
"1317",221,NA,NA,23.9,25.6,25.5,2018
"1318",222,NA,NA,24.4,25.3,25.1,2018
"1319",223,NA,NA,25,25.1,24.7,2018
"1320",224,NA,NA,25.3,24.8,24.2,2018
"1321",225,NA,NA,25.7,24.7,25,2018
"1322",226,NA,NA,25.9,24.1,25.6,2018
"1323",227,NA,NA,25.6,24,26,2018
"1324",228,NA,NA,25.2,23.9,25.3,2018
"1325",229,24.28,NA,25.4,23.9,24.9,2018
"1326",230,24.25,NA,24.7,23.7,25.5,2018
"1327",231,23.51,NA,24.2,23.3,24.5,2018
"1328",232,23.25,NA,23.9,22.7,24,2018
"1329",233,23.41,NA,23.3,22.4,23.1,2018
"1330",234,22.29,NA,22.7,22.1,21.5,2018
"1331",235,21.22,NA,22.5,21.6,21.2,2018
"1332",236,21.53,NA,22.3,20.5,21.8,2018
"1333",237,21.65,NA,21.7,20.2,22.3,2018
"1334",238,22.5,NA,21.9,21.3,22.8,2018
"1335",239,22.87,NA,22.1,22.1,24.9,2018
"1336",240,23.46,NA,21.5,23,26.6,2018
"1337",241,24.05,NA,20.9,24,26.7,2018
"1338",242,22.81,NA,20.6,24.1,24.9,2018
"1339",243,22.29,NA,20.6,23.9,23.4,2018
"1340",244,23.05,NA,20.5,24.2,24.5,2018
"1341",245,24.57,NA,21,24.6,26.2,2018
"1342",246,25.11,NA,21,24.9,26.8,2018
"1343",247,25.09,NA,20.9,25.1,NA,2018
"1344",248,25.73,NA,21,25.4,27.9,2018
"1345",249,25.01,NA,20.3,25.7,26.5,2018
"1346",250,23.18,NA,20.2,25.5,24.1,2018
"1347",251,21.23,NA,20.1,24.4,21.1,2018
"1348",252,18.72,NA,19.5,22.7,18.1,2018
"1349",253,17.87,NA,19.2,21.2,17.8,2018
"1350",254,18.64,NA,19.4,19.6,18.5,2018
"1351",255,19.78,NA,19.8,16.7,19.3,2018
"1352",256,20.51,NA,20.2,16.8,20.9,2018
"1353",257,21.86,NA,20.7,18.4,22.3,2018
"1354",258,22.78,NA,21,20.1,23.6,2018
"1355",259,23.34,NA,20.6,21.5,24.1,2018
"1356",260,23.35,NA,20.4,22.5,23.6,2018
"1357",261,22.47,NA,19.5,22.7,24,2018
"1358",262,21.67,NA,18.3,22.6,23.9,2018
"1359",263,20.87,NA,17.1,21.9,22.7,2018
"1360",264,21.54,NA,16,21.9,24,2018
"1361",265,20.19,NA,14.8,21.3,20.3,2018
"1362",266,18.98,NA,13.7,20.3,18.3,2018
"1363",267,18.16,NA,13.2,19.3,17.8,2018
"1364",268,18.86,NA,13,18.2,19.6,2018
"1365",269,19.93,NA,12.7,18.3,19.9,2018
"1366",270,18.33,NA,12.3,17.8,17.5,2018
"1367",271,18,NA,11.8,17.6,16.7,2018
"1368",272,17.71,NA,10.9,16.9,16.7,2018
"1369",273,16.71,NA,10.3,16.2,16.7,2018
"1370",274,15.25,NA,10.1,16,18.3,2018
"1371",275,15.25,NA,9.9,15.7,19.7,2018
"1372",276,15.15,NA,9.8,15.1,20.4,2018
"1373",277,16.01,NA,9.5,15.7,20.4,2018
"1374",278,14.8,NA,9.3,15.3,16.6,2018
"1375",279,15.28,NA,8.8,15.7,18.9,2018
"1376",280,15.84,NA,8.5,16,19.4,2018
"1377",281,16.1,NA,8,15.9,20.1,2018
"1378",282,17.52,NA,7.7,16.7,21.2,2018
"1379",283,18.28,NA,NA,17.7,21.4,2018
"1380",284,18.07,NA,NA,17.9,19.7,2018
"1381",285,14.51,NA,NA,17.4,14.6,2018
"1382",286,13.34,NA,NA,16.8,12.2,2018
"1383",287,13.41,NA,NA,15.6,11.7,2018
"1384",288,13.26,NA,NA,13.7,12.4,2018
"1385",289,11.59,NA,NA,12.2,10.3,2018
"1386",290,11.51,NA,NA,11.8,9.4,2018
"1387",291,11.03,NA,NA,11,8.8,2018
"1388",292,11.07,NA,NA,9.9,8.5,2018
"1389",293,11.36,NA,NA,9.5,9.8,2018
"1390",294,10.06,NA,NA,9.4,7.7,2018
"1391",295,10.13,NA,NA,9,7.2,2018
"1392",296,10.36,NA,NA,8.8,8,2018
"1393",297,10.03,NA,NA,8.2,8,2018
"1394",298,9.66,NA,NA,8.5,7.1,2018
"1395",299,9.8,NA,NA,8,7.6,2018
"1396",300,9.41,NA,NA,7.5,8.4,2018
"1397",301,9.05,NA,NA,7.3,8.7,2018
"1398",302,9.09,NA,NA,6.9,8.9,2018
"1399",303,8.62,NA,NA,7.2,8.8,2018
"1400",304,10.09,NA,5.6,7.3,10.1,2018
"1401",305,9.46,NA,4.8,7.7,10.1,2018
"1402",306,8.85,NA,4.4,8.2,9.3,2018
"1403",307,8.43,NA,4.1,8.5,8.9,2018
"1404",308,8.02,NA,3.7,8.3,8.7,2018
"1405",309,8.52,NA,3.4,8.4,9.6,2018
"1406",310,9.17,NA,3.6,9,10.5,2018
"1407",311,8.92,NA,3.2,9.3,9.4,2018
"1408",312,8.14,NA,2.2,9,7.9,2018
"1409",313,7.8,NA,1.2,8.2,6.5,2018
"1410",314,6.55,NA,0.2,7.7,4.1,2018
"1411",315,6.11,NA,0.1,7,3.3,2018
"1412",316,6.27,NA,0,6.2,2.8,2018
"1413",317,6.14,NA,0,5.3,3.3,2018
"1414",318,5.12,NA,0.1,4.7,2.2,2018
"1415",319,4.41,NA,0.1,4.2,1.9,2018
"1416",320,4.23,NA,0.1,3.4,2.8,2018
"1417",321,4.54,NA,0.1,3,3.7,2018
"1418",322,4.52,NA,0.1,2.5,4.1,2018
"1419",323,4.44,NA,0,2.8,4.4,2018
"1420",324,4.51,NA,0,3.1,3.9,2018
"1421",325,3.86,NA,0,3.2,3.1,2018
"1422",326,2.88,NA,0,2.3,2.1,2018
"1423",327,3.05,NA,0,1,1.9,2018
"1424",328,3.88,NA,0,0.3,3.9,2018
"1425",329,5.07,NA,0,0.7,5.2,2018
"1426",330,4.91,NA,0.1,1.5,5.5,2018
"1427",331,4.36,NA,0,2.4,4.2,2018
"1428",332,3.9,NA,0,2.5,2.5,2018
"1429",333,3.85,NA,0,2.5,1.6,2018
"1430",334,3.96,NA,0,2.5,2.3,2018
"1431",335,4.11,NA,0,2.6,3.4,2018
"1432",336,4.94,NA,0,3.2,5.4,2018
"1433",337,5.16,NA,0,4,6,2018
"1434",338,4.92,NA,0,4.1,4.6,2018
"1435",339,4.63,NA,0,3.4,3.4,2018
"1436",340,4.11,NA,0,3,2.2,2018
"1437",341,3.69,NA,0,2.6,1.1,2018
"1438",342,3.28,NA,0,1.8,0.3,2018
"1439",343,2.56,NA,0,1.3,0,2018
"1440",344,2.9,NA,0,1.2,0,2018
"1441",345,2.87,NA,0,1.1,0,2018
"1442",346,3.23,NA,0,1.1,0.1,2018
"1443",347,3.52,NA,0,1.5,0.3,2018
"1444",348,4.13,NA,0,1.8,1.1,2018
"1445",349,4.47,NA,0,2.3,2.3,2018
"1446",350,3.93,NA,0,2.6,3.2,2018
"1447",351,3.74,NA,0,3,3.3,2018
"1448",352,3.52,NA,0,2.5,2.6,2018
"1449",353,3.38,NA,0,2,1.6,2018
"1450",354,3.79,NA,0,1.6,2.1,2018
"1451",355,4.86,NA,0,1.8,3.8,2018
"1452",356,3.77,NA,0,2.5,3.6,2018
"1453",357,3.24,NA,0,2.7,3,2018
"1454",358,3.31,NA,0,2.3,2.5,2018
"1455",359,3.24,NA,0,2.5,1.9,2018
"1456",360,3.36,NA,0,2.6,2.2,2018
"1457",361,3.36,NA,0,2.3,2.2,2018
"1458",362,4.82,NA,0,2.7,5,2018
"1459",363,3.83,NA,0,3.1,3.9,2018
"1460",364,3.42,NA,0,2.7,2.9,2018
"1461",365,3.5,NA,0,2.3,3.1,2018
"1462",1,3.78,NA,0,3.1,6.2,2019
"1463",2,2.92,NA,0,3.1,5.4,2019
"1464",3,2.79,NA,0,2.6,4,2019
"1465",4,2.9,NA,0,2.6,3.1,2019
"1466",5,2.98,NA,0,2.6,2.7,2019
"1467",6,3.29,NA,0,2.4,3,2019
"1468",7,2.53,NA,0,1.8,3.1,2019
"1469",8,3.68,NA,0,1.9,5.8,2019
"1470",9,3.15,NA,0,2.1,4.3,2019
"1471",10,2.03,NA,0,1.7,1.6,2019
"1472",11,1.6,NA,0,0.8,0.5,2019
"1473",12,1.72,NA,0,0.2,0,2019
"1474",13,1.43,NA,0,0,0,2019
"1475",14,1.26,NA,0,0,0.1,2019
"1476",15,1.65,NA,0,0,0,2019
"1477",16,1.87,NA,0,0.1,0,2019
"1478",17,1.46,NA,0,0,0,2019
"1479",18,1.88,NA,0,0,0.1,2019
"1480",19,1.3,NA,0,0,0,2019
"1481",20,0.97,NA,0,0,0,2019
"1482",21,0.96,NA,0,0,0,2019
"1483",22,1.25,NA,0,0,0,2019
"1484",23,1.65,NA,0,0,0.1,2019
"1485",24,1.33,NA,0,0,0.1,2019
"1486",25,1.04,NA,0,0,0,2019
"1487",26,0.97,NA,0,0,0,2019
"1488",27,0.98,NA,0,0,0,2019
"1489",28,0.83,NA,0,0,0,2019
"1490",29,0.95,NA,0,0,0,2019
"1491",30,0.83,NA,0,0,0,2019
"1492",31,0.84,NA,0,0,0.2,2019
"1493",32,0.99,NA,0,0,0.2,2019
"1494",33,1.38,NA,0,0,0.2,2019
"1495",34,1.82,NA,0,0,NA,2019
"1496",35,1.68,NA,0,0,NA,2019
"1497",36,1.34,NA,0,0.1,NA,2019
"1498",37,1.16,NA,0,0.1,NA,2019
"1499",38,1.54,NA,0,0.2,NA,2019
"1500",39,1.6,NA,0,0.3,NA,2019
"1501",40,0.91,NA,0,0,NA,2019
"1502",41,1.1,NA,0,0,NA,2019
"1503",42,1.33,NA,0,0.1,NA,2019
"1504",43,1.11,NA,0,0,NA,2019
"1505",44,1.29,NA,0,0.2,NA,2019
"1506",45,1.63,NA,0,0.4,NA,2019
"1507",46,2.52,NA,0,0.7,NA,2019
"1508",47,1.96,NA,0,0.6,NA,2019
"1509",48,1.59,NA,0,0.4,NA,2019
"1510",49,1.35,NA,0,0.2,NA,2019
"1511",50,1.31,NA,0,0.1,NA,2019
"1512",51,1.32,NA,0,0.1,NA,2019
"1513",52,2.7,NA,0,0.4,NA,2019
"1514",53,3,NA,0,0.7,NA,2019
"1515",54,2.8,NA,0,0.8,NA,2019
"1516",55,3.19,NA,0,1.5,NA,2019
"1517",56,0.99,NA,0,1.2,NA,2019
"1518",57,1.04,NA,0,0.7,NA,2019
"1519",58,0.9,NA,0,0.1,NA,2019
"1520",59,1.21,NA,0,0,NA,2019
"1521",60,1.66,NA,0,0.1,0.4,2019
"1522",61,2.24,NA,0,0.2,0.7,2019
"1523",62,1.88,NA,0,0.7,1,2019
"1524",63,1.32,NA,0,0.9,0.1,2019
"1525",64,1.09,NA,0,0.5,0,2019
"1526",65,1.22,NA,0,0.1,0,2019
"1527",66,1.42,NA,0,0.1,0,2019
"1528",67,1.63,NA,0,0.2,0.1,2019
"1529",68,1.92,NA,0,0.3,0.2,2019
"1530",69,2.16,NA,0,0.3,0.3,2019
"1531",70,1.46,NA,0,0.6,1.3,2019
"1532",71,1.99,NA,0,0.6,2.3,2019
"1533",72,2.02,NA,0,0.8,3.5,2019
"1534",73,2.52,NA,0,1.9,5.9,2019
"1535",74,2.09,NA,0,3.2,7.1,2019
"1536",75,1.72,NA,0,3.5,5.8,2019
"1537",76,1.99,NA,0,2.7,4.5,2019
"1538",77,2.53,NA,0,2.7,4,2019
"1539",78,3.34,NA,0,3.1,3.9,2019
"1540",79,3.86,NA,0,3.3,4.6,2019
"1541",80,4.24,NA,0,3.7,5.8,2019
"1542",81,4.25,NA,0,4,5.6,2019
"1543",82,3.24,NA,0,4.2,5.5,2019
"1544",83,NA,NA,0,4.5,6.1,2019
"1545",84,NA,NA,0,4.3,7,2019
"1546",85,NA,NA,0,4.5,6,2019
"1547",86,NA,NA,0.1,4.9,6.4,2019
"1548",87,NA,NA,0,5.3,7.5,2019
"1549",88,NA,NA,0,5.9,8.5,2019
"1550",89,NA,NA,0,6.8,8.2,2019
"1551",90,NA,NA,0,7.2,4.9,2019
"1552",91,NA,NA,0,6.7,4.6,2019
"1553",92,NA,NA,0,6.1,5.9,2019
"1554",93,NA,NA,0.1,5.3,8,2019
"1555",94,NA,NA,0.3,5.7,7.9,2019
"1556",95,NA,NA,0.7,5.7,8.8,2019
"1557",96,NA,NA,0.9,6.3,11.5,2019
"1558",97,NA,NA,1,7.3,12.5,2019
"1559",98,NA,NA,0.7,8.6,14.2,2019
"1560",99,NA,NA,1.1,10.3,14.8,2019
"1561",100,NA,NA,1.3,10.8,12.5,2019
"1562",101,NA,NA,0.9,10.2,10.9,2019
"1563",102,NA,NA,0.3,9.5,13.1,2019
"1564",103,NA,NA,0.8,9.6,13.5,2019
"1565",104,NA,NA,1.3,9.7,11.6,2019
"1566",105,NA,NA,2.1,9.6,10.1,2019
"1567",106,NA,NA,3,8.3,11,2019
"1568",107,NA,NA,4,8.3,12.6,2019
"1569",108,NA,NA,4,9.1,15.3,2019
"1570",109,9.51,NA,4.4,9.4,13.2,2019
"1571",110,8.33,NA,5.3,9.7,8.9,2019
"1572",111,8.26,NA,6,10.2,9.6,2019
"1573",112,8.99,NA,5.8,10.8,12,2019
"1574",113,9.88,NA,6,11.4,14.3,2019
"1575",114,10.15,NA,6.9,11.6,14.3,2019
"1576",115,10.57,NA,8.2,12.1,14.4,2019
"1577",116,10.41,NA,8.9,12.6,13.8,2019
"1578",117,9.23,NA,8.7,11.7,12.2,2019
"1579",118,8.98,NA,8.1,10.5,10.9,2019
"1580",119,8.49,NA,7,9.1,10,2019
"1581",120,8.45,NA,5.8,8.8,10.3,2019
"1582",121,9.09,NA,4.9,9.2,12.2,2019
"1583",122,9.94,NA,4.7,10.7,14.3,2019
"1584",123,11.04,NA,5.3,12.4,14.7,2019
"1585",124,10.57,NA,6.5,13.3,13.2,2019
"1586",125,11.39,NA,8.3,13.7,14,2019
"1587",126,12.32,NA,9.3,13.8,15.4,2019
"1588",127,11.9,NA,9.8,14.2,15.2,2019
"1589",128,11.77,NA,9.4,14.1,14.1,2019
"1590",129,12.32,NA,7.6,14.2,16.1,2019
"1591",130,12.65,NA,8,14.6,15.7,2019
"1592",131,11.38,NA,8.5,15,15,2019
"1593",132,11.18,NA,9.6,14.1,13.4,2019
"1594",133,10.55,NA,10.6,12.5,11.9,2019
"1595",134,11.09,NA,11.8,11.4,12.7,2019
"1596",135,12.12,NA,12.5,11.2,14.7,2019
"1597",136,12.91,NA,13.2,11.9,16.6,2019
"1598",137,14.18,NA,13.3,13,17.3,2019
"1599",138,14.2,NA,12.7,13.4,18.5,2019
"1600",139,15.2,NA,10.6,14.5,20.8,2019
"1601",140,15.07,NA,10.2,16.1,18.6,2019
"1602",141,14.49,NA,11.5,16.5,15.4,2019
"1603",142,14.9,NA,11.5,16.9,15.6,2019
"1604",143,15.53,NA,NA,17,19,2019
"1605",144,16.24,NA,NA,16.8,19.7,2019
"1606",145,16.74,NA,NA,16.7,21.1,2019
"1607",146,16.78,NA,NA,17.7,21.5,2019
"1608",147,16.72,NA,NA,19,21.3,2019
"1609",148,16.68,NA,NA,19.2,22.4,2019
"1610",149,15.75,NA,NA,18.2,21.7,2019
"1611",150,15.94,NA,15.6,17.6,21.1,2019
"1612",151,16.47,NA,15.8,17.9,21.6,2019
"1613",152,17.22,NA,16.7,18.3,22.4,2019
"1614",153,17.2,NA,17.3,18.5,19.3,2019
"1615",154,16.67,NA,17.4,18.2,18.3,2019
"1616",155,17.02,NA,17.6,17.6,17.6,2019
"1617",156,17.81,NA,17.6,17,19,2019
"1618",157,18.35,NA,17.5,17.2,18.8,2019
"1619",158,19.82,NA,18.8,18,19,2019
"1620",159,20.52,NA,20.4,18.7,19.9,2019
"1621",160,20.41,NA,20.9,19,21.5,2019
"1622",161,19.77,NA,19.6,20.3,20.7,2019
"1623",162,18.62,NA,18.8,20.6,19.6,2019
"1624",163,19.85,NA,18.9,20.6,20.6,2019
