"year","variable","value","tributary"
2075,"theoryMin",3.974,"genesee"
2076,"theoryMin",3.816,"genesee"
2077,"theoryMin",3.308,"genesee"
2078,"theoryMin",3.762,"genesee"
2079,"theoryMin",3.7,"genesee"
2080,"theoryMin",3.786,"genesee"
2081,"theoryMin",3.87,"genesee"
2082,"theoryMin",3.998,"genesee"
2083,"theoryMin",4.274,"genesee"
2084,"theoryMin",4.13,"genesee"
2085,"theoryMin",3.53,"genesee"
2086,"theoryMin",3.748,"genesee"
2087,"theoryMin",3.756,"genesee"
2088,"theoryMin",3.368,"genesee"
2089,"theoryMin",3.418,"genesee"
2090,"theoryMin",3.438,"genesee"
2091,"theoryMin",3.37,"genesee"
2092,"theoryMin",3.628,"genesee"
2093,"theoryMin",2.96,"genesee"
2094,"theoryMin",3.486,"genesee"
2095,"theoryMin",3.706,"genesee"
2096,"theoryMin",3.688,"genesee"
2097,"theoryMin",2.942,"genesee"
2098,"theoryMin",3.768,"genesee"
2099,"theoryMin",3.53,"genesee"
2025,"wintDay",88.8,"genesee"
2026,"wintDay",87.4,"genesee"
2027,"wintDay",96,"genesee"
2028,"wintDay",86.4,"genesee"
2029,"wintDay",117.2,"genesee"
2030,"wintDay",93,"genesee"
2031,"wintDay",107.4,"genesee"
2032,"wintDay",86.8,"genesee"
2033,"wintDay",103.2,"genesee"
2034,"wintDay",82.8,"genesee"
2035,"wintDay",103.4,"genesee"
2036,"wintDay",100.4,"genesee"
2037,"wintDay",71.8,"genesee"
2038,"wintDay",99,"genesee"
2039,"wintDay",99,"genesee"
2040,"wintDay",87.6,"genesee"
2041,"wintDay",94.2,"genesee"
2042,"wintDay",78.8,"genesee"
2043,"wintDay",84.8,"genesee"
2044,"wintDay",86,"genesee"
2045,"wintDay",99,"genesee"
2046,"wintDay",90,"genesee"
2047,"wintDay",75.8,"genesee"
2048,"wintDay",99,"genesee"
2049,"wintDay",73.8,"genesee"
2050,"wintDay",76.8,"genesee"
2051,"wintDay",81.2,"genesee"
2052,"wintDay",67.4,"genesee"
2053,"wintDay",79,"genesee"
2054,"wintDay",64.4,"genesee"
2055,"wintDay",79.4,"genesee"
2056,"wintDay",74.2,"genesee"
2057,"wintDay",69,"genesee"
2058,"wintDay",66.6,"genesee"
2059,"wintDay",66.6,"genesee"
2060,"wintDay",55.6,"genesee"
2061,"wintDay",84,"genesee"
2062,"wintDay",72.6,"genesee"
2063,"wintDay",65.4,"genesee"
2064,"wintDay",46.8,"genesee"
2065,"wintDay",90,"genesee"
2066,"wintDay",52,"genesee"
2067,"wintDay",65.8,"genesee"
2068,"wintDay",68.8,"genesee"
2069,"wintDay",66.4,"genesee"
2070,"wintDay",82.4,"genesee"
2071,"wintDay",59.6,"genesee"
2072,"wintDay",48.8,"genesee"
2073,"wintDay",49.4,"genesee"
2074,"wintDay",50.2,"genesee"
2075,"wintDay",61.8,"genesee"
2076,"wintDay",56.2,"genesee"
2077,"wintDay",32.8,"genesee"
2078,"wintDay",55.8,"genesee"
2079,"wintDay",52.4,"genesee"
2080,"wintDay",56.8,"genesee"
2081,"wintDay",57,"genesee"
2082,"wintDay",60,"genesee"
2083,"wintDay",73.4,"genesee"
2084,"wintDay",67.2,"genesee"
2085,"wintDay",43.6,"genesee"
2086,"wintDay",54.2,"genesee"
2087,"wintDay",48,"genesee"
2088,"wintDay",34.6,"genesee"
2089,"wintDay",37.2,"genesee"
2090,"wintDay",39.2,"genesee"
2091,"wintDay",33.4,"genesee"
2092,"wintDay",48.2,"genesee"
2093,"wintDay",15,"genesee"
2094,"wintDay",39.2,"genesee"
2095,"wintDay",47.2,"genesee"
2096,"wintDay",46.8,"genesee"
2097,"wintDay",14.2,"genesee"
2098,"wintDay",50.8,"genesee"
2099,"wintDay",39.2,"genesee"
2025,"wintPer",0.242,"genesee"
2026,"wintPer",0.238,"genesee"
2027,"wintPer",0.262,"genesee"
2028,"wintPer",0.236,"genesee"
2029,"wintPer",0.32,"genesee"
2030,"wintPer",0.256,"genesee"
2031,"wintPer",0.296,"genesee"
2032,"wintPer",0.236,"genesee"
2033,"wintPer",0.282,"genesee"
2034,"wintPer",0.226,"genesee"
2035,"wintPer",0.28,"genesee"
2036,"wintPer",0.276,"genesee"
2037,"wintPer",0.198,"genesee"
2038,"wintPer",0.272,"genesee"
2039,"wintPer",0.274,"genesee"
2040,"wintPer",0.238,"genesee"
2041,"wintPer",0.258,"genesee"
2042,"wintPer",0.218,"genesee"
2043,"wintPer",0.232,"genesee"
2044,"wintPer",0.238,"genesee"
2045,"wintPer",0.272,"genesee"
2046,"wintPer",0.246,"genesee"
2047,"wintPer",0.206,"genesee"
2048,"wintPer",0.272,"genesee"
2049,"wintPer",0.2,"genesee"
2050,"wintPer",0.212,"genesee"
2051,"wintPer",0.222,"genesee"
2052,"wintPer",0.184,"genesee"
2053,"wintPer",0.216,"genesee"
2054,"wintPer",0.176,"genesee"
2055,"wintPer",0.218,"genesee"
2056,"wintPer",0.202,"genesee"
2057,"wintPer",0.188,"genesee"
2058,"wintPer",0.182,"genesee"
2059,"wintPer",0.182,"genesee"
2060,"wintPer",0.152,"genesee"
2061,"wintPer",0.23,"genesee"
2062,"wintPer",0.2,"genesee"
2063,"wintPer",0.178,"genesee"
2064,"wintPer",0.13,"genesee"
2065,"wintPer",0.246,"genesee"
2066,"wintPer",0.142,"genesee"
2067,"wintPer",0.18,"genesee"
2068,"wintPer",0.188,"genesee"
2069,"wintPer",0.182,"genesee"
2070,"wintPer",0.226,"genesee"
2071,"wintPer",0.164,"genesee"
2072,"wintPer",0.136,"genesee"
2073,"wintPer",0.136,"genesee"
2074,"wintPer",0.136,"genesee"
2075,"wintPer",0.17,"genesee"
2076,"wintPer",0.15,"genesee"
2077,"wintPer",0.092,"genesee"
2078,"wintPer",0.152,"genesee"
2079,"wintPer",0.142,"genesee"
2080,"wintPer",0.156,"genesee"
2081,"wintPer",0.154,"genesee"
2082,"wintPer",0.166,"genesee"
2083,"wintPer",0.2,"genesee"
2084,"wintPer",0.184,"genesee"
2085,"wintPer",0.12,"genesee"
2086,"wintPer",0.148,"genesee"
2087,"wintPer",0.13,"genesee"
2088,"wintPer",0.096,"genesee"
2089,"wintPer",0.102,"genesee"
2090,"wintPer",0.11,"genesee"
2091,"wintPer",0.092,"genesee"
2092,"wintPer",0.132,"genesee"
2093,"wintPer",0.04,"genesee"
2094,"wintPer",0.106,"genesee"
2095,"wintPer",0.13,"genesee"
2096,"wintPer",0.128,"genesee"
2097,"wintPer",0.038,"genesee"
2098,"wintPer",0.14,"genesee"
2099,"wintPer",0.108,"genesee"
2015,"num.growDays",166,"nipigon"
2016,"num.growDays",179,"nipigon"
2017,"num.growDays",174.6,"nipigon"
2018,"num.growDays",175.2,"nipigon"
2019,"num.growDays",172.4,"nipigon"
2020,"num.growDays",185.8,"nipigon"
2021,"num.growDays",174.8,"nipigon"
2022,"num.growDays",177,"nipigon"
2023,"num.growDays",169.4,"nipigon"
2024,"num.growDays",174.8,"nipigon"
2025,"num.growDays",179.8,"nipigon"
2026,"num.growDays",179.8,"nipigon"
2027,"num.growDays",179.4,"nipigon"
2028,"num.growDays",179.2,"nipigon"
2029,"num.growDays",178.8,"nipigon"
2030,"num.growDays",178.2,"nipigon"
2031,"num.growDays",179,"nipigon"
2032,"num.growDays",184,"nipigon"
2033,"num.growDays",189.6,"nipigon"
2034,"num.growDays",179.2,"nipigon"
2035,"num.growDays",184.2,"nipigon"
2036,"num.growDays",184.4,"nipigon"
2037,"num.growDays",190.6,"nipigon"
2038,"num.growDays",190.8,"nipigon"
2039,"num.growDays",191.6,"nipigon"
2040,"num.growDays",184,"nipigon"
2041,"num.growDays",190.2,"nipigon"
2042,"num.growDays",191.4,"nipigon"
2043,"num.growDays",200.2,"nipigon"
2044,"num.growDays",188,"nipigon"
2045,"num.growDays",189.4,"nipigon"
2046,"num.growDays",193.6,"nipigon"
2047,"num.growDays",195.8,"nipigon"
2048,"num.growDays",189,"nipigon"
2049,"num.growDays",195.4,"nipigon"
2050,"num.growDays",189.4,"nipigon"
2051,"num.growDays",197,"nipigon"
2052,"num.growDays",201,"nipigon"
2053,"num.growDays",193,"nipigon"
2054,"num.growDays",200.6,"nipigon"
2055,"num.growDays",203,"nipigon"
2056,"num.growDays",204.2,"nipigon"
2057,"num.growDays",198.4,"nipigon"
2058,"num.growDays",199.4,"nipigon"
2059,"num.growDays",203.6,"nipigon"
2060,"num.growDays",198.8,"nipigon"
2061,"num.growDays",205.2,"nipigon"
2062,"num.growDays",198.6,"nipigon"
2063,"num.growDays",195.4,"nipigon"
2064,"num.growDays",205,"nipigon"
2065,"num.growDays",205.6,"nipigon"
2066,"num.growDays",200,"nipigon"
2067,"num.growDays",211.6,"nipigon"
2068,"num.growDays",192,"nipigon"
2069,"num.growDays",213,"nipigon"
2070,"num.growDays",208.2,"nipigon"
2071,"num.growDays",215.4,"nipigon"
2072,"num.growDays",209.6,"nipigon"
2073,"num.growDays",214.6,"nipigon"
2074,"num.growDays",210.8,"nipigon"
2075,"num.growDays",216.6,"nipigon"
2076,"num.growDays",223,"nipigon"
2077,"num.growDays",210.2,"nipigon"
2078,"num.growDays",227.2,"nipigon"
2079,"num.growDays",220.4,"nipigon"
2080,"num.growDays",220.8,"nipigon"
2081,"num.growDays",215,"nipigon"
2082,"num.growDays",220.2,"nipigon"
2083,"num.growDays",220,"nipigon"
2084,"num.growDays",228,"nipigon"
2085,"num.growDays",227.2,"nipigon"
2086,"num.growDays",221.8,"nipigon"
2087,"num.growDays",220.4,"nipigon"
2088,"num.growDays",224.6,"nipigon"
2089,"num.growDays",228.6,"nipigon"
2090,"num.growDays",224.8,"nipigon"
2091,"num.growDays",222.8,"nipigon"
2092,"num.growDays",225.6,"nipigon"
2093,"num.growDays",233.8,"nipigon"
2094,"num.growDays",237.4,"nipigon"
2095,"num.growDays",232.8,"nipigon"
2096,"num.growDays",233.8,"nipigon"
2097,"num.growDays",239.6,"nipigon"
2098,"num.growDays",244.8,"nipigon"
2099,"num.growDays",244.8,"nipigon"
2015,"growPercent_year",0.454,"nipigon"
2016,"growPercent_year",0.492,"nipigon"
2017,"growPercent_year",0.48,"nipigon"
2018,"growPercent_year",0.48,"nipigon"
2019,"growPercent_year",0.47,"nipigon"
2020,"growPercent_year",0.508,"nipigon"
2021,"growPercent_year",0.478,"nipigon"
2022,"growPercent_year",0.486,"nipigon"
2023,"growPercent_year",0.462,"nipigon"
2024,"growPercent_year",0.48,"nipigon"
2025,"growPercent_year",0.494,"nipigon"
2026,"growPercent_year",0.492,"nipigon"
2027,"growPercent_year",0.492,"nipigon"
2028,"growPercent_year",0.49,"nipigon"
2029,"growPercent_year",0.49,"nipigon"
2030,"growPercent_year",0.488,"nipigon"
2031,"growPercent_year",0.49,"nipigon"
2032,"growPercent_year",0.504,"nipigon"
2033,"growPercent_year",0.52,"nipigon"
2034,"growPercent_year",0.49,"nipigon"
2035,"growPercent_year",0.504,"nipigon"
2036,"growPercent_year",0.506,"nipigon"
2037,"growPercent_year",0.524,"nipigon"
2038,"growPercent_year",0.522,"nipigon"
2039,"growPercent_year",0.524,"nipigon"
2040,"growPercent_year",0.506,"nipigon"
2041,"growPercent_year",0.52,"nipigon"
2042,"growPercent_year",0.522,"nipigon"
2043,"growPercent_year",0.55,"nipigon"
2044,"growPercent_year",0.516,"nipigon"
2045,"growPercent_year",0.518,"nipigon"
2046,"growPercent_year",0.532,"nipigon"
2047,"growPercent_year",0.54,"nipigon"
2048,"growPercent_year",0.518,"nipigon"
2049,"growPercent_year",0.536,"nipigon"
2050,"growPercent_year",0.518,"nipigon"
2051,"growPercent_year",0.542,"nipigon"
2052,"growPercent_year",0.55,"nipigon"
2053,"growPercent_year",0.528,"nipigon"
2054,"growPercent_year",0.552,"nipigon"
2055,"growPercent_year",0.556,"nipigon"
2056,"growPercent_year",0.558,"nipigon"
2057,"growPercent_year",0.542,"nipigon"
2058,"growPercent_year",0.546,"nipigon"
2059,"growPercent_year",0.558,"nipigon"
2060,"growPercent_year",0.544,"nipigon"
2061,"growPercent_year",0.564,"nipigon"
2062,"growPercent_year",0.542,"nipigon"
2063,"growPercent_year",0.538,"nipigon"
2064,"growPercent_year",0.564,"nipigon"
2065,"growPercent_year",0.564,"nipigon"
2066,"growPercent_year",0.55,"nipigon"
2067,"growPercent_year",0.58,"nipigon"
2068,"growPercent_year",0.524,"nipigon"
2069,"growPercent_year",0.584,"nipigon"
2070,"growPercent_year",0.57,"nipigon"
2071,"growPercent_year",0.59,"nipigon"
2072,"growPercent_year",0.572,"nipigon"
2073,"growPercent_year",0.588,"nipigon"
2074,"growPercent_year",0.576,"nipigon"
2075,"growPercent_year",0.592,"nipigon"
2076,"growPercent_year",0.612,"nipigon"
2077,"growPercent_year",0.576,"nipigon"
2078,"growPercent_year",0.622,"nipigon"
2079,"growPercent_year",0.602,"nipigon"
2080,"growPercent_year",0.604,"nipigon"
2081,"growPercent_year",0.59,"nipigon"
2082,"growPercent_year",0.602,"nipigon"
2083,"growPercent_year",0.604,"nipigon"
2084,"growPercent_year",0.626,"nipigon"
2085,"growPercent_year",0.622,"nipigon"
2086,"growPercent_year",0.606,"nipigon"
2087,"growPercent_year",0.604,"nipigon"
2088,"growPercent_year",0.616,"nipigon"
2089,"growPercent_year",0.628,"nipigon"
2090,"growPercent_year",0.616,"nipigon"
2091,"growPercent_year",0.61,"nipigon"
2092,"growPercent_year",0.618,"nipigon"
2093,"growPercent_year",0.638,"nipigon"
2094,"growPercent_year",0.648,"nipigon"
2095,"growPercent_year",0.638,"nipigon"
2096,"growPercent_year",0.638,"nipigon"
2097,"growPercent_year",0.658,"nipigon"
2098,"growPercent_year",0.67,"nipigon"
2099,"growPercent_year",0.67,"nipigon"
2015,"num.spawnDays",33.8,"nipigon"
2016,"num.spawnDays",55.6,"nipigon"
2017,"num.spawnDays",42.2,"nipigon"
2018,"num.spawnDays",46,"nipigon"
2019,"num.spawnDays",47.4,"nipigon"
2020,"num.spawnDays",55.8,"nipigon"
2021,"num.spawnDays",47.4,"nipigon"
2022,"num.spawnDays",48.6,"nipigon"
2023,"num.spawnDays",52.2,"nipigon"
2024,"num.spawnDays",48,"nipigon"
2025,"num.spawnDays",51,"nipigon"
2026,"num.spawnDays",44,"nipigon"
2027,"num.spawnDays",52.8,"nipigon"
2028,"num.spawnDays",65.2,"nipigon"
2029,"num.spawnDays",57.4,"nipigon"
2030,"num.spawnDays",55.6,"nipigon"
2031,"num.spawnDays",56.2,"nipigon"
2032,"num.spawnDays",63,"nipigon"
2033,"num.spawnDays",66.6,"nipigon"
2034,"num.spawnDays",62,"nipigon"
2035,"num.spawnDays",62,"nipigon"
2036,"num.spawnDays",62.6,"nipigon"
2037,"num.spawnDays",66.6,"nipigon"
2038,"num.spawnDays",71,"nipigon"
2039,"num.spawnDays",75.4,"nipigon"
2040,"num.spawnDays",72.4,"nipigon"
2041,"num.spawnDays",74.4,"nipigon"
2042,"num.spawnDays",74,"nipigon"
2043,"num.spawnDays",80.6,"nipigon"
2044,"num.spawnDays",70.6,"nipigon"
2045,"num.spawnDays",81,"nipigon"
2046,"num.spawnDays",77.8,"nipigon"
2047,"num.spawnDays",77.6,"nipigon"
2048,"num.spawnDays",66.8,"nipigon"
2049,"num.spawnDays",80.6,"nipigon"
2050,"num.spawnDays",74.8,"nipigon"
2051,"num.spawnDays",85,"nipigon"
2052,"num.spawnDays",85.6,"nipigon"
2053,"num.spawnDays",82.2,"nipigon"
2054,"num.spawnDays",82.6,"nipigon"
2055,"num.spawnDays",77,"nipigon"
2056,"num.spawnDays",81,"nipigon"
2057,"num.spawnDays",79.2,"nipigon"
2058,"num.spawnDays",87.4,"nipigon"
2059,"num.spawnDays",88.2,"nipigon"
2060,"num.spawnDays",95.2,"nipigon"
2061,"num.spawnDays",93.4,"nipigon"
2062,"num.spawnDays",86.8,"nipigon"
2063,"num.spawnDays",83.4,"nipigon"
2064,"num.spawnDays",84.4,"nipigon"
2065,"num.spawnDays",90,"nipigon"
2066,"num.spawnDays",99.8,"nipigon"
2067,"num.spawnDays",98.2,"nipigon"
2068,"num.spawnDays",85.6,"nipigon"
2069,"num.spawnDays",103.4,"nipigon"
2070,"num.spawnDays",101.6,"nipigon"
2071,"num.spawnDays",103.4,"nipigon"
2072,"num.spawnDays",90.4,"nipigon"
2073,"num.spawnDays",98.4,"nipigon"
2074,"num.spawnDays",98,"nipigon"
2075,"num.spawnDays",94.2,"nipigon"
2076,"num.spawnDays",110.4,"nipigon"
2077,"num.spawnDays",103.2,"nipigon"
2078,"num.spawnDays",111.6,"nipigon"
2079,"num.spawnDays",102.4,"nipigon"
2080,"num.spawnDays",104.2,"nipigon"
2081,"num.spawnDays",107.8,"nipigon"
2082,"num.spawnDays",109.2,"nipigon"
2083,"num.spawnDays",109.6,"nipigon"
2084,"num.spawnDays",109.6,"nipigon"
2085,"num.spawnDays",113,"nipigon"
2086,"num.spawnDays",117,"nipigon"
2087,"num.spawnDays",107.2,"nipigon"
2088,"num.spawnDays",114.8,"nipigon"
2089,"num.spawnDays",113.4,"nipigon"
2090,"num.spawnDays",115,"nipigon"
2091,"num.spawnDays",112.8,"nipigon"
2092,"num.spawnDays",114.2,"nipigon"
2093,"num.spawnDays",115.4,"nipigon"
2094,"num.spawnDays",127.6,"nipigon"
2095,"num.spawnDays",128.8,"nipigon"
2096,"num.spawnDays",122.8,"nipigon"
2097,"num.spawnDays",129.4,"nipigon"
2098,"num.spawnDays",131.8,"nipigon"
2099,"num.spawnDays",117.6,"nipigon"
2015,"spawnPercent_year",0.09,"nipigon"
2016,"spawnPercent_year",0.152,"nipigon"
2017,"spawnPercent_year",0.114,"nipigon"
2018,"spawnPercent_year",0.128,"nipigon"
2019,"spawnPercent_year",0.128,"nipigon"
2020,"spawnPercent_year",0.152,"nipigon"
2021,"spawnPercent_year",0.132,"nipigon"
2022,"spawnPercent_year",0.134,"nipigon"
2023,"spawnPercent_year",0.146,"nipigon"
2024,"spawnPercent_year",0.134,"nipigon"
2025,"spawnPercent_year",0.138,"nipigon"
2026,"spawnPercent_year",0.122,"nipigon"
2027,"spawnPercent_year",0.144,"nipigon"
2028,"spawnPercent_year",0.178,"nipigon"
2029,"spawnPercent_year",0.16,"nipigon"
2030,"spawnPercent_year",0.152,"nipigon"
2031,"spawnPercent_year",0.156,"nipigon"
2032,"spawnPercent_year",0.172,"nipigon"
2033,"spawnPercent_year",0.18,"nipigon"
2034,"spawnPercent_year",0.17,"nipigon"
2035,"spawnPercent_year",0.17,"nipigon"
2036,"spawnPercent_year",0.174,"nipigon"
2037,"spawnPercent_year",0.184,"nipigon"
2038,"spawnPercent_year",0.194,"nipigon"
2039,"spawnPercent_year",0.206,"nipigon"
2040,"spawnPercent_year",0.198,"nipigon"
2041,"spawnPercent_year",0.204,"nipigon"
2042,"spawnPercent_year",0.202,"nipigon"
2043,"spawnPercent_year",0.22,"nipigon"
2044,"spawnPercent_year",0.194,"nipigon"
2045,"spawnPercent_year",0.22,"nipigon"
2046,"spawnPercent_year",0.214,"nipigon"
2047,"spawnPercent_year",0.212,"nipigon"
2048,"spawnPercent_year",0.18,"nipigon"
2049,"spawnPercent_year",0.222,"nipigon"
2050,"spawnPercent_year",0.204,"nipigon"
2051,"spawnPercent_year",0.23,"nipigon"
2052,"spawnPercent_year",0.236,"nipigon"
2053,"spawnPercent_year",0.226,"nipigon"
2054,"spawnPercent_year",0.224,"nipigon"
2055,"spawnPercent_year",0.21,"nipigon"
2056,"spawnPercent_year",0.224,"nipigon"
2057,"spawnPercent_year",0.216,"nipigon"
2058,"spawnPercent_year",0.238,"nipigon"
2059,"spawnPercent_year",0.242,"nipigon"
2060,"spawnPercent_year",0.264,"nipigon"
2061,"spawnPercent_year",0.256,"nipigon"
2062,"spawnPercent_year",0.236,"nipigon"
2063,"spawnPercent_year",0.228,"nipigon"
2064,"spawnPercent_year",0.23,"nipigon"
2065,"spawnPercent_year",0.248,"nipigon"
2066,"spawnPercent_year",0.274,"nipigon"
2067,"spawnPercent_year",0.27,"nipigon"
2068,"spawnPercent_year",0.236,"nipigon"
2069,"spawnPercent_year",0.284,"nipigon"
2070,"spawnPercent_year",0.28,"nipigon"
2071,"spawnPercent_year",0.282,"nipigon"
2072,"spawnPercent_year",0.25,"nipigon"
2073,"spawnPercent_year",0.27,"nipigon"
2074,"spawnPercent_year",0.268,"nipigon"
2075,"spawnPercent_year",0.26,"nipigon"
2076,"spawnPercent_year",0.304,"nipigon"
2077,"spawnPercent_year",0.282,"nipigon"
2078,"spawnPercent_year",0.304,"nipigon"
2079,"spawnPercent_year",0.284,"nipigon"
2080,"spawnPercent_year",0.286,"nipigon"
2081,"spawnPercent_year",0.296,"nipigon"
2082,"spawnPercent_year",0.3,"nipigon"
2083,"spawnPercent_year",0.3,"nipigon"
2084,"spawnPercent_year",0.298,"nipigon"
2085,"spawnPercent_year",0.31,"nipigon"
2086,"spawnPercent_year",0.32,"nipigon"
2087,"spawnPercent_year",0.294,"nipigon"
2088,"spawnPercent_year",0.314,"nipigon"
2089,"spawnPercent_year",0.31,"nipigon"
2090,"spawnPercent_year",0.316,"nipigon"
2091,"spawnPercent_year",0.308,"nipigon"
2092,"spawnPercent_year",0.314,"nipigon"
2093,"spawnPercent_year",0.316,"nipigon"
2094,"spawnPercent_year",0.35,"nipigon"
2095,"spawnPercent_year",0.354,"nipigon"
2096,"spawnPercent_year",0.338,"nipigon"
2097,"spawnPercent_year",0.354,"nipigon"
2098,"spawnPercent_year",0.36,"nipigon"
2099,"spawnPercent_year",0.322,"nipigon"
2015,"spawnDaysRange1",196.2,"nipigon"
2016,"spawnDaysRange1",187,"nipigon"
2017,"spawnDaysRange1",189.4,"nipigon"
2018,"spawnDaysRange1",192,"nipigon"
2019,"spawnDaysRange1",189,"nipigon"
2020,"spawnDaysRange1",181,"nipigon"
2021,"spawnDaysRange1",186.6,"nipigon"
2022,"spawnDaysRange1",184.2,"nipigon"
2023,"spawnDaysRange1",189.4,"nipigon"
2024,"spawnDaysRange1",190.8,"nipigon"
2025,"spawnDaysRange1",182,"nipigon"
2026,"spawnDaysRange1",188.4,"nipigon"
2027,"spawnDaysRange1",181.2,"nipigon"
2028,"spawnDaysRange1",182.8,"nipigon"
2029,"spawnDaysRange1",177.2,"nipigon"
2030,"spawnDaysRange1",182.4,"nipigon"
2031,"spawnDaysRange1",183,"nipigon"
2032,"spawnDaysRange1",182.4,"nipigon"
2033,"spawnDaysRange1",175,"nipigon"
2034,"spawnDaysRange1",175.4,"nipigon"
2035,"spawnDaysRange1",178,"nipigon"
2036,"spawnDaysRange1",178.6,"nipigon"
2037,"spawnDaysRange1",180.6,"nipigon"
2038,"spawnDaysRange1",176,"nipigon"
2039,"spawnDaysRange1",176.6,"nipigon"
2040,"spawnDaysRange1",177.4,"nipigon"
2041,"spawnDaysRange1",174.2,"nipigon"
2042,"spawnDaysRange1",174.6,"nipigon"
2043,"spawnDaysRange1",173.2,"nipigon"
2044,"spawnDaysRange1",175.8,"nipigon"
2045,"spawnDaysRange1",169.4,"nipigon"
2046,"spawnDaysRange1",168.8,"nipigon"
2047,"spawnDaysRange1",173,"nipigon"
2048,"spawnDaysRange1",180.2,"nipigon"
2049,"spawnDaysRange1",174.2,"nipigon"
2050,"spawnDaysRange1",178.2,"nipigon"
2051,"spawnDaysRange1",173.8,"nipigon"
2052,"spawnDaysRange1",171.4,"nipigon"
2053,"spawnDaysRange1",176.4,"nipigon"
2054,"spawnDaysRange1",172.6,"nipigon"
2055,"spawnDaysRange1",171,"nipigon"
2056,"spawnDaysRange1",167.8,"nipigon"
2057,"spawnDaysRange1",171.6,"nipigon"
2058,"spawnDaysRange1",170.8,"nipigon"
2059,"spawnDaysRange1",168,"nipigon"
2060,"spawnDaysRange1",165.2,"nipigon"
2061,"spawnDaysRange1",165,"nipigon"
2062,"spawnDaysRange1",172,"nipigon"
2063,"spawnDaysRange1",176,"nipigon"
2064,"spawnDaysRange1",173.2,"nipigon"
2065,"spawnDaysRange1",169,"nipigon"
2066,"spawnDaysRange1",165.8,"nipigon"
2067,"spawnDaysRange1",166.2,"nipigon"
2068,"spawnDaysRange1",171.2,"nipigon"
2069,"spawnDaysRange1",161.6,"nipigon"
2070,"spawnDaysRange1",162.8,"nipigon"
2071,"spawnDaysRange1",159.6,"nipigon"
2072,"spawnDaysRange1",168.4,"nipigon"
2073,"spawnDaysRange1",161.6,"nipigon"
2074,"spawnDaysRange1",165.4,"nipigon"
2075,"spawnDaysRange1",169.8,"nipigon"
2076,"spawnDaysRange1",158.2,"nipigon"
2077,"spawnDaysRange1",162,"nipigon"
2078,"spawnDaysRange1",157.6,"nipigon"
2079,"spawnDaysRange1",164.8,"nipigon"
2080,"spawnDaysRange1",161,"nipigon"
2081,"spawnDaysRange1",158.8,"nipigon"
2082,"spawnDaysRange1",164.6,"nipigon"
2083,"spawnDaysRange1",161.4,"nipigon"
2084,"spawnDaysRange1",159.8,"nipigon"
2085,"spawnDaysRange1",157.2,"nipigon"
2086,"spawnDaysRange1",157.2,"nipigon"
2087,"spawnDaysRange1",162,"nipigon"
2088,"spawnDaysRange1",157.6,"nipigon"
2089,"spawnDaysRange1",156,"nipigon"
2090,"spawnDaysRange1",157.6,"nipigon"
2091,"spawnDaysRange1",155.4,"nipigon"
2092,"spawnDaysRange1",156,"nipigon"
2093,"spawnDaysRange1",161.2,"nipigon"
2094,"spawnDaysRange1",151.6,"nipigon"
2095,"spawnDaysRange1",150.8,"nipigon"
2096,"spawnDaysRange1",154.4,"nipigon"
2097,"spawnDaysRange1",150.6,"nipigon"
2098,"spawnDaysRange1",148.2,"nipigon"
2099,"spawnDaysRange1",153.6,"nipigon"
2015,"spawnDaysRange2",260.2,"nipigon"
2016,"spawnDaysRange2",272.4,"nipigon"
2017,"spawnDaysRange2",268.8,"nipigon"
2018,"spawnDaysRange2",267.8,"nipigon"
2019,"spawnDaysRange2",265.6,"nipigon"
2020,"spawnDaysRange2",263.4,"nipigon"
2021,"spawnDaysRange2",259.6,"nipigon"
2022,"spawnDaysRange2",255,"nipigon"
2023,"spawnDaysRange2",267.6,"nipigon"
2024,"spawnDaysRange2",271.2,"nipigon"
2025,"spawnDaysRange2",262.8,"nipigon"
2026,"spawnDaysRange2",266.6,"nipigon"
2027,"spawnDaysRange2",260.8,"nipigon"
2028,"spawnDaysRange2",272.8,"nipigon"
2029,"spawnDaysRange2",269.8,"nipigon"
2030,"spawnDaysRange2",271.6,"nipigon"
2031,"spawnDaysRange2",260,"nipigon"
2032,"spawnDaysRange2",275.2,"nipigon"
2033,"spawnDaysRange2",267,"nipigon"
2034,"spawnDaysRange2",269.4,"nipigon"
2035,"spawnDaysRange2",278.8,"nipigon"
2036,"spawnDaysRange2",263.2,"nipigon"
2037,"spawnDaysRange2",275.4,"nipigon"
2038,"spawnDaysRange2",266.2,"nipigon"
2039,"spawnDaysRange2",276.4,"nipigon"
2040,"spawnDaysRange2",273,"nipigon"
2041,"spawnDaysRange2",269,"nipigon"
2042,"spawnDaysRange2",279.2,"nipigon"
2043,"spawnDaysRange2",279.4,"nipigon"
2044,"spawnDaysRange2",287.8,"nipigon"
2045,"spawnDaysRange2",275.6,"nipigon"
2046,"spawnDaysRange2",276.8,"nipigon"
2047,"spawnDaysRange2",276,"nipigon"
2048,"spawnDaysRange2",273.6,"nipigon"
2049,"spawnDaysRange2",278,"nipigon"
2050,"spawnDaysRange2",274.2,"nipigon"
2051,"spawnDaysRange2",284.2,"nipigon"
2052,"spawnDaysRange2",280,"nipigon"
2053,"spawnDaysRange2",286.4,"nipigon"
2054,"spawnDaysRange2",277,"nipigon"
2055,"spawnDaysRange2",272,"nipigon"
